Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 17. Oct 2017 11:00;206;216;104;125;211;308;111;102;182;145;162;112;74;82;85;171;157;172;194;57;41;297;89;41;161;86
Tue, 17. Oct 2017 12:00;226;260;113;126;268;305;107;61;177;186;95;95;64;97;111;143;164;175;234;51;36;321;65;25;163;68
Tue, 17. Oct 2017 13:00;249;238;122;152;330;390;152;119;267;168;128;113;84;86;124;162;215;190;279;44;35;355;68;65;246;88
Tue, 17. Oct 2017 14:00;331;303;164;151;378;349;180;116;374;223;190;116;89;127;136;142;207;214;295;65;66;403;112;94;268;105
Tue, 17. Oct 2017 15:00;459;379;194;203;458;404;256;147;494;317;339;133;106;117;207;173;314;293;359;67;42;507;184;78;431;124
Tue, 17. Oct 2017 16:00;523;346;256;178;534;468;288;196;545;347;319;162;113;130;246;182;360;250;402;66;58;574;157;83;547;155
Tue, 17. Oct 2017 17:00;674;478;273;265;642;528;339;199;473;380;314;211;69;101;323;164;411;293;586;64;60;627;174;68;592;146
Tue, 17. Oct 2017 18:00;819;625;338;238;867;588;345;134;418;321;323;218;53;76;265;129;413;316;563;39;48;686;107;54;509;136
Tue, 17. Oct 2017 19:00;501;478;213;156;615;486;222;72;272;186;184;162;35;93;102;86;269;219;374;39;47;522;78;29;267;99
Tue, 17. Oct 2017 20:00;239;225;128;102;402;293;145;2;192;121;101;69;24;55;75;43;176;126;232;23;16;317;47;19;136;47
Tue, 17. Oct 2017 21:00;185;221;74;87;323;214;88;41;178;64;57;49;25;31;33;35;129;111;180;25;16;270;26;10;109;38
Tue, 17. Oct 2017 22:00;141;170;64;90;252;211;79;25;116;41;50;193;16;29;39;17;80;90;152;18;16;205;27;4;92;38
Tue, 17. Oct 2017 23:00;99;112;34;54;211;135;56;21;64;35;34;16;9;21;12;11;76;59;90;3;7;150;9;0;42;15
Wed, 18. Oct 2017 00:00;66;52;15;33;124;75;24;9;45;8;15;6;7;8;5;2;30;37;46;1;3;74;5;0;33;14
Wed, 18. Oct 2017 01:00;22;27;10;13;63;49;18;6;9;6;9;3;1;3;1;0;14;23;17;2;0;31;6;0;10;2
Wed, 18. Oct 2017 02:00;14;22;3;12;31;25;8;2;8;1;3;1;2;1;1;0;6;5;6;0;1;19;1;1;10;3
Wed, 18. Oct 2017 03:00;8;9;4;4;20;8;8;2;2;1;0;0;3;7;1;1;1;7;3;3;0;13;2;0;5;3
Wed, 18. Oct 2017 04:00;8;3;1;9;17;13;7;12;8;10;7;0;5;10;2;2;8;6;5;6;1;11;12;2;7;6
Wed, 18. Oct 2017 05:00;25;42;11;33;17;30;13;43;63;35;9;7;29;22;3;8;10;20;18;29;13;15;30;8;46;34
Wed, 18. Oct 2017 06:00;45;98;46;93;76;97;55;88;107;105;31;33;34;44;25;31;46;62;63;52;25;60;67;34;142;56
Wed, 18. Oct 2017 07:00;181;330;118;196;262;266;151;204;299;377;272;140;72;75;125;117;164;205;298;95;38;287;182;147;418;146
Wed, 18. Oct 2017 08:00;448;803;232;412;446;642;179;244;325;469;357;299;52;64;179;232;215;325;583;94;40;528;119;78;491;130
Wed, 18. Oct 2017 09:00;513;663;194;293;469;634;141;163;236;283;222;142;38;59;100;220;185;299;406;46;27;574;105;40;309;89
Wed, 18. Oct 2017 10:00;235;296;109;149;253;312;81;96;196;159;95;70;39;58;66;129;124;183;225;50;31;239;55;11;152;62
Wed, 18. Oct 2017 11:00;223;186;73;138;251;265;94;71;143;135;149;74;45;62;63;139;128;180;207;43;33;237;84;25;141;64
Wed, 18. Oct 2017 12:00;236;205;118;110;228;326;144;119;188;133;99;67;66;57;91;111;123;156;190;42;31;227;57;29;160;63
Wed, 18. Oct 2017 13:00;235;222;148;125;289;328;138;125;254;173;119;111;67;72;111;129;205;195;222;51;31;270;84;46;174;76
Wed, 18. Oct 2017 14:00;311;259;131;153;351;351;160;108;311;228;162;101;72;114;131;115;211;178;284;61;57;320;116;113;247;93
Wed, 18. Oct 2017 15:00;351;307;207;174;444;393;218;161;472;290;227;127;82;119;180;154;259;234;322;58;54;437;157;85;394;123
Wed, 18. Oct 2017 16:00;526;311;234;199;493;332;265;169;446;337;240;167;74;133;207;127;299;261;414;61;72;452;153;73;447;143
Wed, 18. Oct 2017 17:00;604;405;256;221;631;487;302;161;380;309;251;202;87;110;229;121;371;274;481;61;55;526;135;59;465;136
Wed, 18. Oct 2017 18:00;752;608;311;210;714;575;290;146;331;298;285;188;56;98;224;123;393;342;492;61;55;616;118;45;389;106
Wed, 18. Oct 2017 19:00;449;443;195;162;629;432;222;99;267;188;172;108;33;69;96;63;247;236;406;51;32;461;73;36;223;67
Wed, 18. Oct 2017 20:00;193;251;108;95;387;281;125;67;159;100;87;60;27;54;63;34;189;128;211;23;31;337;55;18;138;50
Wed, 18. Oct 2017 21:00;149;188;95;83;254;205;91;40;126;82;64;49;18;37;24;17;131;110;164;17;13;225;28;7;69;39
Wed, 18. Oct 2017 22:00;145;147;65;86;256;159;60;18;105;48;42;31;17;28;23;17;128;86;153;20;15;185;27;4;75;35
Wed, 18. Oct 2017 23:00;111;89;36;50;220;201;45;20;80;35;25;27;3;10;15;29;76;52;84;9;10;168;13;3;56;18
Thu, 19. Oct 2017 00:00;50;78;22;34;141;114;22;8;30;8;21;4;4;7;4;9;21;43;56;5;2;94;6;1;22;6
Thu, 19. Oct 2017 01:00;37;26;9;13;53;43;13;5;12;4;3;2;1;2;0;1;17;13;22;2;2;46;5;0;9;5
Thu, 19. Oct 2017 02:00;14;21;2;3;33;16;7;5;10;1;2;1;0;3;3;0;8;2;4;0;4;16;1;0;3;4
Thu, 19. Oct 2017 03:00;9;6;4;4;15;12;3;4;10;3;1;0;1;6;1;1;9;4;5;4;0;6;2;0;3;2
Thu, 19. Oct 2017 04:00;13;2;0;8;9;9;5;15;22;15;4;4;8;6;2;1;7;1;5;5;4;6;19;3;11;7
Thu, 19. Oct 2017 05:00;18;39;11;35;35;33;11;42;45;31;12;9;23;22;6;6;6;17;22;29;16;15;28;7;45;33
Thu, 19. Oct 2017 06:00;49;98;47;91;65;84;46;92;86;100;29;29;32;56;24;28;35;45;71;46;21;58;56;37;158;51
Thu, 19. Oct 2017 07:00;171;317;120;179;231;255;141;204;312;295;242;142;56;81;107;142;138;223;291;95;33;257;172;141;442;124
Thu, 19. Oct 2017 08:00;446;773;218;390;431;553;167;231;278;470;335;270;66;51;165;211;232;341;520;93;30;548;108;54;449;107
Thu, 19. Oct 2017 09:00;495;648;193;285;459;577;106;136;234;256;178;153;42;61;80;203;190;268;405;51;26;536;103;28;241;89
Thu, 19. Oct 2017 10:00;212;266;93;142;236;296;77;108;155;145;79;61;43;48;73;111;132;129;231;38;29;283;64;18;133;52
Thu, 19. Oct 2017 11:00;223;200;108;109;149;204;89;99;130;119;184;70;60;67;72;91;117;154;157;35;27;206;69;25;96;49
Thu, 19. Oct 2017 12:00;220;201;125;138;219;288;92;78;199;137;98;85;64;76;81;88;112;145;165;37;27;216;62;21;94;58
Thu, 19. Oct 2017 13:00;197;226;124;146;256;270;117;112;219;156;111;84;56;79;88;107;151;149;213;48;31;277;70;39;119;69
Thu, 19. Oct 2017 14:00;281;263;129;138;303;275;162;92;326;209;155;76;64;92;113;104;160;189;265;59;46;321;96;64;178;84
Thu, 19. Oct 2017 15:00;352;322;183;176;408;340;211;129;479;290;229;124;88;92;142;109;255;229;307;64;48;409;162;92;314;109
Thu, 19. Oct 2017 16:00;473;307;216;171;500;335;252;128;506;323;260;137;69;110;173;100;324;229;310;56;57;458;121;54;429;134
Thu, 19. Oct 2017 17:00;608;434;254;227;566;454;253;146;408;312;257;176;55;128;200;115;324;236;451;52;59;498;164;45;416;145
Thu, 19. Oct 2017 18:00;722;550;282;219;698;554;270;139;403;246;246;152;43;98;159;102;342;270;445;50;46;564;113;42;396;137
Thu, 19. Oct 2017 19:00;422;403;217;133;506;414;160;80;275;178;139;106;38;67;109;52;280;190;368;25;22;505;73;19;218;72
Thu, 19. Oct 2017 20:00;217;248;81;107;327;281;121;61;170;95;90;56;23;55;49;25;150;104;187;17;20;306;58;12;114;47
Thu, 19. Oct 2017 21:00;178;200;72;91;231;157;79;43;101;61;65;45;21;33;33;28;114;84;135;22;12;231;30;11;63;34
Thu, 19. Oct 2017 22:00;144;165;48;87;275;167;81;21;148;78;53;39;17;26;19;19;95;73;139;21;11;197;16;3;65;24
Thu, 19. Oct 2017 23:00;136;113;39;41;208;135;58;15;76;30;25;16;7;12;8;11;74;62;106;7;9;132;3;4;33;12
Fri, 20. Oct 2017 00:00;71;65;20;32;139;96;23;9;46;7;13;12;4;12;6;6;35;39;52;3;2;76;6;0;27;2
Fri, 20. Oct 2017 01:00;48;45;11;13;56;34;11;6;17;0;10;2;2;4;2;2;14;14;20;1;1;36;4;0;13;2
Fri, 20. Oct 2017 02:00;25;19;1;7;38;19;12;6;14;1;4;1;2;3;0;1;10;5;7;3;1;30;0;0;6;7
Fri, 20. Oct 2017 03:00;13;10;2;7;18;24;5;4;2;2;4;3;1;3;0;1;11;6;6;5;0;13;1;0;2;6
Fri, 20. Oct 2017 04:00;8;2;3;11;18;10;5;11;24;11;3;1;4;7;2;0;3;3;5;6;2;11;12;4;15;7
Fri, 20. Oct 2017 05:00;16;35;7;30;18;31;16;29;32;27;6;2;23;21;7;4;13;15;16;22;12;17;21;7;38;31
Fri, 20. Oct 2017 06:00;32;87;49;87;56;75;45;69;70;100;36;31;26;41;18;18;44;42;57;54;19;69;65;15;117;52
Fri, 20. Oct 2017 07:00;142;276;96;136;211;239;126;167;285;328;220;115;53;68;103;127;107;186;217;68;21;234;150;108;357;95
Fri, 20. Oct 2017 08:00;351;702;182;340;364;492;133;169;255;445;284;201;48;71;144;155;199;287;441;58;27;449;82;56;363;120
Fri, 20. Oct 2017 09:00;431;565;151;249;411;547;114;151;181;234;173;130;50;55;107;186;198;240;347;44;28;438;89;19;246;69
Fri, 20. Oct 2017 10:00;208;258;103;124;219;323;85;92;180;143;102;77;60;64;66;135;123;173;197;34;36;263;67;34;125;67
Fri, 20. Oct 2017 11:00;213;217;113;101;213;239;88;95;185;152;154;73;66;80;76;122;108;145;195;38;34;276;72;23;154;75
Fri, 20. Oct 2017 12:00;232;211;103;123;264;318;108;118;200;170;133;82;44;84;101;106;152;168;214;39;28;326;83;39;158;85
Fri, 20. Oct 2017 13:00;275;227;125;125;333;320;141;135;238;192;97;84;59;94;112;103;176;182;282;44;30;318;104;69;189;68
Fri, 20. Oct 2017 14:00;302;281;162;139;334;338;159;117;368;231;157;90;52;95;102;77;177;150;277;48;43;358;108;72;232;80
Fri, 20. Oct 2017 15:00;384;259;158;173;403;294;179;116;428;229;197;89;58;81;119;82;220;162;271;64;43;414;111;78;287;88
Fri, 20. Oct 2017 16:00;439;297;196;173;442;335;188;111;329;222;171;119;46;64;134;65;251;189;298;40;45;427;110;49;317;92
Fri, 20. Oct 2017 17:00;426;318;213;153;467;338;182;124;279;239;197;129;34;82;126;72;234;195;325;39;40;429;87;21;262;87
Fri, 20. Oct 2017 18:00;495;392;192;154;545;460;164;102;227;188;169;115;45;71;97;70;266;195;325;42;26;451;59;20;242;88
Fri, 20. Oct 2017 19:00;299;307;133;107;422;369;131;44;198;116;98;88;14;39;58;48;176;150;246;20;31;388;45;13;135;65
Fri, 20. Oct 2017 20:00;128;173;71;64;259;255;72;46;98;72;63;34;19;38;30;16;113;92;132;11;17;245;34;5;84;23
Fri, 20. Oct 2017 21:00;83;77;31;40;146;111;50;28;80;50;35;15;15;26;16;11;74;45;85;14;3;153;16;1;50;21
Fri, 20. Oct 2017 22:00;91;82;50;51;200;153;46;19;92;52;30;26;12;23;15;20;64;41;104;10;9;121;20;4;42;24
Fri, 20. Oct 2017 23:00;90;90;31;26;194;120;29;12;76;25;36;16;6;14;9;10;68;37;81;7;2;129;11;4;30;15
Sat, 21. Oct 2017 00:00;75;76;18;21;167;114;32;8;86;23;19;9;13;13;5;8;41;54;69;2;3;96;11;2;36;5
Sat, 21. Oct 2017 01:00;61;47;14;22;140;58;29;4;29;14;14;5;1;10;1;3;25;31;35;3;2;79;1;1;15;8
Sat, 21. Oct 2017 02:00;29;30;11;13;104;72;18;6;27;8;8;1;1;1;0;3;15;21;27;2;7;50;1;1;11;4
Sat, 21. Oct 2017 03:00;23;17;5;11;67;36;10;5;17;3;8;0;2;6;1;1;13;13;10;1;3;28;1;3;16;0
Sat, 21. Oct 2017 04:00;20;11;1;6;15;39;9;5;10;5;1;0;3;7;0;0;5;5;14;5;4;23;3;1;6;3
Sat, 21. Oct 2017 05:00;15;11;5;11;30;30;9;11;22;17;8;1;5;11;1;4;5;11;10;5;5;17;9;3;14;7
Sat, 21. Oct 2017 06:00;20;11;13;15;26;29;12;15;73;18;2;4;5;13;4;4;10;9;14;7;10;28;5;1;15;13
Sat, 21. Oct 2017 07:00;27;14;9;23;27;34;14;11;52;20;10;4;3;12;7;7;8;15;15;11;8;31;11;4;13;14
Sat, 21. Oct 2017 08:00;43;39;21;31;53;56;25;15;91;48;33;17;19;19;17;27;21;36;54;14;6;75;24;12;50;20
Sat, 21. Oct 2017 09:00;91;68;32;40;93;119;54;32;115;95;48;27;22;38;29;46;47;66;105;25;14;135;31;16;52;26
Sat, 21. Oct 2017 10:00;118;103;53;65;138;112;60;69;122;109;79;53;41;63;39;47;75;103;118;19;30;177;37;22;81;38
Sat, 21. Oct 2017 11:00;132;133;52;72;170;171;98;51;137;96;95;68;46;78;48;41;104;114;122;24;22;197;77;40;107;37
Sat, 21. Oct 2017 12:00;170;122;76;62;198;212;92;80;149;121;79;68;50;69;33;44;144;160;145;36;25;251;41;29;96;55
Sat, 21. Oct 2017 13:00;171;181;76;90;189;229;85;78;165;152;139;71;47;77;46;45;168;144;168;36;22;273;52;21;127;46
Sat, 21. Oct 2017 14:00;181;195;62;79;240;298;105;79;180;157;125;44;44;74;49;55;146;159;187;45;23;279;48;14;153;54
Sat, 21. Oct 2017 15:00;240;195;79;90;295;275;106;78;139;128;111;57;46;68;41;50;177;159;165;25;18;321;57;34;138;42
Sat, 21. Oct 2017 16:00;206;195;62;77;253;257;107;103;130;125;108;60;28;45;59;38;146;131;200;25;14;298;50;21;163;52
Sat, 21. Oct 2017 17:00;206;231;68;89;321;317;102;90;116;106;117;46;27;59;54;44;163;122;201;28;13;289;38;22;132;61
Sat, 21. Oct 2017 18:00;169;202;58;64;256;247;76;65;106;128;102;54;17;55;41;24;150;118;184;23;15;289;32;13;106;25
Sat, 21. Oct 2017 19:00;129;154;60;43;250;241;65;55;94;92;55;37;18;37;27;18;110;98;147;8;14;266;18;12;83;30
Sat, 21. Oct 2017 20:00;104;107;38;48;174;204;55;47;103;64;42;21;13;30;18;10;94;57;107;11;10;199;23;6;64;24
Sat, 21. Oct 2017 21:00;60;107;35;36;166;182;28;25;55;42;37;7;7;13;11;6;59;49;70;11;4;169;15;5;51;25
Sat, 21. Oct 2017 22:00;53;77;16;28;130;154;27;14;65;55;22;12;6;17;7;7;56;37;53;6;2;133;10;2;40;18
Sat, 21. Oct 2017 23:00;57;52;25;24;158;115;35;6;64;20;18;25;9;9;4;10;55;39;54;59;4;118;7;0;27;16
Sun, 22. Oct 2017 00:00;70;67;20;33;135;108;24;5;82;18;10;12;3;14;3;4;52;50;50;5;4;102;9;0;35;8
Sun, 22. Oct 2017 01:00;45;50;12;14;126;105;23;14;11;17;9;8;3;3;3;4;23;25;42;3;3;97;9;0;24;8
Sun, 22. Oct 2017 02:00;38;32;6;13;75;81;12;3;10;11;11;3;1;3;1;1;12;21;19;2;3;48;5;1;23;3
Sun, 22. Oct 2017 03:00;26;18;2;5;63;52;12;4;18;6;1;1;2;3;1;0;5;25;9;4;0;45;3;0;17;7
Sun, 22. Oct 2017 04:00;15;24;4;8;37;48;14;7;9;5;3;3;4;8;2;0;8;14;4;3;2;26;6;0;10;3
Sun, 22. Oct 2017 05:00;20;12;5;11;37;18;6;6;13;5;6;1;6;9;1;1;7;9;10;1;1;19;2;0;14;5
Sun, 22. Oct 2017 06:00;18;9;7;7;27;33;7;9;17;4;3;2;5;10;0;3;6;6;8;8;5;16;5;1;13;9
Sun, 22. Oct 2017 07:00;29;12;8;13;33;21;6;5;74;6;4;5;8;10;3;2;3;14;9;2;2;27;5;8;14;14
Sun, 22. Oct 2017 08:00;27;16;14;27;56;40;12;8;55;27;17;6;11;20;2;23;20;14;30;9;8;44;9;6;32;21
Sun, 22. Oct 2017 09:00;34;44;20;32;75;57;26;22;97;50;32;19;17;24;11;29;41;38;50;9;14;95;12;22;54;32
Sun, 22. Oct 2017 10:00;71;77;40;58;116;97;41;27;87;68;69;30;23;35;32;50;65;52;89;21;22;110;35;19;88;61
Sun, 22. Oct 2017 11:00;92;88;77;90;168;167;51;35;118;100;105;60;48;38;33;78;82;68;123;29;23;179;28;24;134;54
Sun, 22. Oct 2017 12:00;129;113;80;88;216;218;58;41;129;72;148;76;50;45;48;98;88;101;158;36;27;234;37;35;175;87
Sun, 22. Oct 2017 13:00;149;143;102;120;230;241;98;58;187;127;163;76;40;66;77;88;108;139;163;27;36;273;45;33;236;101
Sun, 22. Oct 2017 14:00;142;189;96;135;293;271;88;84;196;127;163;60;54;73;88;83;137;154;199;40;36;307;54;20;265;80
Sun, 22. Oct 2017 15:00;161;175;115;144;307;288;71;43;140;113;177;66;39;67;79;58;129;155;198;31;27;283;56;26;236;84
Sun, 22. Oct 2017 16:00;173;171;92;131;289;337;77;61;171;114;155;71;35;62;76;43;136;137;169;37;21;290;51;24;240;49
Sun, 22. Oct 2017 17:00;172;143;95;102;276;240;88;60;126;123;137;49;25;58;61;40;108;129;192;34;23;239;40;26;163;48
Sun, 22. Oct 2017 18:00;177;151;88;88;263;236;91;48;98;90;94;39;18;38;48;23;110;96;137;36;9;228;35;10;115;15
Sun, 22. Oct 2017 19:00;118;141;62;61;253;222;49;50;71;74;80;30;14;19;23;12;77;69;123;12;18;197;19;11;74;37
Sun, 22. Oct 2017 20:00;70;78;52;48;144;126;35;19;86;45;33;15;16;14;16;5;70;53;78;11;7;163;12;1;45;22
Sun, 22. Oct 2017 21:00;61;72;40;28;103;93;29;19;74;31;28;16;4;21;11;7;41;47;56;6;4;100;13;1;31;25
Sun, 22. Oct 2017 22:00;53;66;29;39;113;115;21;23;58;25;27;13;9;10;4;7;34;31;47;7;13;88;9;0;32;20
Sun, 22. Oct 2017 23:00;44;80;16;32;84;66;14;5;34;13;39;9;4;7;3;3;41;24;48;2;3;70;6;0;27;10
Mon, 23. Oct 2017 00:00;25;28;9;15;68;52;10;3;34;8;7;5;2;10;0;0;18;17;23;2;0;39;0;1;11;4
Mon, 23. Oct 2017 01:00;20;20;6;9;39;30;4;0;16;4;6;2;1;3;1;1;10;12;12;0;1;24;1;0;12;2
Mon, 23. Oct 2017 02:00;15;15;2;4;13;20;6;1;9;4;3;3;3;1;0;3;3;4;2;0;1;16;0;0;6;1
Mon, 23. Oct 2017 03:00;6;2;1;4;12;23;1;4;5;2;1;0;1;5;0;1;1;3;0;4;0;4;3;0;5;3
Mon, 23. Oct 2017 04:00;3;3;3;8;9;15;4;6;26;8;7;2;5;6;1;4;1;4;1;9;3;4;12;3;9;8
Mon, 23. Oct 2017 05:00;14;35;14;32;24;32;9;38;50;27;3;6;21;23;2;1;6;10;14;28;15;10;28;3;48;22
Mon, 23. Oct 2017 06:00;29;76;39;73;42;69;39;65;80;82;29;23;21;44;16;14;29;37;41;40;16;32;59;17;100;50
Mon, 23. Oct 2017 07:00;109;230;79;147;124;182;75;126;107;156;110;78;30;31;72;62;81;114;155;55;19;123;73;22;199;80
Mon, 23. Oct 2017 08:00;375;614;175;302;323;509;143;178;194;278;258;198;42;58;91;158;173;250;431;49;24;391;98;53;359;94
Mon, 23. Oct 2017 09:00;399;536;148;237;394;532;101;97;215;209;173;116;35;51;61;154;151;219;342;42;16;366;109;21;240;93
Mon, 23. Oct 2017 10:00;174;255;89;105;174;258;67;66;164;130;97;54;41;47;59;83;88;115;158;32;21;191;58;13;109;50
Mon, 23. Oct 2017 11:00;131;146;79;92;154;201;65;74;131;114;72;57;41;65;37;67;88;106;161;44;21;163;49;17;88;48
Mon, 23. Oct 2017 12:00;69;135;90;66;175;197;64;50;105;117;52;64;44;50;44;42;103;88;129;43;18;171;70;16;71;54
Mon, 23. Oct 2017 13:00;101;142;88;77;169;151;93;53;119;123;85;43;43;47;36;60;87;104;132;25;31;171;51;17;88;48
Mon, 23. Oct 2017 14:00;197;161;84;87;230;169;114;70;161;114;72;52;44;62;61;37;110;124;141;34;32;234;50;23;113;63
Mon, 23. Oct 2017 15:00;236;190;122;136;265;232;133;88;192;148;114;69;42;65;83;46;138;140;195;34;26;239;98;17;196;85
Mon, 23. Oct 2017 16:00;316;197;144;112;323;230;170;84;223;194;112;90;38;79;105;67;200;154;230;42;44;283;82;40;233;95
Mon, 23. Oct 2017 17:00;471;257;186;186;417;326;190;102;224;169;151;123;42;90;134;76;247;146;310;40;34;364;107;22;271;97
Mon, 23. Oct 2017 18:00;598;479;236;179;603;442;201;78;206;161;181;130;36;70;132;88;271;181;353;38;49;477;80;15;244;100
Mon, 23. Oct 2017 19:00;365;335;179;111;417;326;136;54;168;101;121;93;26;60;75;31;171;160;269;33;24;428;47;10;160;63
Mon, 23. Oct 2017 20:00;191;182;90;73;257;209;94;35;128;70;58;55;14;35;35;23;99;87;153;15;13;266;34;5;81;22
Mon, 23. Oct 2017 21:00;110;121;70;58;193;147;75;25;72;51;34;21;21;28;22;12;75;72;96;17;9;185;20;3;57;30
Mon, 23. Oct 2017 22:00;105;74;41;47;163;116;47;24;95;46;21;27;7;23;20;8;52;43;76;12;3;150;5;2;42;18
Mon, 23. Oct 2017 23:00;68;66;25;40;126;73;25;10;54;23;25;13;3;10;9;2;39;64;63;10;2;85;10;1;14;11
Tue, 24. Oct 2017 00:00;40;50;16;18;86;49;9;6;39;5;13;7;1;6;1;7;19;27;35;2;0;50;6;1;18;6
Tue, 24. Oct 2017 01:00;18;22;3;4;29;35;11;5;12;1;7;4;1;3;2;2;5;10;8;0;1;28;1;0;5;3
Tue, 24. Oct 2017 02:00;9;11;1;3;25;15;6;1;3;0;3;0;0;2;1;1;4;5;5;2;3;11;3;0;2;1
Tue, 24. Oct 2017 03:00;10;5;1;4;11;9;2;2;15;4;0;0;3;3;0;1;8;3;5;3;0;8;2;0;1;2
Tue, 24. Oct 2017 04:00;7;5;0;2;13;7;4;7;32;14;5;3;4;6;1;3;4;2;1;3;1;9;17;3;11;5
Tue, 24. Oct 2017 05:00;18;32;9;22;16;27;7;27;57;31;4;6;17;22;5;3;8;16;9;22;9;10;26;4;32;27
Tue, 24. Oct 2017 06:00;38;76;45;78;57;59;38;60;105;68;33;30;20;41;14;18;28;41;48;40;18;47;45;11;105;45
Tue, 24. Oct 2017 07:00;104;202;84;152;120;171;92;127;107;153;102;80;39;42;45;74;64;103;153;59;27;154;73;30;209;68
Tue, 24. Oct 2017 08:00;289;583;161;294;286;441;99;168;202;244;244;166;33;36;66;129;149;234;338;56;28;370;76;46;317;111
Tue, 24. Oct 2017 09:00;350;534;174;257;346;472;77;93;154;193;148;103;44;59;58;123;152;171;316;37;27;420;73;6;220;73
Tue, 24. Oct 2017 10:00;189;226;77;67;178;254;51;73;157;107;94;70;31;39;32;106;92;110;158;23;18;258;40;19;92;33
Tue, 24. Oct 2017 11:00;136;117;88;57;157;191;65;75;134;108;83;66;50;61;37;77;86;92;98;28;14;216;57;16;54;47
Tue, 24. Oct 2017 12:00;151;168;88;92;189;208;62;66;133;108;72;54;45;51;52;64;111;101;113;20;21;202;50;19;65;46
Tue, 24. Oct 2017 13:00;181;168;91;101;187;192;104;59;138;117;66;63;46;72;60;51;133;139;137;31;28;247;50;22;85;62
Tue, 24. Oct 2017 14:00;193;174;89;90;223;190;93;76;213;109;91;59;48;75;66;52;134;130;191;43;36;257;56;20;114;62
Tue, 24. Oct 2017 15:00;266;227;142;127;292;234;152;83;238;172;145;60;59;72;79;75;158;148;191;56;30;298;127;32;190;67
Tue, 24. Oct 2017 16:00;313;263;153;110;340;338;203;105;273;211;162;83;62;90;135;62;210;178;213;53;47;363;97;44;244;94
Tue, 24. Oct 2017 17:00;460;323;227;193;457;353;218;124;237;217;176;127;47;83;140;78;278;166;303;41;36;423;113;26;275;111
Tue, 24. Oct 2017 18:00;551;438;252;187;616;457;204;111;242;197;217;126;31;68;136;72;256;217;336;36;33;499;95;23;235;92
Tue, 24. Oct 2017 19:00;348;317;167;119;431;360;153;63;218;116;107;71;28;48;75;46;182;147;244;15;20;443;62;13;161;64
Tue, 24. Oct 2017 20:00;180;193;84;74;261;218;86;31;112;76;53;38;23;37;50;21;118;89;154;26;13;284;36;17;80;34
Tue, 24. Oct 2017 21:00;124;147;73;58;221;158;71;29;88;50;43;40;17;26;20;14;76;52;130;9;7;225;21;4;54;26
Tue, 24. Oct 2017 22:00;116;106;51;63;193;136;60;32;59;39;32;29;11;16;19;8;65;58;94;9;4;192;13;2;42;19
Tue, 24. Oct 2017 23:00;78;67;31;35;179;98;22;8;64;28;25;14;4;6;10;5;49;46;63;5;4;127;19;1;36;13
Wed, 25. Oct 2017 00:00;38;35;10;19;101;51;19;5;42;7;14;3;7;13;1;4;15;28;22;1;0;69;6;0;13;1
Wed, 25. Oct 2017 01:00;12;20;6;9;36;30;13;2;5;1;2;4;0;4;0;0;11;21;13;1;1;33;2;0;99;3
Wed, 25. Oct 2017 02:00;8;6;1;3;15;17;1;1;6;0;6;0;1;2;0;1;3;4;4;1;1;11;3;0;10;1
Wed, 25. Oct 2017 03:00;4;3;1;4;9;7;7;3;2;3;2;0;1;3;2;1;3;1;7;2;0;6;3;0;1;1
Wed, 25. Oct 2017 04:00;4;2;2;6;7;11;3;2;39;7;3;1;2;7;1;3;1;3;2;2;3;1;7;3;6;4
Wed, 25. Oct 2017 05:00;8;17;12;13;16;11;5;14;29;23;5;3;9;19;3;7;10;6;10;14;10;13;21;0;22;19
Wed, 25. Oct 2017 06:00;36;59;33;63;47;52;35;40;52;59;24;16;15;33;12;19;24;39;41;38;11;44;44;10;91;31
Wed, 25. Oct 2017 07:00;80;141;68;120;120;137;64;83;64;118;68;68;36;34;39;40;69;77;113;50;20;147;69;31;149;53
Wed, 25. Oct 2017 08:00;251;431;149;232;255;380;98;124;130;171;165;136;23;38;58;114;104;181;243;51;16;297;66;41;260;76
Wed, 25. Oct 2017 09:00;332;497;136;205;333;433;77;88;111;147;131;76;40;54;53;132;133;178;235;30;15;412;70;3;201;55
Wed, 25. Oct 2017 10:00;196;175;93;90;202;235;53;68;98;99;75;59;40;40;33;67;78;89;130;26;16;245;33;11;99;38
Wed, 25. Oct 2017 11:00;144;156;91;88;166;211;79;63;78;91;74;50;45;45;35;78;74;110;132;25;20;202;47;16;74;34
