Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Wed, 1/ Dec 2021 21:00;79;75;67;71;;;56;45;45;49;44;37;8;8;19;7;51;49;89;0;10;144;25;3;49;48;37;28;
Wed, 1/ Dec 2021 22:00;80;72;32;50;;;38;47;37;40;38;22;12;10;8;7;77;66;72;0;9;138;14;3;24;38;36;35;
Wed, 1/ Dec 2021 23:00;54;56;31;29;;;22;22;22;17;19;9;8;8;1;0;39;37;45;0;8;82;8;0;27;13;15;19;
Thu, 2/ Dec 2021 00:00;17;24;11;17;;;17;7;15;8;10;2;5;4;2;3;26;18;14;0;3;38;5;0;1;9;8;11;
Thu, 2/ Dec 2021 01:00;12;7;4;8;;;7;5;0;1;4;1;0;3;3;0;7;13;11;0;0;11;2;0;4;5;0;4;
Thu, 2/ Dec 2021 02:00;6;1;2;5;;;4;0;4;2;3;1;0;0;0;1;3;4;4;0;1;4;1;0;3;2;0;0;
Thu, 2/ Dec 2021 03:00;2;6;2;8;;;4;4;0;4;1;0;2;2;1;0;1;2;2;0;2;6;2;0;1;7;0;2;
Thu, 2/ Dec 2021 04:00;8;2;2;4;;;6;8;3;4;3;2;6;4;2;3;3;2;9;0;4;4;6;1;3;8;2;2;
Thu, 2/ Dec 2021 05:00;12;22;13;18;;;14;35;25;35;8;14;16;11;6;4;7;12;15;0;6;8;24;4;19;23;9;16;
Thu, 2/ Dec 2021 06:00;37;53;36;54;;;40;70;50;68;27;30;16;16;18;9;32;40;50;0;22;42;37;16;52;55;37;32;
Thu, 2/ Dec 2021 07:00;112;166;93;118;;;102;128;231;253;190;108;28;26;66;76;78;156;208;0;31;230;92;46;222;82;126;96;
Thu, 2/ Dec 2021 08:00;231;375;166;239;;;123;194;222;357;244;154;31;29;97;111;131;235;375;0;23;362;101;33;200;124;264;167;
Thu, 2/ Dec 2021 09:00;241;308;145;188;;;109;118;149;170;128;104;18;26;69;84;163;178;290;0;21;337;61;23;144;81;143;190;
Thu, 2/ Dec 2021 10:00;162;169;90;103;;;91;97;126;117;88;90;40;32;46;76;116;146;202;0;33;194;39;20;92;51;120;120;
Thu, 2/ Dec 2021 11:00;178;150;89;91;;;98;110;133;146;81;66;41;45;59;60;115;137;172;0;18;197;53;16;68;60;105;112;
Thu, 2/ Dec 2021 12:00;180;177;99;103;;;122;132;160;141;102;82;38;47;55;85;129;155;211;0;29;257;45;20;94;60;115;121;
Thu, 2/ Dec 2021 13:00;193;190;106;97;;;139;119;145;145;128;87;45;46;65;72;140;148;193;0;42;289;87;41;139;65;129;133;
Thu, 2/ Dec 2021 14:00;207;175;147;123;;;165;139;254;214;156;109;43;57;82;80;145;154;280;0;40;300;81;35;123;96;120;136;
Thu, 2/ Dec 2021 15:00;280;195;147;150;;;211;172;298;276;187;136;48;65;88;55;209;191;290;0;50;430;142;44;254;123;174;127;
Thu, 2/ Dec 2021 16:00;268;222;153;156;;;215;158;254;279;201;125;51;68;89;63;250;169;297;0;54;353;113;33;163;111;144;156;
Thu, 2/ Dec 2021 17:00;315;235;191;156;;;215;171;251;207;180;118;26;47;95;56;214;162;296;0;37;336;97;22;136;110;157;184;
Thu, 2/ Dec 2021 18:00;373;279;220;198;;;211;125;194;174;200;114;34;40;94;60;199;179;335;0;31;449;69;29;187;88;142;173;
Thu, 2/ Dec 2021 19:00;264;207;168;139;;;155;86;155;127;123;97;24;40;49;43;159;151;235;0;23;295;51;20;115;85;121;140;
Thu, 2/ Dec 2021 20:00;171;103;100;106;;;104;68;102;63;89;52;20;17;30;20;92;60;157;0;21;218;26;14;78;50;87;78;
Thu, 2/ Dec 2021 21:00;91;75;51;44;;;72;42;50;53;48;36;11;20;14;6;92;56;84;0;8;158;50;5;32;50;99;35;
Thu, 2/ Dec 2021 22:00;90;78;35;74;;;50;47;53;37;35;21;12;16;9;13;65;50;94;0;10;137;19;1;36;35;263;57;
Thu, 2/ Dec 2021 23:00;52;65;36;40;;;28;20;16;14;20;15;5;10;5;8;41;41;66;0;2;63;8;0;23;27;13;28;
Fri, 3/ Dec 2021 00:00;36;33;17;23;;;17;17;18;9;6;3;2;3;3;1;24;23;30;0;4;66;4;1;13;10;8;19;
Fri, 3/ Dec 2021 01:00;12;18;7;9;;;10;2;6;4;4;1;3;1;0;1;6;8;7;0;2;26;2;0;6;3;2;1;
Fri, 3/ Dec 2021 02:00;6;7;3;3;;;6;0;4;2;6;0;0;1;0;0;5;6;5;0;0;16;1;0;2;9;0;4;
Fri, 3/ Dec 2021 03:00;5;6;1;5;;;5;4;2;3;3;0;4;0;1;0;4;3;0;0;1;11;3;0;0;4;0;3;
Fri, 3/ Dec 2021 04:00;9;12;1;7;;;4;8;5;6;1;1;9;6;1;2;2;4;7;0;5;8;7;2;6;7;2;5;
Fri, 3/ Dec 2021 05:00;13;19;14;18;;;15;42;23;30;8;13;19;10;6;5;9;16;10;0;9;13;28;7;18;33;16;11;
Fri, 3/ Dec 2021 06:00;29;57;31;54;;;35;53;41;59;36;25;14;14;14;13;22;30;31;0;21;43;41;17;46;43;33;41;
Fri, 3/ Dec 2021 07:00;94;145;80;100;;;89;146;213;192;170;109;21;24;75;72;75;135;187;0;25;194;105;51;204;67;107;99;
Fri, 3/ Dec 2021 08:00;182;319;139;166;;;107;151;177;282;197;131;33;30;75;80;128;204;320;0;19;324;91;37;189;83;202;167;
Fri, 3/ Dec 2021 09:00;203;272;108;135;;;99;116;138;202;120;149;18;18;52;86;120;191;257;0;27;307;57;18;114;82;156;147;
Fri, 3/ Dec 2021 10:00;158;138;83;84;;;86;109;131;140;78;63;29;39;40;60;98;121;179;0;29;229;46;28;79;42;99;97;
Fri, 3/ Dec 2021 11:00;128;143;96;78;;;101;116;116;123;107;65;40;27;43;47;110;138;173;0;23;275;66;21;69;57;92;78;
Fri, 3/ Dec 2021 12:00;195;169;98;107;;;122;111;166;152;97;62;39;46;49;74;147;150;206;0;41;304;69;21;114;85;101;104;
Fri, 3/ Dec 2021 13:00;200;184;107;126;;;147;127;194;190;114;74;37;50;66;61;159;138;236;0;31;325;89;42;148;77;114;113;
Fri, 3/ Dec 2021 14:00;211;170;126;113;;;175;152;255;188;137;102;34;51;87;67;202;170;243;0;38;340;79;42;115;96;111;118;
Fri, 3/ Dec 2021 15:00;257;189;125;118;;;197;152;259;237;175;85;36;43;80;68;210;182;236;0;60;356;115;32;175;92;138;132;
Fri, 3/ Dec 2021 16:00;260;217;143;126;;;188;139;200;213;156;109;39;35;78;57;202;168;252;0;47;331;68;32;170;88;117;135;
Fri, 3/ Dec 2021 17:00;288;206;184;138;;;188;103;155;157;148;119;26;39;92;58;178;168;218;0;34;351;79;23;104;77;128;141;
Fri, 3/ Dec 2021 18:00;285;214;167;144;;;177;124;130;129;119;109;24;40;63;60;205;187;264;0;33;325;62;18;90;80;108;143;
Fri, 3/ Dec 2021 19:00;206;179;125;124;;;136;87;142;107;93;59;20;30;30;30;141;132;184;0;20;283;48;19;95;64;98;88;
Fri, 3/ Dec 2021 20:00;132;143;77;63;;;100;76;77;62;51;34;14;23;15;18;81;83;118;0;12;185;38;8;60;47;57;49;
Fri, 3/ Dec 2021 21:00;78;88;54;42;;;72;39;40;35;32;17;12;7;17;14;61;55;79;0;3;135;27;4;30;36;30;38;
Fri, 3/ Dec 2021 22:00;75;73;39;43;;;52;20;39;35;37;17;8;9;5;10;67;40;68;0;10;100;24;7;25;25;28;35;
Fri, 3/ Dec 2021 23:00;49;52;23;33;;;34;15;41;13;23;11;10;7;8;6;48;26;50;0;5;99;12;14;24;22;19;28;
Sat, 4/ Dec 2021 00:00;43;63;28;29;;;20;9;20;12;17;6;2;1;6;2;27;42;48;0;5;66;8;6;17;10;8;26;
Sat, 4/ Dec 2021 01:00;36;40;2;15;;;13;3;12;6;10;6;2;1;3;6;22;23;26;0;2;40;1;1;13;3;7;5;
Sat, 4/ Dec 2021 02:00;25;17;9;12;;;9;7;13;8;8;3;2;1;0;3;10;15;24;0;1;25;1;0;8;6;0;6;
Sat, 4/ Dec 2021 03:00;12;9;5;5;;;4;4;6;8;4;1;4;2;2;2;7;21;18;0;1;20;2;0;6;4;2;7;
Sat, 4/ Dec 2021 04:00;4;8;2;9;;;4;6;5;6;3;1;1;3;0;1;7;7;7;0;1;11;2;0;7;3;0;3;
Sat, 4/ Dec 2021 05:00;11;6;6;10;;;5;8;14;7;3;5;5;4;2;4;5;11;8;0;4;13;3;2;6;8;1;7;
Sat, 4/ Dec 2021 06:00;16;9;6;23;;;8;9;6;11;9;2;4;4;0;2;7;9;8;0;8;12;2;1;7;10;6;10;
Sat, 4/ Dec 2021 07:00;15;8;11;15;;;14;15;14;23;12;5;7;8;3;5;9;19;13;0;7;27;7;1;14;10;14;17;
Sat, 4/ Dec 2021 08:00;33;35;25;29;;;22;40;38;34;28;14;11;8;12;26;11;37;40;0;11;54;15;10;33;29;20;19;
Sat, 4/ Dec 2021 09:00;74;63;36;55;;;36;44;51;71;30;26;13;17;21;26;63;59;102;0;8;93;23;12;35;28;41;37;
Sat, 4/ Dec 2021 10:00;97;77;44;71;;;62;79;81;65;74;47;24;32;21;33;74;79;119;0;16;162;24;13;54;42;41;47;
Sat, 4/ Dec 2021 11:00;121;87;67;55;;;84;80;101;79;78;60;27;36;33;59;82;114;149;0;18;198;35;17;72;34;59;59;
Sat, 4/ Dec 2021 12:00;160;134;80;66;;;101;94;111;130;75;67;23;28;35;29;154;138;160;0;22;256;26;30;90;41;58;76;
Sat, 4/ Dec 2021 13:00;253;178;86;94;;;114;147;107;119;108;54;29;33;47;35;156;136;188;0;27;319;50;22;109;59;98;73;
Sat, 4/ Dec 2021 14:00;220;160;87;91;;;126;128;91;114;106;64;31;37;45;31;129;127;197;0;18;285;66;25;99;51;102;78;
Sat, 4/ Dec 2021 15:00;208;181;92;78;;;125;112;111;95;103;50;18;30;46;34;154;161;198;0;16;286;70;20;90;56;77;84;
Sat, 4/ Dec 2021 16:00;167;147;79;79;;;112;103;98;113;91;50;24;28;28;23;147;133;157;0;14;252;39;14;78;50;62;76;
Sat, 4/ Dec 2021 17:00;135;130;88;69;;;104;78;76;93;78;40;19;34;26;18;142;121;154;0;20;235;33;9;59;53;50;55;
Sat, 4/ Dec 2021 18:00;124;116;73;94;;;96;75;67;75;65;52;27;26;15;8;124;109;130;0;15;217;27;20;69;31;46;56;
Sat, 4/ Dec 2021 19:00;134;116;70;70;;;80;59;73;73;57;28;18;28;17;15;115;89;119;0;11;187;32;9;46;40;36;49;
Sat, 4/ Dec 2021 20:00;65;94;57;43;;;67;39;46;56;48;19;8;12;9;8;65;65;81;0;6;176;23;4;34;35;22;32;
Sat, 4/ Dec 2021 21:00;49;52;38;45;;;51;32;30;24;36;15;14;10;8;4;69;35;78;0;7;137;17;4;39;32;21;28;
Sat, 4/ Dec 2021 22:00;68;66;30;42;;;34;21;30;23;31;17;7;14;6;3;57;38;45;0;2;80;18;1;30;24;24;14;
Sat, 4/ Dec 2021 23:00;45;57;22;29;;;26;15;19;23;23;22;5;3;2;3;34;25;74;0;1;71;8;3;17;16;22;23;
Sun, 5/ Dec 2021 00:00;35;31;9;22;;;12;11;12;18;16;8;3;1;2;2;30;31;49;0;2;68;9;0;15;6;12;9;
Sun, 5/ Dec 2021 01:00;20;22;6;16;;;9;8;11;13;12;3;4;4;0;0;12;21;26;0;2;50;2;1;12;3;9;4;
Sun, 5/ Dec 2021 02:00;20;7;9;11;;;4;3;5;13;3;0;1;1;0;0;7;8;15;0;1;34;1;0;7;4;4;2;
Sun, 5/ Dec 2021 03:00;9;15;3;8;;;4;8;8;2;2;0;2;3;1;0;8;9;7;0;0;15;5;0;2;9;4;5;
Sun, 5/ Dec 2021 04:00;10;10;3;8;;;2;3;2;6;3;1;1;1;0;1;3;4;7;0;3;14;1;0;5;3;0;1;
Sun, 5/ Dec 2021 05:00;8;3;4;9;;;3;2;8;7;7;1;2;3;3;1;1;4;4;0;4;10;1;1;6;15;0;4;
Sun, 5/ Dec 2021 06:00;11;7;7;9;;;4;2;7;5;3;1;3;4;1;0;5;3;4;0;6;11;3;1;13;5;4;9;
Sun, 5/ Dec 2021 07:00;9;5;7;8;;;5;10;5;14;4;0;3;6;1;1;5;7;5;0;2;14;2;4;4;6;9;9;
Sun, 5/ Dec 2021 08:00;18;6;10;16;;;10;14;14;15;8;5;4;6;1;13;6;12;26;0;1;40;7;3;12;10;16;12;
Sun, 5/ Dec 2021 09:00;29;34;24;23;;;22;26;20;37;21;13;10;7;10;13;23;22;36;0;7;45;7;1;21;19;20;20;
Sun, 5/ Dec 2021 10:00;62;31;43;31;;;37;30;43;48;58;19;21;17;16;23;27;39;58;0;11;72;16;5;44;37;33;20;
Sun, 5/ Dec 2021 11:00;52;58;44;43;;;50;35;48;44;59;17;13;14;15;14;37;42;84;0;9;86;19;7;48;22;41;44;
Sun, 5/ Dec 2021 12:00;87;76;48;64;;;69;57;67;53;67;33;14;11;20;32;61;57;70;0;14;87;37;10;44;31;59;54;
Sun, 5/ Dec 2021 13:00;91;96;62;71;;;79;67;72;79;82;37;17;13;31;32;77;69;116;0;20;126;26;4;60;44;52;65;
Sun, 5/ Dec 2021 14:00;98;105;87;85;;;86;75;54;54;103;41;20;19;32;24;86;74;109;0;19;94;29;7;67;43;80;60;
Sun, 5/ Dec 2021 15:00;122;102;79;76;;;78;65;70;78;102;34;21;36;20;27;93;88;150;0;10;116;26;3;86;44;77;74;
Sun, 5/ Dec 2021 16:00;125;92;57;69;;;71;81;66;84;84;35;15;17;48;17;81;74;117;0;10;149;26;9;68;36;50;60;
Sun, 5/ Dec 2021 17:00;135;86;41;86;;;69;70;41;61;50;43;19;20;16;16;60;74;83;0;9;177;29;7;65;37;56;49;
Sun, 5/ Dec 2021 18:00;102;102;83;76;;;63;65;55;44;57;33;14;22;12;11;82;75;110;0;13;146;24;4;57;27;42;43;
Sun, 5/ Dec 2021 19:00;77;86;62;47;;;50;37;47;55;41;26;7;17;11;7;70;44;82;0;10;138;21;7;45;33;26;30;
Sun, 5/ Dec 2021 20:00;61;45;45;44;;;36;35;26;51;31;17;8;22;8;2;44;50;63;0;6;100;13;4;29;22;27;21;
Sun, 5/ Dec 2021 21:00;56;58;47;39;;;31;17;30;20;20;18;6;6;4;5;34;22;53;0;2;72;13;2;30;23;21;18;
Sun, 5/ Dec 2021 22:00;34;33;9;29;;;20;11;19;13;19;12;5;10;2;1;22;25;44;0;3;73;4;1;14;10;8;20;
Sun, 5/ Dec 2021 23:00;23;27;19;16;;;10;8;6;11;10;8;2;3;0;6;21;15;26;0;5;36;2;0;10;7;5;9;
Mon, 6/ Dec 2021 00:00;17;12;8;10;;;8;7;8;2;4;0;5;0;0;0;21;11;14;0;4;17;2;0;6;1;4;3;
Mon, 6/ Dec 2021 01:00;10;8;2;1;;;4;3;4;0;2;1;1;2;2;0;6;3;8;0;0;9;1;0;1;2;2;1;
Mon, 6/ Dec 2021 02:00;3;8;1;5;;;2;3;3;0;0;0;1;1;0;0;2;4;3;0;0;7;1;0;0;2;0;1;
Mon, 6/ Dec 2021 03:00;3;4;1;2;;;4;6;2;1;4;0;2;1;2;1;0;4;0;0;2;3;3;0;1;4;1;5;
Mon, 6/ Dec 2021 04:00;4;5;4;7;;;2;7;6;11;1;1;10;1;1;1;3;4;4;0;3;4;7;3;3;7;2;5;
Mon, 6/ Dec 2021 05:00;8;16;22;20;;;13;34;25;36;6;12;9;10;9;2;13;13;17;0;13;8;28;3;23;32;21;11;
Mon, 6/ Dec 2021 06:00;29;54;36;51;;;37;68;40;91;36;31;19;16;14;8;23;39;43;0;14;53;39;18;53;36;34;37;
Mon, 6/ Dec 2021 07:00;108;153;94;123;;;98;146;223;251;183;116;30;35;76;88;78;145;202;0;25;204;100;62;214;102;136;112;
Mon, 6/ Dec 2021 08:00;263;415;154;206;;;115;189;200;352;208;182;20;25;100;118;130;221;363;0;24;356;124;36;238;112;253;185;
Mon, 6/ Dec 2021 09:00;225;313;131;173;;;97;126;122;186;144;110;24;23;70;92;145;193;285;0;17;307;54;17;145;82;157;150;
Mon, 6/ Dec 2021 10:00;139;163;75;94;;;90;84;91;130;73;66;38;26;41;54;110;113;157;0;16;172;47;10;74;54;101;110;
Mon, 6/ Dec 2021 11:00;136;143;70;72;;;97;106;104;88;69;59;37;29;36;72;99;133;161;0;28;201;42;11;57;48;73;78;
Mon, 6/ Dec 2021 12:00;141;138;89;105;;;118;94;107;117;80;86;44;42;39;49;124;102;188;0;23;207;47;24;47;50;76;87;
Mon, 6/ Dec 2021 13:00;131;156;87;94;;;139;119;163;136;95;62;34;35;58;62;135;132;181;0;29;210;69;26;94;60;85;79;
Mon, 6/ Dec 2021 14:00;182;142;115;93;;;160;126;209;161;121;96;43;56;68;48;138;131;222;0;43;247;82;28;92;88;109;97;
Mon, 6/ Dec 2021 15:00;230;199;120;113;;;202;153;282;239;175;115;47;52;79;79;189;172;270;0;56;332;123;34;177;92;121;114;
Mon, 6/ Dec 2021 16:00;265;160;112;115;;;208;156;262;254;178;97;46;53;87;69;250;190;288;0;41;345;102;51;169;124;128;150;
Mon, 6/ Dec 2021 17:00;338;226;190;135;;;205;143;188;259;143;133;47;46;90;60;202;148;287;0;40;365;78;43;128;87;137;193;
Mon, 6/ Dec 2021 18:00;381;277;206;176;;;192;128;194;149;147;131;34;47;83;63;217;190;302;0;43;394;60;24;152;99;164;164;
Mon, 6/ Dec 2021 19:00;234;193;156;126;;;138;119;139;116;124;88;30;37;54;46;175;118;209;0;20;288;41;15;109;67;108;120;
Mon, 6/ Dec 2021 20:00;133;118;90;63;;;87;76;100;57;80;45;13;27;32;21;107;69;141;0;17;193;38;7;71;34;42;64;
Mon, 6/ Dec 2021 21:00;96;90;62;71;;;63;51;58;32;42;22;11;16;13;12;59;47;115;0;10;147;18;3;43;27;22;47;
Mon, 6/ Dec 2021 22:00;78;70;36;43;;;40;25;46;37;24;18;10;9;13;11;52;46;52;0;11;90;13;3;31;31;38;38;
Mon, 6/ Dec 2021 23:00;44;36;25;32;;;22;21;18;18;18;14;4;8;7;5;28;24;44;0;4;50;8;0;13;17;17;24;
Tue, 7/ Dec 2021 00:00;20;30;11;19;;;9;4;9;7;2;4;0;2;1;1;13;12;16;0;0;21;13;1;7;9;6;13;
Tue, 7/ Dec 2021 01:00;7;13;5;2;;;4;3;2;1;2;2;0;0;1;1;2;5;1;0;2;12;5;0;4;2;1;2;
Tue, 7/ Dec 2021 02:00;4;2;3;9;;;3;1;1;0;3;1;2;2;0;0;3;3;2;0;0;3;1;0;0;2;2;1;
Tue, 7/ Dec 2021 03:00;3;4;0;1;;;3;5;2;3;1;0;2;0;0;0;3;3;3;0;3;2;4;0;0;7;2;3;
Tue, 7/ Dec 2021 04:00;5;5;3;9;;;3;10;4;4;2;1;10;2;2;2;3;2;4;0;3;1;8;2;3;8;2;5;
Tue, 7/ Dec 2021 05:00;11;25;15;32;;;15;44;21;35;8;9;9;10;8;2;6;17;14;0;12;7;27;4;21;55;18;20;
Tue, 7/ Dec 2021 06:00;39;63;40;55;;;38;72;56;92;30;43;18;12;13;14;29;41;55;0;20;54;43;17;57;48;41;45;
Tue, 7/ Dec 2021 07:00;106;181;90;131;;;109;169;247;250;179;125;32;25;78;99;89;151;215;0;34;200;95;45;224;31;149;126;
Tue, 7/ Dec 2021 08:00;243;446;180;258;;;127;190;202;334;257;209;25;22;105;116;145;239;403;0;26;359;114;35;208;27;283;189;
Tue, 7/ Dec 2021 09:00;257;348;136;185;;;97;127;143;211;153;130;19;25;61;108;151;203;303;0;30;319;62;15;137;16;193;160;
Tue, 7/ Dec 2021 10:00;150;171;80;91;;;82;101;123;128;72;84;21;33;41;48;101;127;193;0;15;222;32;19;62;8;83;108;
Tue, 7/ Dec 2021 11:00;136;132;77;95;;;96;90;120;111;58;49;50;25;48;44;102;122;165;0;20;205;47;15;74;5;81;71;
Tue, 7/ Dec 2021 12:00;149;162;102;99;;;115;95;132;133;74;73;37;44;55;50;121;104;184;0;35;259;52;16;82;2;95;74;
Tue, 7/ Dec 2021 13:00;171;162;99;93;;;134;112;130;168;88;89;33;33;61;50;140;139;191;0;28;256;63;25;96;3;104;91;
Tue, 7/ Dec 2021 14:00;168;175;116;109;;;155;131;217;173;122;83;36;36;65;51;152;145;232;0;38;280;64;28;103;25;104;92;
Tue, 7/ Dec 2021 15:00;252;167;126;135;;;204;168;326;268;208;118;45;54;84;64;210;151;277;0;53;409;111;48;195;103;140;150;
Tue, 7/ Dec 2021 16:00;280;183;153;133;;;218;165;273;252;153;97;44;48;98;71;246;150;284;0;51;423;93;30;166;119;134;125;
Tue, 7/ Dec 2021 17:00;319;243;184;169;;;218;133;184;194;188;140;26;42;91;58;217;188;277;0;45;366;86;32;145;100;133;199;
Tue, 7/ Dec 2021 18:00;392;276;213;164;;;213;138;177;161;181;135;28;40;73;70;236;180;340;0;43;419;55;16;165;94;161;186;
Tue, 7/ Dec 2021 19:00;279;228;163;119;;;152;99;150;118;114;100;24;40;57;43;180;128;258;0;23;297;38;10;99;67;104;138;
Tue, 7/ Dec 2021 20:00;127;103;87;93;;;97;64;77;66;57;54;20;26;36;25;109;82;156;0;20;188;27;9;65;43;73;77;
Tue, 7/ Dec 2021 21:00;94;82;70;66;;;68;45;65;42;44;26;9;20;15;11;91;54;111;0;11;139;21;4;53;43;42;46;
Tue, 7/ Dec 2021 22:00;85;82;43;49;;;44;27;50;26;38;21;11;14;13;6;52;62;82;0;10;132;9;4;28;35;29;40;
Tue, 7/ Dec 2021 23:00;56;51;31;30;;;23;18;27;11;20;13;8;4;2;4;38;38;53;0;5;68;6;1;23;12;22;27;
Wed, 8/ Dec 2021 00:00;29;28;9;17;;;11;10;19;7;7;6;4;2;2;2;23;14;28;0;6;37;5;2;11;6;6;18;
Wed, 8/ Dec 2021 01:00;16;17;4;9;;;6;7;6;2;2;1;1;0;0;0;7;3;6;0;0;15;1;0;0;4;5;2;
Wed, 8/ Dec 2021 02:00;6;6;1;0;;;4;2;0;1;2;1;0;1;0;0;2;7;5;0;1;9;0;0;1;4;2;2;
Wed, 8/ Dec 2021 03:00;5;2;1;3;;;3;4;0;3;1;0;3;0;1;0;1;6;3;0;3;4;6;0;1;2;1;6;
Wed, 8/ Dec 2021 04:00;5;8;3;5;;;3;8;4;9;3;1;7;2;3;2;3;2;4;0;4;5;9;2;3;7;5;1;
Wed, 8/ Dec 2021 05:00;9;20;22;28;;;15;48;30;29;5;13;11;12;6;3;9;14;14;0;9;8;29;6;18;32;14;14;
Wed, 8/ Dec 2021 06:00;31;44;45;61;;;39;65;47;77;31;34;22;15;12;13;31;45;66;0;19;57;45;17;56;43;40;38;
Wed, 8/ Dec 2021 07:00;120;175;99;136;;;104;163;228;254;190;88;25;31;70;98;88;151;191;0;30;231;115;54;209;98;134;109;
Wed, 8/ Dec 2021 08:00;238;450;183;235;;;130;178;210;313;224;163;23;19;103;107;137;234;420;0;42;408;114;46;183;133;271;183;
Wed, 8/ Dec 2021 09:00;234;300;137;170;;;101;131;142;179;144;140;34;20;64;93;138;225;319;0;22;318;66;20;147;87;170;153;
Wed, 8/ Dec 2021 10:00;141;148;80;89;;;89;103;110;139;66;62;34;16;31;48;107;129;182;0;23;222;33;14;81;54;87;102;
Wed, 8/ Dec 2021 11:00;131;151;85;80;;;94;110;105;114;66;74;32;28;36;47;95;111;153;0;21;175;39;17;68;57;93;88;
Wed, 8/ Dec 2021 12:00;138;146;86;89;;;116;70;157;139;76;71;28;47;47;41;133;131;202;0;25;187;52;16;63;51;88;93;
Wed, 8/ Dec 2021 13:00;148;166;105;108;;;135;124;143;151;83;76;46;45;66;56;132;138;199;0;33;177;73;25;92;60;96;87;
Wed, 8/ Dec 2021 14:00;200;159;124;88;;;158;106;199;169;125;80;42;58;68;68;174;167;210;0;49;251;79;36;100;80;99;113;
Wed, 8/ Dec 2021 15:00;250;181;126;130;;;203;149;281;242;170;117;44;38;79;57;187;127;232;0;45;336;140;35;166;101;134;111;
Wed, 8/ Dec 2021 16:00;269;175;139;127;;;208;146;249;250;169;96;41;40;89;60;206;167;250;0;46;346;91;24;164;104;125;128;
Wed, 8/ Dec 2021 17:00;335;221;180;151;;;211;140;206;205;181;111;26;49;79;56;205;157;298;0;42;306;89;28;133;92;148;169;
Wed, 8/ Dec 2021 18:00;397;287;211;180;;;210;133;151;162;166;137;22;34;81;63;237;184;305;0;29;409;63;10;161;103;156;217;
Wed, 8/ Dec 2021 19:00;275;181;148;159;;;155;101;126;131;155;86;29;32;39;45;194;121;255;0;25;370;33;13;108;76;97;121;
Wed, 8/ Dec 2021 20:00;160;125;83;67;;;102;72;85;62;55;41;17;21;30;23;110;85;121;0;10;226;30;8;92;52;67;79;
Wed, 8/ Dec 2021 21:00;92;82;69;65;;;70;36;51;34;53;32;19;13;22;11;80;57;96;0;12;165;30;0;58;48;34;52;
Wed, 8/ Dec 2021 22:00;87;94;48;45;;;46;43;46;29;32;28;10;10;11;8;78;52;70;0;13;122;10;1;22;36;35;42;
Wed, 8/ Dec 2021 23:00;40;59;32;35;;;27;18;34;16;32;11;5;6;7;6;41;47;50;0;2;73;13;1;27;9;18;24;
Thu, 9/ Dec 2021 00:00;26;21;14;22;;;8;11;16;9;15;3;3;5;4;0;22;16;16;0;3;37;9;1;9;8;7;11;
Thu, 9/ Dec 2021 01:00;11;15;4;10;;;4;4;9;0;5;1;0;1;3;1;8;12;11;0;1;28;2;0;5;0;2;6;
Thu, 9/ Dec 2021 02:00;4;6;1;6;;;2;4;4;0;2;0;1;0;1;0;3;2;3;0;0;5;2;0;0;3;4;2;
Thu, 9/ Dec 2021 03:00;1;5;1;4;;;2;7;1;3;3;0;3;2;1;0;1;4;1;0;3;8;5;0;1;4;3;4;
Thu, 9/ Dec 2021 04:00;7;6;3;8;;;1;7;3;7;1;1;10;5;2;2;4;1;6;0;4;1;6;3;2;7;1;3;
Thu, 9/ Dec 2021 05:00;8;24;20;18;;;9;46;21;35;4;6;12;7;5;3;8;15;10;0;13;13;23;4;22;24;14;12;
Thu, 9/ Dec 2021 06:00;34;50;38;47;;;24;56;48;72;27;29;16;24;18;10;29;34;48;0;17;52;43;14;43;41;29;42;
Thu, 9/ Dec 2021 07:00;110;143;85;98;;;61;120;179;202;174;83;19;16;36;62;73;120;160;0;28;169;88;43;162;76;90;97;
Thu, 9/ Dec 2021 08:00;156;206;102;115;;;71;102;128;235;139;117;20;12;56;55;70;168;240;0;22;253;90;28;138;75;156;100;
Thu, 9/ Dec 2021 09:00;119;149;66;85;;;63;67;77;100;64;51;14;5;15;37;63;104;137;0;10;179;39;18;81;46;90;72;
Thu, 9/ Dec 2021 10:00;64;72;56;28;;;52;41;50;55;42;33;15;8;17;22;59;54;65;0;15;113;16;12;29;21;32;47;
