Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 3. Nov 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 07:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 08:00;;;;;;;;;;;284;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 09:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 10:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 11:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 12:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 13:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 14:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 15:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 16:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 17:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 18:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 19:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 20:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 21:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 22:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Mon, 3. Nov 2014 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 06:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 07:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 08:00;;;;;;;;;;;280;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 09:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 11:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 12:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 13:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 14:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 15:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 16:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 17:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 18:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 19:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 21:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 4. Nov 2014 23:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 07:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 08:00;;;;;;;;;;;275;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 09:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 10:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 11:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 12:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 13:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 14:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 15:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 16:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 17:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 18:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 19:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 20:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 21:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 22:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Wed, 5. Nov 2014 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 00:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 06:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 07:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 08:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 09:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 10:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 11:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 12:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 13:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 14:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 15:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 16:00;;;;;;;;;;;248;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 17:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 18:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 19:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 20:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 21:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 22:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Thu, 6. Nov 2014 23:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 00:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 06:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 07:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 08:00;;;;;;;;;;;298;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 09:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 10:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 11:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 12:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 13:00;;;;;;;;;;;282;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 14:00;;;;;;;;;;;291;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 15:00;;;;;;;;;;;400;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 16:00;;;;;;;;;;;414;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 17:00;;;;;;;;;;;479;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 18:00;;;;;;;;;;;488;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 19:00;;;;;;;;;;;460;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 20:00;;;;;;;;;;;424;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 21:00;;;;;;;;;;;323;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 22:00;;;;;;;;;;;280;;;;;;;;;;;;;;;
Fri, 7. Nov 2014 23:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 00:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 01:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 02:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 03:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 04:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 05:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 07:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 08:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 09:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 10:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 11:00;;;;;;;;;;;483;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 12:00;;;;;;;;;;;548;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 13:00;;;;;;;;;;;639;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 14:00;;;;;;;;;;;662;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 15:00;;;;;;;;;;;706;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 16:00;;;;;;;;;;;680;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 17:00;;;;;;;;;;;708;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 18:00;;;;;;;;;;;626;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 19:00;;;;;;;;;;;480;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 20:00;;;;;;;;;;;548;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 21:00;;;;;;;;;;;475;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 22:00;;;;;;;;;;;428;;;;;;;;;;;;;;;
Sat, 8. Nov 2014 23:00;;;;;;;;;;;320;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 00:00;;;;;;;;;;;221;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 01:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 02:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 03:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 04:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 05:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 06:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 07:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 08:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 09:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 10:00;;;;;;;;;;;308;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 11:00;;;;;;;;;;;427;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 12:00;;;;;;;;;;;438;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 13:00;;;;;;;;;;;452;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 14:00;;;;;;;;;;;484;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 15:00;;;;;;;;;;;511;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 16:00;;;;;;;;;;;495;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 17:00;;;;;;;;;;;350;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 18:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 19:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 20:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 21:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 22:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sun, 9. Nov 2014 23:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 03:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 06:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 07:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 08:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 09:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 10:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 11:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 12:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 13:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 14:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 15:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 16:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 17:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 18:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 19:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 20:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 21:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 22:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Mon, 10. Nov 2014 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 06:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 07:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 08:00;;;;;;;;;;;273;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 09:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 10:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 11:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 12:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 13:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 14:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 15:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 16:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 17:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 18:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 19:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 20:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 21:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Tue, 11. Nov 2014 23:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 07:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 08:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 09:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 10:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 11:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 12:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 13:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 14:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 15:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 16:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 17:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 18:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 19:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 20:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 21:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 22:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 12. Nov 2014 23:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 05:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 06:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 07:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 08:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 09:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 11:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 12:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 13:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 14:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 15:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 16:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 17:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 18:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 19:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 20:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 21:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 22:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Thu, 13. Nov 2014 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 00:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 06:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 07:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 08:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 09:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 10:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 11:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 12:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 14:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 15:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 16:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 17:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 18:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 19:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 20:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 21:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 22:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Fri, 14. Nov 2014 23:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 07:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 08:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 09:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 10:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 11:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 12:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 13:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 14:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
