Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 10. Nov 2015 18:00;444;380;163;155;468;341;;;;;144;130;;;;;259;151;351;;;;;26;242;62
Tue, 10. Nov 2015 19:00;318;264;134;99;415;290;;;;;122;78;;;;;195;118;331;;;;;24;141;47
Tue, 10. Nov 2015 20:00;195;164;90;63;253;198;;;;;48;59;;;;;107;76;154;;;;;6;93;33
Tue, 10. Nov 2015 21:00;123;126;54;63;204;186;;;;;46;31;;;;;80;55;126;;;;;6;41;30
Tue, 10. Nov 2015 22:00;92;105;47;51;154;123;;;;;32;26;;;;;66;64;101;;;;;1;51;25
Tue, 10. Nov 2015 23:00;68;76;17;35;139;111;;;;;20;19;;;;;57;35;57;;;;;2;44;8
Wed, 11. Nov 2015 00:00;44;50;15;13;81;101;;;;;8;7;;;;;26;36;27;;;;;3;24;3
Wed, 11. Nov 2015 01:00;15;30;6;14;42;25;;;;;12;1;;;;;8;14;17;;;;;1;10;2
Wed, 11. Nov 2015 02:00;10;16;3;5;21;22;;;;;5;1;;;;;5;9;10;;;;;0;10;5
Wed, 11. Nov 2015 03:00;11;11;1;3;16;10;;;;;2;0;;;;;3;4;4;;;;;0;0;2
Wed, 11. Nov 2015 04:00;5;8;1;12;19;4;;;;;2;4;;;;;10;4;5;;;;;0;6;3
Wed, 11. Nov 2015 05:00;14;27;11;23;16;27;;;;;8;4;;;;;12;10;8;;;;;11;31;21
Wed, 11. Nov 2015 06:00;29;67;35;71;48;68;;;;;22;26;;;;;26;46;62;;;;;26;83;45
Wed, 11. Nov 2015 07:00;127;204;82;121;170;186;;;;;213;95;;;;;127;139;226;;;;;93;261;84
Wed, 11. Nov 2015 08:00;271;523;144;194;288;387;;;;;201;172;;;;;145;230;444;;;;;31;286;72
Wed, 11. Nov 2015 09:00;340;436;110;201;345;390;;;;;140;112;;;;;110;177;351;;;;;8;175;49
Wed, 11. Nov 2015 10:00;189;192;97;85;184;231;;;;;95;43;;;;;89;119;175;;;;;15;65;29
Wed, 11. Nov 2015 11:00;140;129;60;66;170;188;;;;;59;51;;;;;97;89;146;;;;;18;68;38
Wed, 11. Nov 2015 12:00;97;158;75;94;180;173;;;;;63;59;;;;;104;110;150;;;;;21;88;49
Wed, 11. Nov 2015 13:00;93;168;70;85;220;216;;;;;80;77;;;;;127;112;144;;;;;25;91;55
Wed, 11. Nov 2015 14:00;233;175;96;83;229;214;;;;;86;61;;;;;148;110;202;;;;;77;117;54
Wed, 11. Nov 2015 15:00;283;211;125;144;311;227;;;;;162;67;;;;;222;147;232;;;;;49;259;67
Wed, 11. Nov 2015 16:00;293;226;147;139;312;274;;;;;162;115;;;;;208;155;270;;;;;45;247;80
Wed, 11. Nov 2015 17:00;385;282;193;155;395;309;;;;;184;127;;;;;233;142;330;;;;;31;209;79
Wed, 11. Nov 2015 18:00;498;392;174;173;466;340;;;;;170;112;;;;;254;164;356;;;;;20;230;80
Wed, 11. Nov 2015 19:00;327;304;143;111;411;348;;;;;95;75;;;;;215;134;328;;;;;21;164;51
Wed, 11. Nov 2015 20:00;165;206;97;82;313;218;;;;;78;43;;;;;122;84;153;;;;;20;81;35
Wed, 11. Nov 2015 21:00;119;147;64;54;213;157;;;;;56;25;;;;;117;66;126;;;;;5;70;25
Wed, 11. Nov 2015 22:00;107;109;52;63;177;141;;;;;48;29;;;;;70;57;132;;;;;6;62;15
Wed, 11. Nov 2015 23:00;88;91;30;44;189;159;;;;;31;12;;;;;68;50;90;;;;;4;33;12
Thu, 12. Nov 2015 00:00;68;73;15;22;124;125;;;;;20;4;;;;;32;29;44;;;;;1;25;3
Thu, 12. Nov 2015 01:00;26;45;7;10;61;52;;;;;13;4;;;;;12;21;23;;;;;0;11;0
Thu, 12. Nov 2015 02:00;18;22;5;9;43;22;;;;;2;1;;;;;5;4;8;;;;;1;6;0
Thu, 12. Nov 2015 03:00;6;6;2;2;22;20;;;;;0;0;;;;;4;9;6;;;;;0;2;4
Thu, 12. Nov 2015 04:00;9;11;1;6;19;22;;;;;0;4;;;;;5;6;4;;;;;0;5;3
Thu, 12. Nov 2015 05:00;14;27;10;23;29;20;;;;;12;2;;;;;11;10;11;;;;;10;41;26
Thu, 12. Nov 2015 06:00;27;78;41;71;35;72;;;;;30;33;;;;;37;55;60;;;;;22;99;57
Thu, 12. Nov 2015 07:00;143;218;75;133;173;236;;;;;181;115;;;;;142;159;283;;;;;121;293;80
Thu, 12. Nov 2015 08:00;315;573;176;249;349;413;;;;;256;209;;;;;158;263;565;;;;;31;341;84
Thu, 12. Nov 2015 09:00;412;482;143;190;364;456;;;;;178;128;;;;;135;214;360;;;;;12;184;66
Thu, 12. Nov 2015 10:00;192;216;100;99;156;264;;;;;67;69;;;;;105;118;205;;;;;17;94;45
Thu, 12. Nov 2015 11:00;166;158;65;79;170;159;;;;;60;72;;;;;100;116;181;;;;;16;84;42
Thu, 12. Nov 2015 12:00;184;173;84;79;210;195;;;;;73;69;;;;;115;132;190;;;;;19;94;57
Thu, 12. Nov 2015 13:00;195;173;118;105;221;233;;;;;83;68;;;;;143;118;202;;;;;47;117;41
Thu, 12. Nov 2015 14:00;231;197;87;111;246;235;;;;;128;93;;;;;165;128;201;;;;;66;140;68
Thu, 12. Nov 2015 15:00;317;242;152;129;386;301;;;;;184;111;;;;;203;179;319;;;;;43;263;80
Thu, 12. Nov 2015 16:00;341;271;171;143;367;330;;;;;213;123;;;;;243;159;309;;;;;54;302;90
Thu, 12. Nov 2015 17:00;396;286;176;145;377;310;;;;;188;142;;;;;230;163;354;;;;;38;267;71
Thu, 12. Nov 2015 18:00;489;402;187;171;506;405;;;;;182;139;;;;;286;184;455;;;;;28;237;78
Thu, 12. Nov 2015 19:00;331;338;133;116;480;331;;;;;113;95;;;;;244;139;343;;;;;17;173;62
Thu, 12. Nov 2015 20:00;201;223;82;70;334;240;;;;;77;52;;;;;140;73;188;;;;;8;68;34
Thu, 12. Nov 2015 21:00;127;166;52;62;190;170;;;;;53;41;;;;;110;48;177;;;;;7;71;35
Thu, 12. Nov 2015 22:00;112;132;43;59;219;141;;;;;44;21;;;;;97;75;103;;;;;7;66;32
Thu, 12. Nov 2015 23:00;98;102;20;32;162;184;;;;;21;15;;;;;74;48;85;;;;;3;41;16
Fri, 13. Nov 2015 00:00;54;76;16;31;131;104;;;;;19;5;;;;;38;48;62;;;;;2;15;6
Fri, 13. Nov 2015 01:00;41;49;6;13;80;45;;;;;7;0;;;;;15;18;22;;;;;0;10;2
Fri, 13. Nov 2015 02:00;28;17;5;5;41;33;;;;;6;1;;;;;4;10;17;;;;;0;5;5
Fri, 13. Nov 2015 03:00;18;21;1;2;19;16;;;;;3;0;;;;;3;2;7;;;;;0;4;3
Fri, 13. Nov 2015 04:00;11;9;2;6;9;11;;;;;4;3;;;;;3;6;4;;;;;0;5;4
Fri, 13. Nov 2015 05:00;21;33;14;18;25;24;;;;;9;6;;;;;15;9;9;;;;;9;27;20
Fri, 13. Nov 2015 06:00;31;62;33;70;56;78;;;;;28;22;;;;;30;45;48;;;;;15;81;47
Fri, 13. Nov 2015 07:00;136;208;63;118;170;198;;;;;171;115;;;;;109;142;220;;;;;99;255;69
Fri, 13. Nov 2015 08:00;294;508;151;222;290;408;;;;;219;164;;;;;169;221;485;;;;;31;301;82
Fri, 13. Nov 2015 09:00;340;463;135;157;326;400;;;;;173;104;;;;;139;172;328;;;;;18;161;62
Fri, 13. Nov 2015 10:00;195;176;103;90;184;239;;;;;58;63;;;;;105;127;187;;;;;6;94;42
Fri, 13. Nov 2015 11:00;153;126;46;89;164;195;;;;;86;64;;;;;120;97;165;;;;;19;104;40
Fri, 13. Nov 2015 12:00;175;187;86;93;229;221;;;;;61;79;;;;;141;119;167;;;;;18;96;44
Fri, 13. Nov 2015 13:00;232;193;92;122;266;304;;;;;96;61;;;;;146;137;224;;;;;51;161;65
Fri, 13. Nov 2015 14:00;247;235;111;113;268;232;;;;;126;86;;;;;178;135;247;;;;;50;210;66
Fri, 13. Nov 2015 15:00;321;261;144;134;354;278;;;;;181;110;;;;;229;150;307;;;;;50;247;81
Fri, 13. Nov 2015 16:00;335;255;133;134;376;275;;;;;167;114;;;;;207;132;316;;;;;45;237;78
Fri, 13. Nov 2015 17:00;341;320;146;112;388;294;;;;;147;115;;;;;210;150;316;;;;;25;186;58
Fri, 13. Nov 2015 18:00;412;308;150;110;441;317;;;;;137;115;;;;;210;149;350;;;;;15;175;58
Fri, 13. Nov 2015 19:00;260;248;83;86;392;301;;;;;103;63;;;;;192;114;287;;;;;12;113;39
Fri, 13. Nov 2015 20:00;156;180;50;49;218;200;;;;;60;22;;;;;100;64;139;;;;;10;64;40
Fri, 13. Nov 2015 21:00;101;131;35;45;180;136;;;;;41;24;;;;;76;45;110;;;;;7;44;22
Fri, 13. Nov 2015 22:00;72;99;20;26;121;143;;;;;21;22;;;;;65;49;104;;;;;6;33;15
Fri, 13. Nov 2015 23:00;91;97;20;28;142;102;;;;;39;13;;;;;65;41;72;;;;;2;40;10
Sat, 14. Nov 2015 00:00;67;87;19;30;124;104;;;;;23;9;;;;;33;38;61;;;;;4;18;4
Sat, 14. Nov 2015 01:00;50;56;16;17;133;54;;;;;9;2;;;;;26;34;38;;;;;4;30;4
Sat, 14. Nov 2015 02:00;29;36;6;8;79;72;;;;;11;4;;;;;13;16;39;;;;;1;14;8
Sat, 14. Nov 2015 03:00;19;24;1;8;53;45;;;;;8;1;;;;;7;9;25;;;;;1;19;4
Sat, 14. Nov 2015 04:00;16;13;6;5;51;29;;;;;4;1;;;;;7;8;5;;;;;0;6;3
Sat, 14. Nov 2015 05:00;14;16;4;5;34;35;;;;;2;1;;;;;3;10;10;;;;;1;13;5
Sat, 14. Nov 2015 06:00;14;14;4;16;22;24;;;;;4;0;;;;;7;10;10;;;;;3;15;13
Sat, 14. Nov 2015 07:00;23;18;7;14;24;28;;;;;21;8;;;;;13;21;23;;;;;8;29;17
Sat, 14. Nov 2015 08:00;63;33;18;36;40;50;;;;;29;33;;;;;21;43;46;;;;;20;32;8
Sat, 14. Nov 2015 09:00;84;77;43;45;94;80;;;;;46;40;;;;;68;89;124;;;;;14;61;26
Sat, 14. Nov 2015 10:00;98;80;39;38;123;104;;;;;53;42;;;;;71;59;127;;;;;17;71;23
Sat, 14. Nov 2015 11:00;106;98;33;56;154;122;;;;;53;52;;;;;94;70;127;;;;;22;82;39
Sat, 14. Nov 2015 12:00;101;100;33;63;147;142;;;;;84;70;;;;;102;112;155;;;;;9;77;32
Sat, 14. Nov 2015 13:00;138;136;57;72;154;207;;;;;99;84;;;;;148;100;186;;;;;17;89;38
Sat, 14. Nov 2015 14:00;180;165;41;57;200;189;;;;;98;66;;;;;127;110;171;;;;;16;100;36
Sat, 14. Nov 2015 15:00;154;165;54;57;208;221;;;;;112;53;;;;;150;129;165;;;;;17;114;43
Sat, 14. Nov 2015 16:00;143;163;42;51;221;232;;;;;88;69;;;;;107;94;169;;;;;16;110;31
Sat, 14. Nov 2015 17:00;131;136;57;51;215;183;;;;;67;43;;;;;132;88;139;;;;;8;78;29
Sat, 14. Nov 2015 18:00;143;168;52;46;184;167;;;;;63;47;;;;;132;66;158;;;;;3;72;27
Sat, 14. Nov 2015 19:00;121;148;41;45;188;183;;;;;40;31;;;;;128;67;137;;;;;5;61;24
Sat, 14. Nov 2015 20:00;81;106;47;36;178;160;;;;;34;14;;;;;65;51;94;;;;;8;55;26
Sat, 14. Nov 2015 21:00;75;90;18;27;126;132;;;;;25;9;;;;;61;42;57;;;;;3;34;23
Sat, 14. Nov 2015 22:00;72;79;17;21;120;95;;;;;25;15;;;;;56;41;44;;;;;7;31;13
Sat, 14. Nov 2015 23:00;51;74;17;23;141;98;;;;;21;10;;;;;39;45;49;;;;;1;34;6
Sun, 15. Nov 2015 00:00;69;59;13;13;119;98;;;;;18;10;;;;;40;30;63;;;;;2;26;8
Sun, 15. Nov 2015 01:00;41;44;4;16;105;81;;;;;17;5;;;;;30;23;40;;;;;1;29;3
Sun, 15. Nov 2015 02:00;39;37;7;18;117;52;;;;;7;5;;;;;26;16;37;;;;;2;12;3
Sun, 15. Nov 2015 03:00;28;19;2;2;66;45;;;;;3;2;;;;;8;11;11;;;;;0;8;4
Sun, 15. Nov 2015 04:00;33;10;0;5;43;31;;;;;6;0;;;;;12;6;9;;;;;1;14;2
Sun, 15. Nov 2015 05:00;8;10;5;4;38;25;;;;;1;2;;;;;8;4;4;;;;;2;5;5
Sun, 15. Nov 2015 06:00;15;12;6;6;19;12;;;;;4;1;;;;;1;3;6;;;;;4;9;3
Sun, 15. Nov 2015 07:00;7;6;3;6;8;20;;;;;7;1;;;;;8;10;8;;;;;3;4;4
Sun, 15. Nov 2015 08:00;17;13;5;4;2;23;;;;;9;6;;;;;6;7;8;;;;;2;13;9
Sun, 15. Nov 2015 09:00;16;18;11;16;15;26;;;;;13;5;;;;;9;4;23;;;;;6;16;12
Sun, 15. Nov 2015 10:00;21;15;14;13;30;26;;;;;12;11;;;;;15;15;27;;;;;2;22;12
Sun, 15. Nov 2015 11:00;21;19;8;14;38;51;;;;;20;8;;;;;25;20;33;;;;;1;26;6
Sun, 15. Nov 2015 12:00;29;17;14;19;49;43;;;;;33;8;;;;;14;16;19;;;;;3;24;12
Sun, 15. Nov 2015 13:00;22;24;17;14;46;44;;;;;27;13;;;;;20;20;38;;;;;1;24;16
Sun, 15. Nov 2015 14:00;35;17;21;14;47;63;;;;;26;13;;;;;24;24;37;;;;;3;26;12
Sun, 15. Nov 2015 15:00;32;30;24;23;62;73;;;;;29;11;;;;;31;22;27;;;;;1;20;13
Sun, 15. Nov 2015 16:00;47;39;15;29;97;65;;;;;22;10;;;;;26;22;44;;;;;5;25;15
Sun, 15. Nov 2015 17:00;45;47;28;18;90;80;;;;;16;22;;;;;47;22;45;;;;;0;20;20
Sun, 15. Nov 2015 18:00;36;35;15;17;80;78;;;;;28;12;;;;;40;30;57;;;;;1;29;13
Sun, 15. Nov 2015 19:00;33;32;19;17;62;71;;;;;18;14;;;;;30;28;41;;;;;1;20;12
Sun, 15. Nov 2015 20:00;25;27;16;15;62;71;;;;;12;5;;;;;27;14;32;;;;;0;12;7
Sun, 15. Nov 2015 21:00;25;19;19;13;39;47;;;;;10;5;;;;;13;11;27;;;;;0;17;12
Sun, 15. Nov 2015 22:00;12;21;12;13;71;25;;;;;14;3;;;;;22;15;28;;;;;2;23;10
Sun, 15. Nov 2015 23:00;15;17;8;15;51;41;;;;;4;3;;;;;21;12;11;;;;;1;6;4
Mon, 16. Nov 2015 00:00;7;19;7;1;23;20;;;;;4;0;;;;;12;11;7;;;;;0;10;2
Mon, 16. Nov 2015 01:00;12;4;3;5;13;10;;;;;1;1;;;;;2;4;7;;;;;0;2;3
Mon, 16. Nov 2015 02:00;5;1;2;2;6;18;;;;;1;0;;;;;3;3;5;;;;;0;3;1
Mon, 16. Nov 2015 03:00;2;4;1;0;6;9;;;;;3;0;;;;;1;3;1;;;;;1;1;1
Mon, 16. Nov 2015 04:00;4;2;1;4;4;8;;;;;0;3;;;;;1;5;1;;;;;0;6;4
Mon, 16. Nov 2015 05:00;12;9;3;12;10;10;;;;;3;2;;;;;9;10;8;;;;;3;16;16
Mon, 16. Nov 2015 06:00;11;38;29;42;27;48;;;;;16;12;;;;;21;35;27;;;;;21;46;37
Mon, 16. Nov 2015 07:00;77;114;61;70;112;134;;;;;135;72;;;;;94;86;157;;;;;60;216;42
Mon, 16. Nov 2015 08:00;265;439;155;183;257;334;;;;;203;167;;;;;123;190;400;;;;;16;244;50
Mon, 16. Nov 2015 09:00;316;379;145;146;283;369;;;;;149;87;;;;;122;170;325;;;;;11;172;57
Mon, 16. Nov 2015 10:00;132;158;83;79;143;209;;;;;76;55;;;;;61;83;168;;;;;8;77;27
Mon, 16. Nov 2015 11:00;103;106;60;59;119;150;;;;;47;53;;;;;62;95;130;;;;;15;63;43
Mon, 16. Nov 2015 12:00;115;126;52;67;148;164;;;;;43;62;;;;;107;74;135;;;;;16;71;45
Mon, 16. Nov 2015 13:00;149;146;61;76;207;185;;;;;67;74;;;;;86;91;162;;;;;43;90;42
Mon, 16. Nov 2015 14:00;153;150;73;75;200;168;;;;;102;68;;;;;120;105;188;;;;;32;109;45
Mon, 16. Nov 2015 15:00;230;162;80;113;269;217;;;;;119;84;;;;;176;125;233;;;;;50;189;56
Mon, 16. Nov 2015 16:00;267;189;105;85;284;239;;;;;109;87;;;;;203;124;254;;;;;50;229;64
Mon, 16. Nov 2015 17:00;296;248;111;148;322;272;;;;;134;116;;;;;191;113;269;;;;;22;177;71
Mon, 16. Nov 2015 18:00;401;308;167;158;395;314;;;;;155;120;;;;;230;132;348;;;;;29;203;58
Mon, 16. Nov 2015 19:00;274;264;108;92;336;303;;;;;115;77;;;;;189;112;258;;;;;28;112;50
Mon, 16. Nov 2015 20:00;151;148;80;63;204;188;;;;;81;39;;;;;105;78;170;;;;;11;76;37
Mon, 16. Nov 2015 21:00;88;120;51;48;156;133;;;;;55;26;;;;;76;48;105;;;;;2;68;24
Mon, 16. Nov 2015 22:00;84;94;37;41;163;93;;;;;45;25;;;;;68;60;91;;;;;1;50;13
Mon, 16. Nov 2015 23:00;47;59;12;25;153;59;;;;;21;11;;;;;37;23;46;;;;;2;29;10
Tue, 17. Nov 2015 00:00;25;46;9;16;85;35;;;;;9;4;;;;;20;15;36;;;;;0;10;5
Tue, 17. Nov 2015 01:00;15;22;4;3;34;27;;;;;4;1;;;;;6;4;12;;;;;0;8;1
Tue, 17. Nov 2015 02:00;13;10;1;2;19;15;;;;;1;3;;;;;3;4;9;;;;;0;2;4
Tue, 17. Nov 2015 03:00;5;12;0;1;9;8;;;;;0;1;;;;;5;2;2;;;;;0;1;1
Tue, 17. Nov 2015 04:00;7;6;1;3;4;3;;;;;0;2;;;;;4;3;2;;;;;0;5;2
Tue, 17. Nov 2015 05:00;11;12;4;13;18;15;;;;;4;2;;;;;5;5;5;;;;;9;25;16
Tue, 17. Nov 2015 06:00;18;46;28;50;42;45;;;;;17;17;;;;;35;32;33;;;;;9;65;37
Tue, 17. Nov 2015 07:00;74;125;58;83;127;131;;;;;151;64;;;;;82;93;167;;;;;58;214;52
Tue, 17. Nov 2015 08:00;201;407;154;178;222;350;;;;;190;154;;;;;114;181;348;;;;;51;210;64
Tue, 17. Nov 2015 09:00;236;391;123;145;302;388;;;;;147;81;;;;;120;143;241;;;;;7;148;39
Tue, 17. Nov 2015 10:00;148;151;65;74;160;178;;;;;69;41;;;;;71;94;139;;;;;9;70;28
Tue, 17. Nov 2015 11:00;118;101;57;55;147;154;;;;;53;71;;;;;60;62;130;;;;;17;62;34
Tue, 17. Nov 2015 12:00;110;122;42;72;143;152;;;;;74;59;;;;;113;70;124;;;;;11;57;37
Tue, 17. Nov 2015 13:00;134;107;74;68;192;176;;;;;74;46;;;;;108;89;129;;;;;33;95;40
Tue, 17. Nov 2015 14:00;141;125;90;81;202;152;;;;;75;70;;;;;103;93;147;;;;;32;93;48
Tue, 17. Nov 2015 15:00;191;166;102;69;221;197;;;;;116;77;;;;;140;111;188;;;;;31;170;44
Tue, 17. Nov 2015 16:00;210;177;92;96;289;181;;;;;114;73;;;;;161;119;215;;;;;34;201;60
Tue, 17. Nov 2015 17:00;271;206;108;119;278;271;;;;;117;92;;;;;174;110;226;;;;;23;182;57
Tue, 17. Nov 2015 18:00;381;273;146;135;422;313;;;;;116;156;;;;;187;115;317;;;;;10;161;60
Tue, 17. Nov 2015 19:00;248;237;105;74;317;252;;;;;88;63;;;;;160;99;238;;;;;10;126;24
Tue, 17. Nov 2015 20:00;136;147;57;59;225;208;;;;;73;37;;;;;95;56;160;;;;;6;93;30
Tue, 17. Nov 2015 21:00;107;108;44;52;185;165;;;;;46;24;;;;;60;58;118;;;;;6;43;31
Tue, 17. Nov 2015 22:00;77;108;34;34;160;136;;;;;27;22;;;;;61;43;112;;;;;1;68;27
Tue, 17. Nov 2015 23:00;51;57;24;28;101;81;;;;;21;15;;;;;47;23;60;;;;;2;33;9
Wed, 18. Nov 2015 00:00;35;42;6;13;72;46;;;;;15;4;;;;;24;14;36;;;;;0;13;2
Wed, 18. Nov 2015 01:00;18;23;4;6;34;26;;;;;11;2;;;;;10;6;13;;;;;0;6;5
Wed, 18. Nov 2015 02:00;5;14;3;5;16;26;;;;;4;1;;;;;7;9;8;;;;;0;2;2
Wed, 18. Nov 2015 03:00;3;10;0;2;18;11;;;;;2;0;;;;;4;4;2;;;;;0;1;2
Wed, 18. Nov 2015 04:00;7;7;1;8;7;9;;;;;1;2;;;;;2;4;2;;;;;1;4;4
Wed, 18. Nov 2015 05:00;9;12;9;13;15;20;;;;;3;2;;;;;7;8;9;;;;;4;20;8
Wed, 18. Nov 2015 06:00;15;50;32;53;35;41;;;;;29;19;;;;;24;39;37;;;;;20;69;35
Wed, 18. Nov 2015 07:00;86;131;54;94;137;142;;;;;138;60;;;;;118;73;163;;;;;82;211;42
Wed, 18. Nov 2015 08:00;266;434;139;176;216;336;;;;;188;147;;;;;113;160;383;;;;;28;224;52
Wed, 18. Nov 2015 09:00;270;366;108;153;276;349;;;;;122;77;;;;;85;135;214;;;;;9;140;40
Wed, 18. Nov 2015 10:00;97;124;53;74;134;160;;;;;49;35;;;;;50;66;88;;;;;20;42;19
Wed, 18. Nov 2015 11:00;72;99;49;42;107;113;;;;;45;30;;;;;60;46;92;;;;;13;40;27
Wed, 18. Nov 2015 12:00;114;98;60;54;118;115;;;;;47;35;;;;;75;64;112;;;;;12;45;21
Wed, 18. Nov 2015 13:00;149;130;64;68;144;149;;;;;83;38;;;;;68;75;134;;;;;34;66;32
Wed, 18. Nov 2015 14:00;150;110;69;68;190;179;;;;;76;43;;;;;84;90;153;;;;;51;87;46
Wed, 18. Nov 2015 15:00;192;151;89;93;213;187;;;;;134;77;;;;;134;112;200;;;;;14;129;44
Wed, 18. Nov 2015 16:00;213;156;111;101;254;200;;;;;126;73;;;;;162;116;209;;;;;26;203;52
Wed, 18. Nov 2015 17:00;287;220;128;115;307;248;;;;;115;86;;;;;177;104;234;;;;;24;189;47
Wed, 18. Nov 2015 18:00;371;283;146;121;408;293;;;;;126;103;;;;;185;128;305;;;;;10;177;46
Wed, 18. Nov 2015 19:00;263;285;106;80;352;274;;;;;111;69;;;;;151;109;269;;;;;18;100;25
Wed, 18. Nov 2015 20:00;122;188;68;66;217;201;;;;;80;32;;;;;107;54;159;;;;;7;88;18
Wed, 18. Nov 2015 21:00;103;106;62;36;185;136;;;;;43;26;;;;;91;57;97;;;;;13;59;15
Wed, 18. Nov 2015 22:00;97;93;32;39;146;112;;;;;34;18;;;;;73;41;106;;;;;3;49;11
Wed, 18. Nov 2015 23:00;75;76;31;36;130;120;;;;;20;8;;;;;41;47;66;;;;;3;30;11
Thu, 19. Nov 2015 00:00;46;39;13;17;89;52;;;;;6;5;;;;;18;19;23;;;;;0;15;2
Thu, 19. Nov 2015 01:00;21;22;3;5;50;36;;;;;3;2;;;;;7;11;14;;;;;0;4;1
Thu, 19. Nov 2015 02:00;10;13;4;4;21;23;;;;;3;1;;;;;3;6;7;;;;;0;3;2
Thu, 19. Nov 2015 03:00;6;8;1;4;9;15;;;;;2;0;;;;;6;3;1;;;;;0;2;4
Thu, 19. Nov 2015 04:00;11;7;0;5;10;6;;;;;1;5;;;;;2;5;3;;;;;1;6;4
Thu, 19. Nov 2015 05:00;10;17;10;26;22;19;;;;;2;5;;;;;8;11;11;;;;;3;24;15
Thu, 19. Nov 2015 06:00;34;64;29;61;36;52;;;;;23;26;;;;;27;41;44;;;;;25;83;41
Thu, 19. Nov 2015 07:00;116;177;57;115;153;174;;;;;191;93;;;;;113;125;208;;;;;103;237;62
Thu, 19. Nov 2015 08:00;262;473;163;195;290;379;;;;;227;185;;;;;144;205;480;;;;;26;311;72
Thu, 19. Nov 2015 09:00;386;451;134;185;332;431;;;;;179;97;;;;;127;188;349;;;;;14;188;60
Thu, 19. Nov 2015 10:00;175;181;106;87;179;241;;;;;78;52;;;;;72;114;191;;;;;17;96;40
Thu, 19. Nov 2015 11:00;166;129;61;70;140;168;;;;;65;82;;;;;103;105;136;;;;;7;66;35
Thu, 19. Nov 2015 12:00;168;146;56;75;171;172;;;;;66;60;;;;;108;105;181;;;;;8;77;40
Thu, 19. Nov 2015 13:00;160;167;80;81;194;193;;;;;100;60;;;;;127;101;168;;;;;29;108;44
Thu, 19. Nov 2015 14:00;188;157;68;92;221;168;;;;;116;67;;;;;136;98;158;;;;;52;114;52
Thu, 19. Nov 2015 15:00;244;209;104;108;267;264;;;;;145;98;;;;;177;128;230;;;;;32;195;53
Thu, 19. Nov 2015 16:00;281;225;105;129;290;211;;;;;162;98;;;;;204;109;275;;;;;50;236;71
Thu, 19. Nov 2015 17:00;356;237;148;139;388;292;;;;;160;112;;;;;221;131;325;;;;;30;242;64
Thu, 19. Nov 2015 18:00;469;354;170;131;420;312;;;;;131;112;;;;;236;144;384;;;;;19;252;61
Thu, 19. Nov 2015 19:00;283;261;132;106;387;327;;;;;116;82;;;;;180;126;326;;;;;16;115;42
Thu, 19. Nov 2015 20:00;186;170;82;61;239;229;;;;;85;30;;;;;117;82;163;;;;;6;69;26
Thu, 19. Nov 2015 21:00;116;149;54;59;190;159;;;;;52;20;;;;;80;58;126;;;;;4;53;25
Thu, 19. Nov 2015 22:00;97;111;38;52;175;129;;;;;45;20;;;;;76;69;104;;;;;2;48;26
Thu, 19. Nov 2015 23:00;90;113;29;43;171;98;;;;;38;14;;;;;63;40;88;;;;;4;37;14
Fri, 20. Nov 2015 00:00;45;60;12;27;122;72;;;;;13;8;;;;;16;20;50;;;;;2;14;4
Fri, 20. Nov 2015 01:00;31;41;1;8;46;42;;;;;12;1;;;;;8;12;18;;;;;1;9;3
Fri, 20. Nov 2015 02:00;19;17;5;6;41;38;;;;;7;2;;;;;7;4;9;;;;;0;6;2
Fri, 20. Nov 2015 03:00;19;14;0;3;16;15;;;;;3;0;;;;;4;5;7;;;;;0;2;2
Fri, 20. Nov 2015 04:00;11;10;0;4;15;13;;;;;6;3;;;;;5;5;3;;;;;0;8;4
Fri, 20. Nov 2015 05:00;11;20;8;17;25;19;;;;;5;6;;;;;9;10;7;;;;;9;29;13
Fri, 20. Nov 2015 06:00;26;51;27;51;45;55;;;;;29;27;;;;;30;48;48;;;;;19;69;51
Fri, 20. Nov 2015 07:00;107;173;60;103;142;172;;;;;156;92;;;;;96;126;207;;;;;77;246;55
Fri, 20. Nov 2015 08:00;231;423;154;202;274;353;;;;;210;151;;;;;129;216;425;;;;;47;250;70
Fri, 20. Nov 2015 09:00;331;384;144;164;286;347;;;;;142;107;;;;;134;153;302;;;;;18;145;50
Fri, 20. Nov 2015 10:00;184;164;77;94;179;203;;;;;47;62;;;;;84;94;178;;;;;9;88;35
