Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 12/ Nov 2019 07:00;152;287;111;177;0;0;130;209;225;268;236;109;37;39;99;70;21;189;227;63;28;246;173;98;303;114
Tue, 12/ Nov 2019 08:00;387;791;269;363;0;0;150;280;217;425;303;188;33;38;144;122;47;322;494;45;20;489;122;52;380;137
Tue, 12/ Nov 2019 09:00;400;599;180;298;0;0;98;180;144;226;164;126;36;33;61;130;38;277;349;30;22;493;123;21;210;97
Tue, 12/ Nov 2019 10:00;159;260;112;130;0;0;87;110;122;124;65;52;33;28;54;63;37;145;182;30;23;263;49;19;110;54
Tue, 12/ Nov 2019 11:00;149;180;75;94;0;0;74;85;117;139;59;44;58;36;48;51;21;137;126;33;24;242;54;16;76;56
Tue, 12/ Nov 2019 12:00;148;149;105;118;0;0;85;93;126;116;70;57;51;41;53;36;31;113;138;26;24;228;74;19;59;66
Tue, 12/ Nov 2019 13:00;181;162;116;113;0;0;101;93;134;123;67;63;52;43;65;51;24;111;155;32;41;268;57;18;93;51
Tue, 12/ Nov 2019 14:00;247;201;111;96;0;0;111;92;225;160;104;65;50;48;99;51;34;150;193;39;30;292;86;51;163;72
Tue, 12/ Nov 2019 15:00;370;250;189;136;0;0;189;139;334;221;155;87;57;55;113;45;37;200;264;39;41;341;163;38;253;94
Tue, 12/ Nov 2019 16:00;361;248;178;165;0;0;229;163;323;223;217;105;62;50;139;59;33;223;267;50;41;398;148;47;295;117
Tue, 12/ Nov 2019 17:00;506;335;226;174;0;0;232;129;255;220;177;121;34;51;128;52;38;222;308;41;36;443;122;28;255;115
Tue, 12/ Nov 2019 18:00;589;477;287;208;0;0;251;124;280;173;155;111;35;35;138;50;44;245;386;18;40;518;103;22;261;113
Tue, 12/ Nov 2019 19:00;380;325;176;126;0;0;172;96;160;134;133;85;19;34;80;43;44;159;283;23;28;386;64;20;162;77
Tue, 12/ Nov 2019 20:00;211;186;96;70;0;0;102;42;90;75;50;50;18;21;41;13;27;105;177;10;18;271;53;8;75;46
Tue, 12/ Nov 2019 21:00;146;146;69;68;0;0;63;32;82;54;42;38;16;16;21;14;27;85;115;15;13;210;24;5;47;30
Tue, 12/ Nov 2019 22:00;135;116;50;69;0;0;58;32;53;38;28;31;11;8;29;13;18;76;126;8;7;160;26;3;52;22
Tue, 12/ Nov 2019 23:00;67;71;29;32;0;0;47;6;37;17;11;12;6;8;8;6;4;39;72;1;4;113;17;1;22;18
Wed, 13/ Nov 2019 00:00;38;37;11;13;0;0;15;6;13;2;4;7;5;1;0;0;10;19;33;0;5;51;3;3;9;7
Wed, 13/ Nov 2019 01:00;15;14;2;3;0;0;12;3;5;4;2;1;3;1;0;0;6;13;8;0;1;13;2;0;4;2
Wed, 13/ Nov 2019 02:00;5;5;2;5;0;0;3;2;6;1;4;1;1;2;1;1;1;9;4;0;0;10;2;0;2;6
Wed, 13/ Nov 2019 03:00;4;4;0;8;0;0;6;5;26;0;1;0;1;9;1;0;2;1;2;1;4;2;4;1;6;4
Wed, 13/ Nov 2019 04:00;7;5;2;5;0;0;3;12;11;4;0;0;6;8;3;0;1;5;4;7;0;5;9;4;7;7
Wed, 13/ Nov 2019 05:00;13;26;14;33;0;0;14;35;44;34;7;12;15;18;7;9;10;21;19;15;7;21;31;5;32;32
Wed, 13/ Nov 2019 06:00;46;107;41;77;0;0;42;97;68;95;32;44;29;39;27;15;7;45;65;38;29;57;54;25;98;53
Wed, 13/ Nov 2019 07:00;129;298;96;197;0;0;109;198;227;256;203;97;31;44;104;74;31;180;219;52;27;259;179;96;332;103
Wed, 13/ Nov 2019 08:00;431;760;224;360;0;0;139;262;217;374;300;204;50;44;127;124;55;320;449;56;27;497;112;48;344;135
Wed, 13/ Nov 2019 09:00;385;609;172;270;0;0;110;160;158;232;176;95;39;28;67;109;36;273;365;40;22;460;101;29;211;76
Wed, 13/ Nov 2019 10:00;177;242;85;126;0;0;62;108;129;93;84;79;44;34;46;48;40;171;188;26;19;271;36;14;119;56
Wed, 13/ Nov 2019 11:00;145;161;74;83;0;0;56;82;122;99;56;63;50;49;46;57;16;118;150;38;19;205;64;17;68;54
Wed, 13/ Nov 2019 12:00;147;152;76;108;0;0;83;81;146;119;76;57;53;53;60;42;29;118;158;22;20;186;68;19;75;54
Wed, 13/ Nov 2019 13:00;200;178;104;102;0;0;86;74;164;125;76;73;38;40;73;41;43;147;153;23;35;223;69;27;107;44
Wed, 13/ Nov 2019 14:00;248;182;120;90;0;0;113;70;247;152;119;64;37;51;91;42;49;189;192;39;32;240;89;45;129;67
Wed, 13/ Nov 2019 15:00;374;224;180;127;0;0;162;137;327;234;168;80;58;55;107;64;44;178;283;37;40;357;140;52;247;78
Wed, 13/ Nov 2019 16:00;408;248;203;145;0;0;192;142;312;241;134;96;56;54;124;45;42;213;294;38;54;370;143;51;303;82
Wed, 13/ Nov 2019 17:00;519;336;274;163;0;0;215;132;294;213;174;127;48;57;116;31;52;212;318;40;39;409;124;40;272;103
Wed, 13/ Nov 2019 18:00;581;458;304;217;0;0;217;103;250;168;211;133;31;45;115;51;45;209;383;22;32;492;88;32;231;110
Wed, 13/ Nov 2019 19:00;367;326;163;151;0;0;157;65;170;121;145;95;13;32;70;39;46;211;284;19;28;447;59;25;184;61
Wed, 13/ Nov 2019 20:00;190;199;91;85;0;0;106;62;111;85;66;54;15;22;37;20;26;103;164;9;22;280;42;13;83;30
Wed, 13/ Nov 2019 21:00;133;138;88;87;0;0;67;29;71;56;58;42;16;14;23;10;22;86;133;10;13;227;21;13;45;34
Wed, 13/ Nov 2019 22:00;126;130;57;70;0;0;55;29;59;29;46;24;13;14;15;7;17;75;115;8;8;174;17;2;39;31
Wed, 13/ Nov 2019 23:00;91;84;47;40;0;0;43;23;30;18;15;10;8;4;5;2;13;59;53;2;9;102;17;1;25;13
Thu, 14/ Nov 2019 00:00;40;42;17;15;0;0;18;8;20;5;9;3;2;3;6;1;4;25;33;3;5;52;10;0;9;8
Thu, 14/ Nov 2019 01:00;12;24;5;8;0;0;12;1;8;4;0;1;1;2;0;0;3;7;11;0;1;16;1;0;3;5
Thu, 14/ Nov 2019 02:00;12;7;2;4;0;0;8;2;7;2;0;1;3;2;0;0;1;7;0;0;0;11;0;0;4;2
Thu, 14/ Nov 2019 03:00;8;7;1;9;0;0;6;3;7;3;2;0;0;3;1;1;0;4;4;0;2;0;2;0;3;6
Thu, 14/ Nov 2019 04:00;8;7;3;6;0;0;4;8;5;6;1;0;2;5;2;2;1;2;4;4;2;6;9;5;7;5
Thu, 14/ Nov 2019 05:00;6;36;13;36;0;0;18;31;38;31;8;12;13;17;9;4;8;21;21;23;8;16;34;10;31;31
Thu, 14/ Nov 2019 06:00;43;95;41;75;0;0;44;107;63;70;28;37;30;27;25;9;12;52;57;29;15;53;56;22;95;50
Thu, 14/ Nov 2019 07:00;145;276;106;206;0;0;114;210;236;276;199;128;37;44;89;82;33;189;213;59;34;238;180;88;331;109
Thu, 14/ Nov 2019 08:00;403;723;224;362;0;0;144;237;204;429;326;206;33;41;136;120;43;289;429;53;27;536;119;30;355;129
Thu, 14/ Nov 2019 09:00;405;638;164;279;0;0;117;174;150;196;171;113;34;36;82;111;49;267;253;47;26;456;119;20;200;98
Thu, 14/ Nov 2019 10:00;205;242;81;124;0;0;91;89;116;111;88;62;38;39;61;84;24;163;151;23;20;263;46;26;113;54
Thu, 14/ Nov 2019 11:00;153;174;70;98;0;0;107;84;138;125;82;70;57;45;47;64;28;125;177;38;26;210;56;16;72;57
Thu, 14/ Nov 2019 12:00;164;159;109;112;0;0;95;100;149;114;86;62;50;45;81;59;25;171;161;33;20;211;55;14;101;59
Thu, 14/ Nov 2019 13:00;208;193;125;121;0;0;123;101;188;158;95;61;58;50;64;43;40;167;176;26;44;265;77;43;140;75
Thu, 14/ Nov 2019 14:00;257;214;125;132;0;0;118;108;241;186;101;59;64;50;110;41;52;159;245;34;41;261;105;45;173;69
Thu, 14/ Nov 2019 15:00;358;252;181;153;0;0;211;130;353;243;137;94;57;61;96;54;52;184;284;44;47;365;183;59;275;104
Thu, 14/ Nov 2019 16:00;404;293;214;155;0;0;225;145;314;252;176;101;59;65;124;55;50;218;269;34;40;365;121;57;311;116
Thu, 14/ Nov 2019 17:00;468;336;250;158;0;0;229;132;276;194;199;119;51;48;125;52;53;228;314;37;43;406;129;49;275;120
Thu, 14/ Nov 2019 18:00;571;462;302;184;0;0;239;116;248;154;192;128;42;43;96;33;46;244;357;27;27;481;101;34;277;81
Thu, 14/ Nov 2019 19:00;360;327;167;135;0;0;133;79;178;130;116;85;20;34;92;36;43;178;273;10;27;404;63;23;164;69
Thu, 14/ Nov 2019 20:00;196;181;117;88;0;0;104;51;105;70;72;51;17;20;43;21;35;104;139;12;18;249;41;9;75;38
Thu, 14/ Nov 2019 21:00;154;182;78;83;0;0;63;38;76;42;48;27;16;15;28;11;31;61;129;18;13;202;16;9;64;28
Thu, 14/ Nov 2019 22:00;125;101;59;68;0;0;61;35;49;33;28;21;11;4;16;10;29;83;107;5;9;125;28;4;38;31
Thu, 14/ Nov 2019 23:00;79;91;42;27;0;0;55;15;52;22;25;16;11;5;6;8;25;56;57;5;4;119;9;3;36;7
Fri, 15/ Nov 2019 00:00;55;34;24;25;0;0;21;3;18;10;7;4;2;4;2;0;7;31;35;2;5;71;5;0;14;9
Fri, 15/ Nov 2019 01:00;23;21;8;9;0;0;12;6;4;3;6;0;4;1;1;0;2;19;11;0;1;27;2;0;9;5
Fri, 15/ Nov 2019 02:00;10;16;3;11;0;0;7;2;10;1;1;0;2;2;4;0;1;10;3;0;4;13;0;0;1;5
Fri, 15/ Nov 2019 03:00;8;4;0;6;0;0;6;3;2;1;2;1;1;3;1;0;0;6;3;0;1;10;2;1;8;6
Fri, 15/ Nov 2019 04:00;6;9;10;4;0;0;3;9;14;3;0;1;3;3;3;0;1;5;3;6;4;5;7;3;5;5
Fri, 15/ Nov 2019 05:00;16;25;12;23;0;0;12;35;24;27;4;8;20;14;7;7;7;16;20;21;11;18;25;5;25;25
Fri, 15/ Nov 2019 06:00;39;84;32;68;0;0;36;69;69;66;31;36;21;24;22;10;11;42;52;33;22;64;52;34;81;46
Fri, 15/ Nov 2019 07:00;117;269;84;149;0;0;96;174;239;245;189;101;33;33;81;61;26;169;191;55;28;225;155;82;262;101
Fri, 15/ Nov 2019 08:00;321;579;172;342;0;0;127;199;212;344;264;198;35;30;115;97;35;286;407;38;20;414;89;24;291;118
Fri, 15/ Nov 2019 09:00;289;495;141;236;0;0;91;150;179;161;143;105;34;21;65;74;13;241;266;39;35;434;91;29;197;69
Fri, 15/ Nov 2019 10:00;176;186;79;122;0;0;77;85;116;134;58;51;28;28;41;64;18;126;155;23;27;218;39;17;83;44
Fri, 15/ Nov 2019 11:00;173;160;83;97;0;0;72;88;111;109;78;67;48;42;59;33;33;120;144;29;19;227;50;25;71;51
Fri, 15/ Nov 2019 12:00;178;134;119;112;0;0;98;90;150;143;66;74;47;45;58;41;32;152;168;31;23;271;60;18;94;54
Fri, 15/ Nov 2019 13:00;195;200;141;116;0;0;125;125;212;154;83;57;32;35;68;47;42;137;181;37;30;298;81;24;128;57
Fri, 15/ Nov 2019 14:00;267;209;134;124;0;0;135;116;304;178;115;62;44;62;111;44;38;168;196;31;30;363;72;38;168;72
Fri, 15/ Nov 2019 15:00;338;239;168;152;0;0;182;149;308;217;156;92;39;44;86;33;59;183;280;29;46;372;158;44;263;72
Fri, 15/ Nov 2019 16:00;367;252;184;142;0;0;196;121;247;185;184;117;58;56;94;61;61;207;259;36;38;394;100;38;290;98
Fri, 15/ Nov 2019 17:00;408;264;198;125;0;0;195;108;229;159;142;105;38;38;102;46;34;193;222;25;29;380;94;26;217;105
Fri, 15/ Nov 2019 18:00;388;372;181;124;0;0;196;91;173;142;128;91;23;48;82;35;46;201;261;22;28;372;62;15;174;62
Fri, 15/ Nov 2019 19:00;236;262;117;104;0;0;124;75;105;107;106;57;22;24;54;21;31;166;208;15;29;358;32;10;111;47
Fri, 15/ Nov 2019 20:00;139;165;73;76;0;0;95;55;130;78;60;44;6;25;30;14;32;79;128;12;19;242;36;10;57;32
Fri, 15/ Nov 2019 21:00;136;148;51;61;0;0;37;38;61;47;28;26;12;15;19;16;15;63;95;15;10;153;20;4;48;31
Fri, 15/ Nov 2019 22:00;84;92;44;48;0;0;53;35;51;45;35;29;11;11;19;17;24;66;70;13;7;139;24;3;34;22
Fri, 15/ Nov 2019 23:00;64;73;38;44;0;0;39;17;41;26;41;16;6;12;6;12;15;54;72;4;3;113;16;2;28;14
Sat, 16/ Nov 2019 00:00;76;57;26;34;0;0;44;13;32;30;16;15;5;9;2;6;16;41;54;2;5;99;6;1;18;12
Sat, 16/ Nov 2019 01:00;45;47;19;19;0;0;28;14;25;13;16;2;5;5;6;0;4;25;34;0;4;71;5;3;12;5
Sat, 16/ Nov 2019 02:00;29;28;5;15;0;0;19;9;3;6;3;3;0;1;2;4;7;16;16;2;1;46;3;2;16;7
Sat, 16/ Nov 2019 03:00;24;20;2;9;0;0;10;5;6;2;10;3;1;4;4;1;4;16;14;0;4;36;3;0;2;7
Sat, 16/ Nov 2019 04:00;21;14;4;6;0;0;14;2;5;5;6;0;2;7;0;2;4;6;14;3;1;25;4;0;8;2
Sat, 16/ Nov 2019 05:00;13;10;9;13;0;0;14;8;8;7;2;0;9;3;4;3;0;14;8;7;7;15;7;0;4;11
Sat, 16/ Nov 2019 06:00;18;12;3;15;0;0;7;5;12;8;1;4;4;12;1;2;0;7;11;6;6;11;7;0;9;3
Sat, 16/ Nov 2019 07:00;17;19;9;20;0;0;9;11;24;10;7;4;3;7;2;8;6;12;9;7;7;25;8;3;18;15
Sat, 16/ Nov 2019 08:00;36;38;17;35;0;0;29;15;30;44;16;14;10;7;13;16;6;36;45;10;8;45;25;6;30;23
Sat, 16/ Nov 2019 09:00;65;63;39;43;0;0;32;31;84;68;43;21;19;18;33;18;18;69;99;14;18;121;29;23;64;39
Sat, 16/ Nov 2019 10:00;89;90;37;49;0;0;48;48;110;95;79;34;24;18;23;18;21;78;95;20;12;174;28;10;51;35
Sat, 16/ Nov 2019 11:00;88;106;49;49;0;0;56;65;128;79;70;28;26;33;29;16;16;101;103;21;9;175;25;16;71;30
Sat, 16/ Nov 2019 12:00;114;96;51;59;0;0;77;55;144;104;68;54;32;30;32;28;22;106;130;33;19;192;27;13;98;42
Sat, 16/ Nov 2019 13:00;131;109;58;80;0;0;70;97;144;109;86;47;32;29;38;36;28;114;134;17;24;277;57;7;69;37
Sat, 16/ Nov 2019 14:00;150;128;63;57;0;0;83;80;115;91;93;49;30;43;35;30;30;122;160;19;20;279;42;18;85;45
Sat, 16/ Nov 2019 15:00;173;161;64;49;0;0;82;68;98;94;83;39;28;27;25;21;22;125;122;20;10;244;45;19;105;28
Sat, 16/ Nov 2019 16:00;135;148;56;53;0;0;90;79;100;83;86;42;14;12;25;10;25;119;152;13;12;280;43;17;107;25
Sat, 16/ Nov 2019 17:00;141;159;62;58;0;0;70;62;74;68;68;24;21;19;35;14;15;115;130;21;13;251;31;6;77;32
Sat, 16/ Nov 2019 18:00;145;143;77;57;0;0;77;70;82;87;79;35;16;22;27;10;22;114;136;10;16;225;33;9;78;23
Sat, 16/ Nov 2019 19:00;128;159;45;57;0;0;69;62;81;81;54;37;15;14;24;7;13;96;108;15;6;176;25;6;66;27
Sat, 16/ Nov 2019 20:00;83;120;61;57;0;0;50;49;53;53;47;9;12;14;18;5;15;69;77;5;3;184;16;9;47;12
Sat, 16/ Nov 2019 21:00;70;95;29;34;0;0;48;25;44;57;23;10;11;12;7;6;14;50;65;5;7;132;17;4;30;21
Sat, 16/ Nov 2019 22:00;53;93;26;28;0;0;32;16;23;29;17;17;6;13;11;4;10;60;58;5;5;103;12;3;28;14
Sat, 16/ Nov 2019 23:00;62;68;22;19;0;0;33;13;23;21;17;11;6;10;5;3;13;43;67;5;3;111;11;1;47;16
Sun, 17/ Nov 2019 00:00;66;55;26;25;0;0;23;18;28;21;11;8;3;5;7;8;6;42;48;1;4;94;6;1;26;11
Sun, 17/ Nov 2019 01:00;42;48;9;18;0;0;18;10;34;15;9;6;2;3;1;3;5;27;23;1;1;64;8;1;35;6
Sun, 17/ Nov 2019 02:00;34;30;6;13;0;0;18;8;14;8;4;1;1;5;1;0;2;20;25;0;4;51;1;1;30;3
Sun, 17/ Nov 2019 03:00;25;25;3;13;0;0;25;4;12;7;5;2;0;1;1;0;5;8;14;0;2;36;5;0;15;2
Sun, 17/ Nov 2019 04:00;14;8;2;8;0;0;9;1;11;5;2;0;2;4;2;1;4;9;8;2;2;21;5;0;11;2
Sun, 17/ Nov 2019 05:00;15;9;8;5;0;0;10;10;11;11;2;1;1;5;0;1;1;6;7;1;4;16;6;0;15;10
Sun, 17/ Nov 2019 06:00;11;9;9;5;0;0;9;6;26;6;1;4;1;6;0;0;3;7;8;2;5;21;6;0;12;1
Sun, 17/ Nov 2019 07:00;19;10;5;10;0;0;3;13;8;11;0;4;1;7;2;4;2;5;8;2;3;20;8;3;7;8
Sun, 17/ Nov 2019 08:00;25;16;18;24;0;0;12;15;17;26;11;11;9;9;6;19;7;23;23;6;5;26;8;12;15;12
Sun, 17/ Nov 2019 09:00;36;37;10;22;0;0;15;26;44;40;15;10;5;4;10;12;6;37;45;5;6;72;30;11;32;19
Sun, 17/ Nov 2019 10:00;39;44;16;42;0;0;29;23;31;50;28;21;7;6;11;11;10;42;46;3;10;122;6;5;57;20
Sun, 17/ Nov 2019 11:00;36;54;39;39;0;0;28;31;46;43;22;10;10;15;8;18;14;40;44;6;15;110;25;8;41;24
Sun, 17/ Nov 2019 12:00;47;41;31;36;0;0;40;27;38;39;40;23;13;6;19;15;6;52;68;8;9;119;20;3;50;29
Sun, 17/ Nov 2019 13:00;75;76;73;66;0;0;49;29;91;54;45;22;15;14;10;23;11;59;85;13;6;166;29;16;93;45
Sun, 17/ Nov 2019 14:00;75;81;82;79;0;0;57;32;92;57;92;18;10;19;38;28;21;91;117;14;16;174;35;15;127;37
Sun, 17/ Nov 2019 15:00;85;106;71;70;0;0;54;45;92;68;84;32;15;25;44;24;21;84;110;14;23;202;48;20;125;34
Sun, 17/ Nov 2019 16:00;106;96;50;72;0;0;58;52;61;102;63;29;14;12;52;15;20;76;111;19;7;167;36;9;129;15
Sun, 17/ Nov 2019 17:00;80;82;64;60;0;0;63;59;64;84;53;43;12;13;29;9;20;99;122;15;7;184;32;10;70;22
Sun, 17/ Nov 2019 18:00;111;85;59;53;0;0;63;38;46;78;45;25;14;25;13;9;32;61;88;10;9;170;40;4;50;28
Sun, 17/ Nov 2019 19:00;70;70;46;36;0;0;42;22;52;44;33;22;11;8;19;3;11;55;102;4;6;130;21;1;39;21
Sun, 17/ Nov 2019 20:00;61;73;45;40;0;0;30;21;39;27;23;26;4;7;12;7;21;47;52;2;8;104;17;3;48;14
Sun, 17/ Nov 2019 21:00;42;55;28;30;0;0;30;13;26;24;20;14;4;10;5;4;3;33;53;4;5;82;11;0;19;14
Sun, 17/ Nov 2019 22:00;33;41;22;31;0;0;33;6;15;15;9;11;5;7;7;5;3;41;41;3;2;77;10;0;25;8
Sun, 17/ Nov 2019 23:00;30;35;12;18;0;0;29;9;13;12;10;2;5;1;3;1;10;14;30;2;3;55;6;0;24;9
Mon, 18/ Nov 2019 00:00;18;21;6;10;0;0;9;10;5;2;4;3;5;1;0;1;3;24;13;4;3;24;6;0;13;7
Mon, 18/ Nov 2019 01:00;11;12;3;4;0;0;3;5;3;4;0;0;0;0;1;1;3;5;8;1;0;11;3;0;6;1
Mon, 18/ Nov 2019 02:00;6;3;1;4;0;0;3;5;1;3;2;0;0;2;1;0;2;4;1;0;1;8;2;0;2;1
Mon, 18/ Nov 2019 03:00;6;4;1;1;0;0;1;3;3;0;2;0;3;1;1;1;0;4;3;2;0;3;0;0;6;2
Mon, 18/ Nov 2019 04:00;4;9;3;6;0;0;5;5;9;8;0;0;4;8;2;2;3;9;3;7;3;3;6;5;6;5
Mon, 18/ Nov 2019 05:00;9;24;14;34;0;0;11;37;47;31;5;11;17;12;7;7;2;15;15;25;9;13;28;7;39;24
Mon, 18/ Nov 2019 06:00;50;106;40;80;0;0;36;73;63;66;39;39;19;22;18;7;9;43;60;37;20;53;50;31;96;41
Mon, 18/ Nov 2019 07:00;141;260;104;164;0;0;111;185;236;248;202;106;35;48;87;73;33;172;184;51;31;255;165;83;312;103
Mon, 18/ Nov 2019 08:00;355;749;201;308;0;0;136;252;200;358;282;228;43;41;124;121;36;296;449;53;23;461;111;58;319;145
Mon, 18/ Nov 2019 09:00;401;554;173;275;0;0;114;144;135;242;180;86;28;39;61;117;22;259;313;44;16;475;106;23;190;69
Mon, 18/ Nov 2019 10:00;170;223;93;86;0;0;80;71;108;117;81;65;39;32;39;65;20;146;158;31;24;220;42;22;104;48
Mon, 18/ Nov 2019 11:00;134;159;75;77;0;0;82;75;113;105;63;69;38;47;42;52;16;118;138;27;20;209;51;13;55;37
Mon, 18/ Nov 2019 12:00;128;117;75;77;0;0;79;89;141;111;64;60;44;36;47;37;19;113;151;31;19;191;66;17;85;59
Mon, 18/ Nov 2019 13:00;143;123;80;72;0;0;84;69;148;121;59;44;33;38;46;36;25;115;126;21;26;192;72;17;71;60
Mon, 18/ Nov 2019 14:00;170;147;93;80;0;0;90;63;218;148;93;54;33;40;55;25;21;110;151;31;31;211;86;52;110;52
Mon, 18/ Nov 2019 15:00;292;201;133;91;0;0;166;118;318;190;157;77;45;44;87;35;23;154;192;18;35;281;148;39;210;75
Mon, 18/ Nov 2019 16:00;352;204;162;132;0;0;217;114;283;220;116;77;38;27;101;36;49;169;222;25;34;304;96;43;238;96
Mon, 18/ Nov 2019 17:00;460;313;219;163;0;0;201;100;216;182;166;119;29;41;111;44;37;195;263;30;42;355;118;45;229;80
Mon, 18/ Nov 2019 18:00;557;408;275;190;0;0;232;87;205;116;168;137;34;45;118;74;25;198;292;31;29;512;85;24;231;92
Mon, 18/ Nov 2019 19:00;294;284;184;112;0;0;145;60;173;101;112;78;17;39;58;28;31;152;239;19;25;359;56;17;152;64
Mon, 18/ Nov 2019 20:00;169;133;87;57;0;0;113;62;104;61;50;61;8;16;40;17;23;73;135;17;14;217;42;9;71;29
Mon, 18/ Nov 2019 21:00;128;115;57;71;0;0;60;34;56;61;40;32;12;14;15;6;25;52;119;12;13;177;21;5;58;42
Mon, 18/ Nov 2019 22:00;106;78;36;48;0;0;43;25;41;25;36;23;12;10;19;11;14;43;93;8;3;116;10;4;40;17
Mon, 18/ Nov 2019 23:00;46;40;23;36;0;0;37;13;29;9;26;10;7;4;7;4;5;27;47;2;0;86;8;3;34;11
Tue, 19/ Nov 2019 00:00;18;21;10;15;0;0;13;2;7;9;7;5;7;3;2;0;4;10;17;3;3;28;4;0;12;9
Tue, 19/ Nov 2019 01:00;15;16;1;9;0;0;6;2;3;4;4;2;4;3;1;0;2;8;12;0;0;18;2;0;1;1
Tue, 19/ Nov 2019 02:00;6;11;2;1;0;0;2;2;2;0;1;10;2;3;0;0;1;5;5;1;0;16;0;0;2;6
Tue, 19/ Nov 2019 03:00;7;2;0;0;0;0;3;3;2;1;2;3;2;3;3;0;2;5;2;0;2;3;1;2;1;5
Tue, 19/ Nov 2019 04:00;4;7;0;10;0;0;5;6;9;5;2;1;6;10;1;2;2;6;6;7;6;7;12;4;8;11
Tue, 19/ Nov 2019 05:00;10;34;15;38;0;0;15;38;29;31;7;11;17;19;3;4;4;20;19;18;15;11;31;11;25;35
Tue, 19/ Nov 2019 06:00;62;114;40;81;0;0;29;104;67;73;38;35;24;22;22;22;7;36;49;47;23;57;54;25;100;56
Tue, 19/ Nov 2019 07:00;130;285;92;189;0;0;120;194;199;257;199;119;33;42;103;74;21;193;242;64;21;274;166;77;316;110
Tue, 19/ Nov 2019 08:00;407;726;210;372;0;0;138;269;234;405;327;220;39;40;151;135;34;327;473;57;26;513;132;58;360;128
Tue, 19/ Nov 2019 09:00;442;686;152;272;0;0;120;177;165;244;174;118;32;37;78;146;24;276;364;37;22;467;105;21;212;98
Tue, 19/ Nov 2019 10:00;209;283;116;111;0;0;98;109;96;129;73;69;49;22;53;105;17;157;179;38;28;256;58;23;132;35
Tue, 19/ Nov 2019 11:00;204;209;81;90;0;0;85;93;121;111;84;128;51;38;58;61;13;134;133;34;16;233;82;17;111;54
Tue, 19/ Nov 2019 12:00;199;171;97;112;0;0;101;90;151;143;70;66;60;44;65;78;19;140;167;25;22;263;61;23;108;53
Tue, 19/ Nov 2019 13:00;188;198;124;125;0;0;114;106;156;124;71;74;34;59;80;65;29;131;168;23;30;273;91;22;103;53
Tue, 19/ Nov 2019 14:00;228;210;131;105;0;0;108;96;235;179;133;75;57;51;94;49;33;151;190;54;53;304;80;60;144;69
Tue, 19/ Nov 2019 15:00;363;267;162;131;0;0;218;143;339;243;165;112;61;50;118;50;34;166;284;37;52;340;160;50;274;91
Tue, 19/ Nov 2019 16:00;413;270;196;150;0;0;213;122;313;279;172;106;59;56;138;61;25;226;295;42;59;424;140;36;248;109
Tue, 19/ Nov 2019 17:00;513;344;273;178;0;0;218;150;279;195;185;111;47;62;144;55;40;210;319;46;44;412;119;52;270;89
Tue, 19/ Nov 2019 18:00;609;478;249;192;0;0;229;125;251;162;185;139;38;45;151;72;46;250;369;25;36;527;71;42;235;101
Tue, 19/ Nov 2019 19:00;365;341;171;143;0;0;168;87;191;117;116;106;25;35;65;44;23;163;264;22;25;412;74;22;202;55
Tue, 19/ Nov 2019 20:00;180;160;95;66;0;0;102;44;104;81;68;52;16;20;44;19;29;104;146;15;18;257;45;14;82;25
Tue, 19/ Nov 2019 21:00;154;127;67;57;0;0;71;36;76;63;29;24;17;23;22;19;16;68;119;6;18;229;30;5;43;26
Tue, 19/ Nov 2019 22:00;117;82;44;55;0;0;66;19;62;33;35;24;9;12;19;8;15;74;101;7;6;150;24;4;38;26
Tue, 19/ Nov 2019 23:00;43;52;26;40;0;0;23;21;37;13;16;11;6;12;3;9;23;49;46;1;3;104;6;1;37;7
Wed, 20/ Nov 2019 00:00;26;35;6;8;0;0;9;5;12;8;4;1;2;1;0;2;6;13;30;1;3;40;6;0;6;6
Wed, 20/ Nov 2019 01:00;15;8;5;6;0;0;9;1;4;4;2;1;0;2;0;0;2;13;6;0;2;15;1;0;5;5
Wed, 20/ Nov 2019 02:00;5;1;0;1;0;0;1;0;1;3;1;1;1;4;0;0;2;4;4;1;2;8;1;0;1;1
Wed, 20/ Nov 2019 03:00;6;4;1;1;0;0;7;4;0;2;4;1;1;3;0;0;0;2;3;0;1;4;3;1;0;3
Wed, 20/ Nov 2019 04:00;4;7;2;6;0;0;4;3;2;4;5;1;3;8;2;1;2;4;4;6;5;1;7;3;4;4
