Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 7. Nov 2016 01:00;8;5;4;2;21;16;1;0;30;2;2;1;1;1;0;1;1;1;5;1;0;16;0;0;3;4
Mon, 7. Nov 2016 02:00;8;3;2;1;12;13;2;3;26;0;0;0;1;1;0;0;3;1;3;1;0;5;2;0;3;0
Mon, 7. Nov 2016 03:00;4;3;2;3;5;13;5;1;7;0;2;1;2;1;0;0;0;1;2;0;1;5;1;0;6;3
Mon, 7. Nov 2016 04:00;2;4;1;1;9;9;3;7;43;6;4;1;4;7;1;1;1;4;1;5;1;3;9;2;5;1
Mon, 7. Nov 2016 05:00;14;26;12;18;14;23;13;23;57;30;8;5;19;11;3;8;9;17;13;12;9;8;29;5;22;15
Mon, 7. Nov 2016 06:00;36;70;30;67;36;66;35;52;77;72;29;26;35;22;15;15;27;42;44;31;14;43;49;20;77;38
Mon, 7. Nov 2016 07:00;120;219;85;116;161;206;119;129;249;227;191;83;56;41;73;73;129;139;181;65;28;186;111;109;301;63
Mon, 7. Nov 2016 08:00;324;589;171;250;303;436;127;138;242;304;252;176;58;36;133;136;149;241;419;51;25;402;59;36;368;74
Mon, 7. Nov 2016 09:00;360;437;146;188;337;435;86;109;176;172;169;89;38;36;67;158;112;179;269;35;22;401;83;14;174;67
Mon, 7. Nov 2016 10:00;148;198;72;89;154;233;64;83;162;101;74;51;45;34;70;75;72;78;138;48;11;197;48;14;65;33
Mon, 7. Nov 2016 11:00;132;139;71;54;163;186;69;70;154;84;62;56;33;50;33;56;82;88;128;32;24;183;51;16;74;31
Mon, 7. Nov 2016 12:00;157;152;77;79;136;171;76;65;140;106;49;46;45;39;54;61;95;79;137;31;13;185;60;11;51;45
Mon, 7. Nov 2016 13:00;155;159;74;72;193;230;88;75;151;92;73;64;47;60;46;48;115;101;152;37;26;216;52;40;85;64
Mon, 7. Nov 2016 14:00;189;167;81;79;217;189;94;84;217;113;91;72;66;66;83;58;110;106;182;39;27;232;78;40;112;50
Mon, 7. Nov 2016 15:00;252;202;88;138;240;210;131;94;353;187;149;68;56;52;94;66;162;128;225;40;35;287;109;50;191;59
Mon, 7. Nov 2016 16:00;307;223;123;119;321;233;155;119;284;176;168;106;61;37;125;59;205;114;238;34;46;296;83;58;241;88
Mon, 7. Nov 2016 17:00;393;267;130;138;376;282;198;81;225;179;150;101;42;64;132;53;206;120;250;40;30;312;72;24;206;60
Mon, 7. Nov 2016 18:00;407;339;184;151;479;309;211;88;247;143;193;124;35;45;124;61;228;130;309;33;19;371;61;22;223;55
Mon, 7. Nov 2016 19:00;281;275;148;120;393;277;134;56;188;106;113;89;20;43;64;48;176;118;252;20;27;352;56;17;131;47
Mon, 7. Nov 2016 20:00;169;182;71;64;251;179;84;41;129;54;69;60;18;18;59;16;89;64;130;12;14;234;27;8;70;40
Mon, 7. Nov 2016 21:00;110;110;65;55;175;121;54;23;87;57;47;24;11;27;23;10;62;51;99;14;10;152;16;4;45;22
Mon, 7. Nov 2016 22:00;80;61;37;34;138;136;45;13;78;25;23;20;8;6;20;3;62;46;81;14;8;124;11;2;43;16
Mon, 7. Nov 2016 23:00;58;61;34;27;100;125;36;9;83;17;21;10;4;5;6;2;34;34;60;6;2;81;6;0;22;11
Tue, 8. Nov 2016 00:00;30;31;7;17;57;62;14;5;50;5;7;8;2;7;1;1;14;10;21;1;1;44;0;1;11;6
Tue, 8. Nov 2016 01:00;5;22;2;5;28;23;8;3;32;3;3;1;1;3;3;0;5;7;9;2;1;25;1;0;4;7
Tue, 8. Nov 2016 02:00;9;6;0;1;12;5;4;5;24;2;0;2;2;2;0;3;5;4;3;0;0;9;1;0;0;3
Tue, 8. Nov 2016 03:00;6;5;0;1;9;8;3;2;19;0;1;0;1;0;1;0;1;1;2;1;2;3;0;0;4;2
Tue, 8. Nov 2016 04:00;1;3;1;3;9;5;3;4;49;8;1;0;3;5;3;1;5;3;3;6;1;8;5;4;3;6
Tue, 8. Nov 2016 05:00;15;23;7;15;15;17;10;25;36;27;8;10;21;14;5;7;7;15;12;17;9;9;21;7;30;19
Tue, 8. Nov 2016 06:00;28;61;30;68;43;50;31;60;98;74;28;14;27;30;11;15;25;41;41;37;14;37;47;25;77;42
Tue, 8. Nov 2016 07:00;131;198;75;96;159;223;104;142;204;216;163;73;47;36;70;71;89;139;190;60;18;203;106;96;257;65
Tue, 8. Nov 2016 08:00;295;560;146;246;317;445;112;136;259;284;228;163;49;35;94;106;169;238;369;39;26;368;74;40;308;73
Tue, 8. Nov 2016 09:00;376;468;135;185;315;429;96;105;132;150;145;104;32;30;60;115;130;162;273;28;46;369;71;12;157;53
Tue, 8. Nov 2016 10:00;159;204;82;79;194;244;62;64;149;100;98;51;38;38;27;92;77;108;144;27;13;209;40;14;50;36
Tue, 8. Nov 2016 11:00;133;138;61;79;147;174;69;54;142;104;54;41;37;42;41;70;84;72;129;37;15;192;51;15;62;46
Tue, 8. Nov 2016 12:00;144;159;61;87;158;157;78;57;156;87;72;49;55;40;46;51;87;75;115;29;25;197;35;17;58;50
Tue, 8. Nov 2016 13:00;158;133;78;82;197;186;107;66;167;97;59;54;54;50;60;55;113;97;148;28;33;227;54;31;91;49
Tue, 8. Nov 2016 14:00;182;143;87;77;209;186;99;73;218;143;84;60;60;54;82;45;110;115;155;33;36;210;85;49;98;55
Tue, 8. Nov 2016 15:00;291;220;122;108;283;226;141;101;314;192;137;72;53;43;80;56;167;112;191;48;33;307;87;32;223;66
Tue, 8. Nov 2016 16:00;235;204;120;124;305;222;195;101;276;179;150;75;44;64;100;51;178;142;213;39;26;304;91;56;223;69
Tue, 8. Nov 2016 17:00;340;243;136;111;338;250;167;89;239;170;124;94;29;48;106;48;191;98;260;32;30;281;89;22;193;57
Tue, 8. Nov 2016 18:00;439;335;161;142;450;318;159;63;210;131;127;95;30;40;94;46;187;108;281;32;27;366;58;11;186;47
Tue, 8. Nov 2016 19:00;314;235;112;100;365;246;137;18;149;83;103;66;16;26;64;32;185;108;225;18;16;292;50;11;118;39
Tue, 8. Nov 2016 20:00;164;137;59;54;210;149;86;23;98;90;70;40;10;24;46;30;91;67;138;18;11;229;36;6;86;31
Tue, 8. Nov 2016 21:00;89;112;45;55;171;147;48;24;110;39;31;28;15;15;27;13;57;48;90;7;11;208;15;6;50;37
Tue, 8. Nov 2016 22:00;81;91;41;37;142;119;47;14;92;25;19;25;6;9;18;4;71;59;78;10;4;130;14;1;50;19
Tue, 8. Nov 2016 23:00;54;66;9;16;119;90;16;3;87;12;18;8;3;9;12;5;27;28;51;5;2;67;6;2;17;12
Wed, 9. Nov 2016 00:00;42;35;16;15;62;62;14;4;39;9;13;5;2;3;1;0;19;11;27;1;3;72;0;0;10;6
Wed, 9. Nov 2016 01:00;14;19;5;5;41;25;7;1;26;2;4;4;1;2;1;2;9;8;10;1;1;18;0;0;10;5
Wed, 9. Nov 2016 02:00;17;16;2;2;24;21;6;1;13;3;3;0;2;3;1;4;2;4;8;1;1;21;2;0;4;4
Wed, 9. Nov 2016 03:00;8;6;2;4;15;9;2;3;5;2;2;0;1;2;1;2;2;5;2;1;4;7;3;0;1;4
Wed, 9. Nov 2016 04:00;2;8;1;5;14;7;6;4;29;9;4;1;7;5;2;1;4;6;5;5;2;11;5;3;8;5
Wed, 9. Nov 2016 05:00;15;22;8;16;23;21;14;30;75;23;5;3;19;14;4;7;8;13;12;17;13;7;28;7;31;17
Wed, 9. Nov 2016 06:00;38;72;22;67;56;57;42;60;113;71;30;28;26;29;18;10;23;33;42;29;16;44;38;15;89;37
Wed, 9. Nov 2016 07:00;134;207;87;115;147;195;98;141;290;238;167;92;58;41;85;76;107;138;208;67;21;181;95;105;291;78
Wed, 9. Nov 2016 08:00;332;580;173;258;303;459;92;161;284;314;254;163;44;37;110;138;139;236;380;43;26;405;75;40;318;85
Wed, 9. Nov 2016 09:00;377;491;126;208;307;446;95;114;244;196;180;102;46;38;63;126;122;177;283;37;24;378;73;11;183;46
Wed, 9. Nov 2016 10:00;175;209;88;89;168;216;63;58;142;103;63;71;46;38;31;103;72;126;152;41;23;205;43;14;100;35
Wed, 9. Nov 2016 11:00;161;152;67;66;152;170;81;64;138;86;57;47;43;44;36;70;91;82;136;25;13;184;42;11;95;28
Wed, 9. Nov 2016 12:00;159;163;71;80;162;152;92;70;170;119;74;51;53;34;50;56;101;86;127;31;18;183;51;14;88;40
Wed, 9. Nov 2016 13:00;167;170;81;98;207;208;95;73;206;120;65;82;50;47;67;49;120;94;178;38;33;234;70;48;116;63
Wed, 9. Nov 2016 14:00;237;167;107;87;225;219;117;76;222;145;107;71;57;62;74;73;116;136;196;54;33;239;85;45;120;49
Wed, 9. Nov 2016 15:00;288;266;105;96;271;236;168;89;374;224;142;88;71;70;104;83;171;130;239;43;36;325;106;42;243;68
Wed, 9. Nov 2016 16:00;280;240;137;119;351;282;157;115;261;217;177;80;60;57;124;64;167;138;265;39;41;311;83;55;250;94
Wed, 9. Nov 2016 17:00;377;265;166;130;378;259;174;88;247;173;146;89;53;48;122;59;182;152;268;47;38;315;94;32;217;57
Wed, 9. Nov 2016 18:00;501;385;187;156;513;341;189;83;260;153;169;113;45;41;121;66;211;132;281;31;21;401;65;32;235;61
Wed, 9. Nov 2016 19:00;293;304;125;104;390;283;155;59;245;119;125;75;21;40;77;41;190;119;237;20;23;332;55;8;155;59
Wed, 9. Nov 2016 20:00;150;184;68;81;256;181;83;34;115;77;68;36;10;22;31;25;122;76;148;22;12;201;32;7;92;31
Wed, 9. Nov 2016 21:00;90;125;57;52;227;140;56;15;118;49;45;26;12;18;23;12;81;57;101;15;8;176;25;3;69;29
Wed, 9. Nov 2016 22:00;106;95;43;46;170;157;41;25;127;45;60;21;10;10;23;4;66;52;100;10;9;113;12;5;50;25
Wed, 9. Nov 2016 23:00;69;53;22;24;120;87;31;7;105;17;22;11;5;2;4;4;46;18;46;4;6;74;5;0;29;8
Thu, 10. Nov 2016 00:00;31;41;18;18;82;80;20;3;67;8;10;2;3;6;2;0;24;25;34;2;2;54;3;0;11;3
Thu, 10. Nov 2016 01:00;16;26;7;10;36;26;16;6;32;0;6;1;1;1;0;3;11;8;7;1;3;30;0;0;2;3
Thu, 10. Nov 2016 02:00;14;8;3;3;22;12;4;3;24;1;4;1;3;1;2;0;5;1;2;0;1;13;0;0;3;5
Thu, 10. Nov 2016 03:00;6;5;1;7;7;10;1;4;9;0;1;0;1;2;0;1;2;3;2;4;3;5;1;0;5;7
Thu, 10. Nov 2016 04:00;3;4;4;4;11;4;4;4;22;6;0;2;5;6;3;0;7;5;2;3;2;10;7;4;5;8
Thu, 10. Nov 2016 05:00;16;23;13;23;19;22;10;32;83;23;11;5;23;16;1;7;10;15;8;14;11;8;20;3;27;16
Thu, 10. Nov 2016 06:00;26;59;24;61;42;58;32;50;107;73;20;18;29;23;11;8;23;34;46;37;13;38;44;21;80;29
Thu, 10. Nov 2016 07:00;135;198;84;131;170;224;98;143;254;226;186;90;58;40;82;60;105;151;196;61;18;201;98;101;248;68
Thu, 10. Nov 2016 08:00;298;532;153;256;305;407;96;134;241;287;251;161;45;42;79;131;113;208;352;50;28;381;65;30;272;83
Thu, 10. Nov 2016 09:00;351;453;136;192;316;428;93;115;181;197;156;100;52;32;75;124;114;137;254;35;14;358;59;9;181;58
Thu, 10. Nov 2016 10:00;165;226;75;90;161;213;57;74;187;83;60;39;41;35;33;86;84;98;139;33;19;222;44;11;82;29
Thu, 10. Nov 2016 11:00;132;122;44;74;136;172;78;48;212;102;73;45;46;47;51;53;81;91;115;44;20;168;59;13;73;47
Thu, 10. Nov 2016 12:00;159;142;74;82;172;160;69;63;148;99;62;43;54;52;52;58;88;75;154;39;19;201;46;18;75;36
Thu, 10. Nov 2016 13:00;175;168;96;89;209;183;94;73;191;99;71;54;42;58;61;52;111;100;153;29;34;241;57;46;103;51
Thu, 10. Nov 2016 14:00;194;183;80;104;244;212;118;54;309;142;105;64;81;57;65;60;130;120;157;45;35;195;69;48;98;51
Thu, 10. Nov 2016 15:00;266;210;123;119;291;256;171;94;379;204;144;81;63;59;85;59;170;152;207;67;36;266;109;30;184;50
Thu, 10. Nov 2016 16:00;271;220;130;106;319;259;171;99;339;204;177;103;63;57;102;45;187;126;191;57;34;297;91;49;262;82
Thu, 10. Nov 2016 17:00;358;251;144;131;352;263;176;108;300;175;148;87;41;57;110;53;189;120;256;47;27;335;73;33;213;69
Thu, 10. Nov 2016 18:00;411;346;185;145;420;317;170;81;285;129;156;89;27;53;107;51;235;156;278;28;28;369;57;18;193;47
Thu, 10. Nov 2016 19:00;303;268;126;112;329;278;128;73;218;102;107;67;22;51;48;48;179;116;267;22;22;289;50;19;157;41
Thu, 10. Nov 2016 20:00;168;166;88;71;233;165;56;35;128;72;65;37;11;24;37;20;123;61;122;17;16;221;18;4;64;40
Thu, 10. Nov 2016 21:00;103;100;58;63;180;145;56;22;114;48;28;29;13;17;22;12;99;55;106;20;8;166;20;4;51;31
Thu, 10. Nov 2016 22:00;74;103;32;58;158;114;67;15;82;48;42;21;6;12;13;7;58;62;91;17;9;134;19;5;58;12
Thu, 10. Nov 2016 23:00;76;79;30;26;134;94;27;13;106;15;20;16;7;10;12;5;39;50;56;6;4;112;9;1;24;10
Fri, 11. Nov 2016 00:00;38;46;17;21;79;66;16;3;61;9;10;6;4;4;1;2;24;22;42;5;1;68;2;0;16;3
Fri, 11. Nov 2016 01:00;16;23;4;10;49;26;13;3;19;3;2;3;2;2;1;1;5;12;15;2;1;32;1;0;13;3
Fri, 11. Nov 2016 02:00;26;12;6;6;26;24;6;2;8;1;6;1;2;2;0;3;6;4;9;4;0;20;0;0;2;4
Fri, 11. Nov 2016 03:00;10;8;1;6;15;10;5;3;25;1;2;0;2;1;0;0;6;3;2;2;3;11;1;0;6;5
Fri, 11. Nov 2016 04:00;4;8;1;3;9;6;7;8;51;7;3;1;5;9;0;1;3;4;4;2;1;13;6;2;3;4
Fri, 11. Nov 2016 05:00;14;26;10;19;23;20;14;25;57;32;8;5;16;10;3;5;5;16;6;18;9;16;23;7;22;21
Fri, 11. Nov 2016 06:00;26;55;27;54;38;60;34;64;116;62;33;23;28;26;14;10;26;39;42;31;15;40;49;9;92;36
Fri, 11. Nov 2016 07:00;119;196;63;107;137;173;104;119;265;230;154;82;51;36;70;63;93;130;158;63;20;165;88;120;239;60
Fri, 11. Nov 2016 08:00;265;476;137;228;255;385;87;112;278;279;204;155;47;33;92;109;135;174;326;46;19;287;74;30;261;80
Fri, 11. Nov 2016 09:00;282;399;127;169;309;379;84;97;185;195;132;86;49;33;56;112;104;161;243;37;18;352;60;9;144;41
Fri, 11. Nov 2016 10:00;150;202;63;81;151;195;55;65;151;94;57;65;57;44;42;75;75;94;167;36;32;179;42;14;59;38
Fri, 11. Nov 2016 11:00;129;128;52;76;143;167;73;54;147;96;68;50;36;42;37;59;81;80;124;48;12;184;41;11;64;34
Fri, 11. Nov 2016 12:00;152;127;76;95;185;189;88;66;176;111;60;66;50;59;60;49;87;82;122;30;20;237;54;17;83;40
Fri, 11. Nov 2016 13:00;205;168;83;74;218;201;112;88;226;130;73;59;51;64;52;53;133;106;173;41;36;256;69;42;146;41
Fri, 11. Nov 2016 14:00;206;199;96;94;270;206;112;76;267;172;118;68;59;60;74;53;138;108;182;56;33;248;88;57;169;57
Fri, 11. Nov 2016 15:00;314;230;121;101;277;274;140;59;357;199;158;82;35;57;90;72;152;125;242;42;30;316;116;47;211;65
Fri, 11. Nov 2016 16:00;285;215;139;125;329;230;150;103;317;195;150;99;54;35;93;53;204;122;216;31;23;330;69;51;205;64
Fri, 11. Nov 2016 17:00;341;229;144;106;340;233;155;83;218;163;119;90;31;56;93;52;171;111;227;37;19;303;55;11;185;57
Fri, 11. Nov 2016 18:00;326;293;137;122;354;291;142;65;172;145;136;87;23;23;64;38;158;130;242;29;17;295;55;10;145;41
Fri, 11. Nov 2016 19:00;246;202;84;86;334;235;87;53;230;82;95;54;13;24;43;41;140;88;214;24;16;264;41;12;84;34
Fri, 11. Nov 2016 20:00;129;154;67;51;232;171;55;34;144;76;61;32;14;26;32;19;79;61;97;12;14;194;25;5;49;25
Fri, 11. Nov 2016 21:00;88;98;36;33;178;148;45;31;110;33;43;28;12;18;15;9;63;53;90;9;5;146;11;4;29;29
Fri, 11. Nov 2016 22:00;73;92;42;26;135;121;36;26;111;26;19;19;1;9;14;6;52;32;87;8;7;111;17;7;27;23
Fri, 11. Nov 2016 23:00;67;82;24;34;137;131;35;17;111;27;25;11;6;11;12;6;51;53;66;5;6;100;6;1;39;13
Sat, 12. Nov 2016 00:00;53;56;16;20;120;77;21;6;98;20;18;14;4;8;5;3;39;25;65;0;5;86;4;2;15;11
Sat, 12. Nov 2016 01:00;47;50;14;12;104;72;18;1;16;9;13;11;1;3;3;1;16;26;35;4;1;75;2;1;18;3
Sat, 12. Nov 2016 02:00;37;37;3;14;73;56;14;7;48;9;5;4;0;1;0;3;23;21;27;4;1;42;3;4;17;2
Sat, 12. Nov 2016 03:00;30;20;0;10;42;33;10;8;24;6;5;4;3;1;1;2;4;11;9;1;3;30;3;0;11;6
Sat, 12. Nov 2016 04:00;13;12;1;8;44;30;5;7;26;8;4;1;4;3;1;0;5;5;7;0;2;21;6;0;12;4
Sat, 12. Nov 2016 05:00;13;6;1;6;22;17;14;7;118;13;0;1;6;4;1;1;4;10;3;4;2;9;6;2;6;4
Sat, 12. Nov 2016 06:00;24;12;1;6;19;18;13;14;79;8;2;6;6;6;1;3;6;13;17;11;6;10;5;1;10;15
Sat, 12. Nov 2016 07:00;31;15;7;13;29;18;9;22;92;17;6;1;7;11;1;3;11;14;16;10;2;35;2;7;15;13
Sat, 12. Nov 2016 08:00;32;23;19;20;60;61;19;27;88;44;24;17;10;10;14;18;28;33;39;19;7;59;21;8;41;18
Sat, 12. Nov 2016 09:00;77;58;28;36;68;65;18;47;125;69;52;35;22;17;21;51;47;54;97;29;20;86;21;6;54;24
Sat, 12. Nov 2016 10:00;80;73;55;56;106;103;46;37;133;65;62;44;22;23;23;42;54;56;90;31;17;139;25;12;62;22
Sat, 12. Nov 2016 11:00;113;72;50;72;140;135;58;68;92;68;89;40;37;37;27;45;87;91;101;36;6;161;34;9;70;31
Sat, 12. Nov 2016 12:00;107;93;41;55;150;168;84;58;138;108;88;47;58;52;46;53;100;84;106;30;22;227;36;16;93;21
Sat, 12. Nov 2016 13:00;124;136;61;66;170;201;80;82;155;98;115;61;45;40;49;59;117;160;130;33;16;232;32;11;129;34
Sat, 12. Nov 2016 14:00;156;144;49;75;185;205;89;63;142;121;141;57;39;37;47;37;126;134;154;46;22;264;31;8;134;36
Sat, 12. Nov 2016 15:00;186;178;64;87;225;200;108;56;161;84;132;47;32;37;67;41;136;114;186;28;25;253;37;8;143;30
Sat, 12. Nov 2016 16:00;153;149;54;66;221;190;74;61;128;124;101;47;30;30;55;40;108;103;143;25;17;247;23;14;131;25
Sat, 12. Nov 2016 17:00;143;187;44;46;185;147;52;44;162;91;64;27;8;24;37;28;122;78;128;26;11;168;29;9;64;22
Sat, 12. Nov 2016 18:00;106;127;48;35;146;126;48;44;77;75;44;27;14;16;34;10;89;76;131;11;8;179;22;2;52;34
Sat, 12. Nov 2016 19:00;80;114;25;26;155;158;52;26;86;61;56;29;7;16;22;15;86;54;120;14;7;161;9;6;48;27
Sat, 12. Nov 2016 20:00;81;86;37;22;135;112;29;31;69;39;26;21;10;15;15;4;66;51;63;8;5;115;6;3;32;21
Sat, 12. Nov 2016 21:00;64;77;17;19;106;130;23;22;94;30;27;11;11;8;7;2;53;25;47;8;2;124;10;0;33;20
Sat, 12. Nov 2016 22:00;42;69;34;26;83;96;21;9;53;25;21;11;6;11;5;4;51;34;51;4;5;109;5;5;28;7
Sat, 12. Nov 2016 23:00;54;47;13;18;101;83;22;7;78;19;21;12;8;8;2;1;35;34;40;2;4;96;8;2;29;10
Sun, 13. Nov 2016 00:00;40;60;9;15;94;65;24;8;116;10;19;8;4;5;7;2;30;21;44;9;2;56;3;0;18;5
Sun, 13. Nov 2016 01:00;37;50;10;11;91;56;9;4;37;14;10;3;2;2;2;1;21;22;19;3;2;71;4;2;15;0
Sun, 13. Nov 2016 02:00;24;38;4;14;71;47;15;7;32;6;8;6;0;3;1;0;12;24;30;4;0;52;2;0;21;2
Sun, 13. Nov 2016 03:00;12;19;3;8;40;41;5;4;47;2;4;3;0;1;0;0;10;9;8;2;3;43;2;2;15;4
Sun, 13. Nov 2016 04:00;17;13;0;6;46;32;6;4;8;3;1;0;2;2;0;0;1;8;7;1;0;12;3;1;10;1
Sun, 13. Nov 2016 05:00;12;9;1;4;17;13;11;5;26;4;1;2;3;3;2;0;6;6;9;2;1;14;1;0;4;7
Sun, 13. Nov 2016 06:00;10;9;4;4;26;17;15;9;137;6;4;2;1;3;2;3;3;7;5;4;5;12;2;0;4;6
Sun, 13. Nov 2016 07:00;9;7;3;9;9;15;9;10;176;4;5;6;7;9;2;4;10;7;11;4;2;13;1;2;15;5
Sun, 13. Nov 2016 08:00;16;18;5;12;23;28;16;9;66;13;13;17;3;12;5;15;11;18;25;3;8;21;7;6;19;17
Sun, 13. Nov 2016 09:00;44;25;26;36;46;34;14;14;80;28;17;13;18;12;12;31;22;23;50;18;12;57;10;11;51;38
Sun, 13. Nov 2016 10:00;39;54;29;41;70;102;31;25;86;37;62;26;15;27;16;28;29;27;72;22;14;72;18;9;64;28
Sun, 13. Nov 2016 11:00;50;57;28;37;132;95;37;28;83;46;77;29;19;16;21;52;38;51;76;12;5;93;20;14;79;34
Sun, 13. Nov 2016 12:00;84;75;38;65;132;134;63;40;92;59;101;34;28;24;38;58;60;48;105;14;12;145;17;9;132;44
Sun, 13. Nov 2016 13:00;101;115;59;99;180;199;40;41;116;95;100;44;32;26;52;65;68;58;118;22;20;154;24;18;168;53
Sun, 13. Nov 2016 14:00;95;119;69;90;188;225;53;49;158;103;139;67;36;31;63;59;96;67;138;21;18;204;32;18;170;45
Sun, 13. Nov 2016 15:00;107;112;74;109;231;175;62;53;108;79;136;38;22;23;94;47;80;87;131;18;21;173;32;9;147;41
Sun, 13. Nov 2016 16:00;99;103;64;79;200;161;76;52;99;71;119;38;24;30;42;20;79;76;117;18;8;213;21;10;135;24
Sun, 13. Nov 2016 17:00;97;96;61;53;198;136;49;32;96;67;89;30;14;32;32;14;80;73;117;8;15;120;19;11;63;30
Sun, 13. Nov 2016 18:00;73;100;43;39;146;151;52;36;86;54;46;21;11;16;20;17;48;48;99;10;5;131;19;2;56;25
Sun, 13. Nov 2016 19:00;69;62;42;39;158;116;28;23;78;42;41;20;8;10;17;7;52;43;86;13;2;149;13;2;45;18
Sun, 13. Nov 2016 20:00;37;43;27;23;111;111;38;21;47;27;29;12;4;15;18;3;37;30;35;8;5;93;8;2;31;13
Sun, 13. Nov 2016 21:00;38;37;21;25;81;58;22;9;47;16;11;4;6;8;6;4;33;29;39;1;3;54;4;1;25;8
Sun, 13. Nov 2016 22:00;32;37;31;20;79;74;21;13;67;14;22;9;6;6;12;2;30;23;37;0;4;59;7;0;20;12
Sun, 13. Nov 2016 23:00;31;18;10;8;56;86;18;8;47;6;7;4;3;0;4;2;15;15;25;0;0;41;7;1;7;8
Mon, 14. Nov 2016 00:00;21;23;3;3;39;49;7;8;28;5;14;3;0;1;0;2;10;11;15;3;1;16;1;0;5;2
Mon, 14. Nov 2016 01:00;10;11;1;2;24;34;2;2;13;0;3;0;1;3;0;0;2;3;5;1;2;17;2;0;3;5
Mon, 14. Nov 2016 02:00;7;2;3;1;12;11;4;1;16;0;3;2;1;1;0;0;0;1;3;0;0;4;0;0;1;3
Mon, 14. Nov 2016 03:00;1;5;1;2;7;9;3;3;31;1;0;1;1;3;0;0;0;3;6;1;4;2;1;0;3;3
Mon, 14. Nov 2016 04:00;2;2;0;3;10;10;3;5;51;9;0;0;2;8;3;2;2;4;2;6;1;11;4;3;6;7
Mon, 14. Nov 2016 05:00;17;28;7;18;14;15;14;12;64;34;4;3;19;12;3;4;5;11;14;23;6;9;22;6;31;20
Mon, 14. Nov 2016 06:00;28;73;26;53;30;58;30;51;84;64;22;21;26;19;9;14;26;36;35;33;9;34;44;11;86;27
Mon, 14. Nov 2016 07:00;103;199;87;115;148;197;98;77;252;185;160;93;51;30;71;61;103;141;188;68;22;163;97;111;265;62
Mon, 14. Nov 2016 08:00;278;529;163;256;277;388;104;129;184;281;246;162;46;39;101;129;126;200;372;62;29;344;51;32;272;89
Mon, 14. Nov 2016 09:00;327;481;137;175;313;428;78;104;139;160;152;90;28;27;52;111;125;167;238;46;11;385;83;16;162;52
Mon, 14. Nov 2016 10:00;144;185;76;85;151;199;53;61;149;101;72;59;36;31;37;87;76;96;130;37;27;184;53;5;72;27
Mon, 14. Nov 2016 11:00;129;131;59;76;149;165;53;67;128;88;61;38;49;41;37;50;71;99;133;32;21;164;54;14;85;35
Mon, 14. Nov 2016 12:00;131;145;63;69;142;163;69;63;149;110;64;55;44;35;51;57;90;84;129;26;21;187;64;9;89;46
Mon, 14. Nov 2016 13:00;158;128;87;95;200;195;84;66;186;111;71;49;49;58;64;63;105;108;137;26;26;189;60;40;99;43
Mon, 14. Nov 2016 14:00;193;168;98;98;214;180;103;62;219;142;105;65;42;72;73;73;131;105;168;65;24;194;67;37;140;44
Mon, 14. Nov 2016 15:00;275;209;86;98;278;222;141;109;299;194;155;94;64;59;85;59;173;146;229;62;32;290;105;40;207;68
Mon, 14. Nov 2016 16:00;293;213;122;124;300;239;177;99;317;211;189;106;48;84;100;66;178;135;242;46;39;281;75;46;230;82
Mon, 14. Nov 2016 17:00;382;260;152;100;314;253;205;108;244;175;147;102;43;41;102;51;190;128;279;41;25;277;71;21;221;73
Mon, 14. Nov 2016 18:00;422;349;194;126;451;320;167;88;229;134;143;111;30;42;99;66;213;148;275;28;33;404;67;20;200;57
Mon, 14. Nov 2016 19:00;290;236;114;114;313;223;126;54;188;79;118;60;15;26;73;45;174;119;242;20;17;303;46;14;134;37
Mon, 14. Nov 2016 20:00;157;155;56;71;196;134;74;35;125;54;61;46;12;26;41;13;102;56;141;13;11;200;27;9;83;31
Mon, 14. Nov 2016 21:00;109;108;51;57;129;110;43;30;85;33;25;39;11;12;20;14;81;53;99;21;6;167;10;6;53;15
Mon, 14. Nov 2016 22:00;78;92;39;40;127;101;38;22;93;25;35;23;8;7;16;1;48;50;75;15;4;106;9;0;40;17
Mon, 14. Nov 2016 23:00;56;46;20;22;104;52;34;6;62;29;21;3;7;5;3;3;39;21;47;2;2;83;11;0;22;13
Tue, 15. Nov 2016 00:00;24;17;10;12;58;33;14;1;75;8;6;2;4;5;4;0;18;17;23;3;2;38;8;0;9;6
Tue, 15. Nov 2016 01:00;22;24;3;10;25;17;8;5;16;4;5;3;0;1;0;0;5;9;9;1;1;19;2;0;4;3
