Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 4. Oct 2018 18:00;684;560;305;259;799;494;67;174;336;221;230;192;40;76;144;109;384;286;412;44;50;602;117;37;355;105
Thu, 4. Oct 2018 19:00;384;385;200;136;527;431;33;110;239;163;120;102;43;53;84;67;254;212;356;29;40;465;73;23;224;85
Thu, 4. Oct 2018 20:00;211;241;98;95;343;247;15;71;137;101;67;65;18;33;42;23;158;109;145;22;21;271;32;15;97;42
Thu, 4. Oct 2018 21:00;165;195;82;84;240;180;14;58;88;54;36;20;19;20;25;21;103;76;109;17;14;194;29;6;76;40
Thu, 4. Oct 2018 22:00;118;135;34;81;241;159;7;39;82;60;36;41;12;17;19;24;97;73;137;10;9;195;18;8;68;31
Thu, 4. Oct 2018 23:00;92;96;34;46;180;122;2;15;44;25;18;21;4;6;3;3;52;47;68;2;7;135;10;3;36;11
Fri, 5. Oct 2018 00:00;56;55;26;27;106;103;9;10;25;11;11;10;3;3;4;6;24;36;31;3;6;70;14;1;30;9
Fri, 5. Oct 2018 01:00;22;23;11;16;58;53;5;2;24;5;10;5;1;2;0;1;15;17;18;4;2;32;6;0;9;4
Fri, 5. Oct 2018 02:00;20;19;7;6;22;28;3;0;10;3;3;0;4;3;2;0;4;12;13;0;4;17;1;0;10;1
Fri, 5. Oct 2018 03:00;15;7;3;7;28;23;4;2;3;4;3;2;2;4;0;1;3;6;2;2;3;5;4;0;9;5
Fri, 5. Oct 2018 04:00;14;8;2;9;26;15;1;4;35;7;4;0;4;5;1;1;3;6;4;5;8;19;12;4;7;3
Fri, 5. Oct 2018 05:00;18;32;25;29;25;35;1;42;52;33;4;4;22;15;10;5;17;20;15;29;13;21;24;7;42;16
Fri, 5. Oct 2018 06:00;38;82;42;71;49;56;9;90;67;85;23;32;22;34;34;22;34;62;54;41;19;60;50;27;86;56
Fri, 5. Oct 2018 07:00;167;297;93;183;190;260;25;207;278;343;223;143;36;47;137;115;122;219;206;60;26;237;154;94;395;107
Fri, 5. Oct 2018 08:00;371;651;159;329;384;565;33;241;282;435;303;222;46;41;185;171;215;311;482;65;40;469;88;42;370;134
Fri, 5. Oct 2018 09:00;415;561;145;228;386;533;25;160;165;213;161;132;54;53;101;162;188;285;338;45;24;404;77;36;233;90
Fri, 5. Oct 2018 10:00;252;254;91;136;232;321;18;116;137;148;105;81;60;50;71;76;144;177;190;47;41;274;72;33;166;72
Fri, 5. Oct 2018 11:00;200;215;88;113;210;301;18;119;165;164;91;61;60;70;64;96;143;155;216;38;30;283;75;35;135;76
Fri, 5. Oct 2018 12:00;276;249;122;121;275;383;20;132;206;177;109;94;61;64;113;93;167;150;236;40;35;314;82;37;171;72
Fri, 5. Oct 2018 13:00;255;226;101;126;364;366;34;132;270;208;134;83;72;63;128;124;210;198;249;54;39;396;114;50;235;94
Fri, 5. Oct 2018 14:00;356;270;141;144;381;387;36;141;346;233;181;129;83;77;140;99;258;214;321;49;55;419;139;73;299;99
Fri, 5. Oct 2018 15:00;447;343;203;147;488;386;64;176;446;261;233;168;70;80;150;139;301;225;354;54;58;521;162;48;373;136
Fri, 5. Oct 2018 16:00;536;366;177;191;529;425;45;177;309;301;257;146;79;84;175;134;327;241;379;54;49;558;105;58;414;118
Fri, 5. Oct 2018 17:00;541;399;226;192;625;500;52;163;320;279;267;175;68;76;171;116;273;285;433;39;42;534;135;43;399;110
Fri, 5. Oct 2018 18:00;569;525;260;174;678;521;49;134;238;238;215;153;62;56;151;87;302;330;372;47;46;559;87;21;338;118
Fri, 5. Oct 2018 19:00;385;434;164;142;571;431;24;111;170;162;154;84;38;45;72;53;258;205;317;25;24;443;64;31;201;65
Fri, 5. Oct 2018 20:00;216;265;96;96;384;313;10;72;134;133;72;52;24;46;48;34;143;146;177;13;24;287;49;15;91;42
Fri, 5. Oct 2018 21:00;192;180;66;76;270;227;20;37;96;51;46;33;18;28;36;18;106;77;112;11;17;217;30;1;61;37
Fri, 5. Oct 2018 22:00;142;157;46;56;229;186;16;33;79;46;29;21;9;17;18;21;115;87;108;8;11;200;20;3;55;30
Fri, 5. Oct 2018 23:00;115;140;34;48;255;203;6;19;62;49;24;19;9;9;7;13;75;93;102;3;8;173;5;2;48;19
Sat, 6. Oct 2018 00:00;121;113;25;42;209;156;4;14;41;15;22;10;5;11;2;7;43;50;63;1;11;128;10;3;28;10
Sat, 6. Oct 2018 01:00;63;64;17;34;167;101;3;6;36;19;20;9;6;4;3;8;34;39;42;3;3;114;4;0;21;9
Sat, 6. Oct 2018 02:00;58;42;4;15;89;58;3;1;28;11;11;1;1;5;3;1;15;26;22;1;4;77;3;0;21;5
Sat, 6. Oct 2018 03:00;33;30;2;13;88;57;1;3;18;7;8;0;1;2;1;0;7;23;14;2;1;55;2;0;12;8
Sat, 6. Oct 2018 04:00;16;8;4;5;43;34;0;4;11;6;4;0;4;5;0;1;4;20;8;2;1;28;4;1;7;3
Sat, 6. Oct 2018 05:00;14;10;7;11;37;28;0;9;30;18;1;3;8;7;2;3;8;8;18;3;6;31;7;2;25;9
Sat, 6. Oct 2018 06:00;28;14;5;14;31;23;4;14;15;14;4;3;6;10;3;6;14;21;19;3;11;21;12;0;19;12
Sat, 6. Oct 2018 07:00;36;25;13;29;41;45;4;15;29;27;10;14;8;13;5;14;22;33;16;12;4;46;13;9;38;16
Sat, 6. Oct 2018 08:00;50;51;20;49;75;87;3;55;51;50;35;24;19;32;19;31;32;65;69;18;9;82;17;7;72;28
Sat, 6. Oct 2018 09:00;115;94;40;62;137;156;12;64;112;92;43;66;29;40;42;57;87;127;136;20;27;149;37;14;94;43
Sat, 6. Oct 2018 10:00;146;131;84;98;156;250;21;82;171;126;103;64;58;49;67;88;134;130;166;37;35;204;55;33;146;47
Sat, 6. Oct 2018 11:00;162;168;82;113;222;270;11;116;190;141;159;69;61;57;61;96;158;198;201;41;30;269;54;38;166;59
Sat, 6. Oct 2018 12:00;215;205;84;103;266;377;20;126;168;182;172;97;71;88;64;109;170;198;240;55;42;326;56;61;215;78
Sat, 6. Oct 2018 13:00;267;256;107;118;323;481;29;142;191;211;193;108;64;69;92;168;256;263;307;41;42;360;77;34;265;100
Sat, 6. Oct 2018 14:00;246;305;98;111;405;499;23;122;236;222;225;90;81;61;138;147;256;272;321;40;42;398;79;30;334;85
Sat, 6. Oct 2018 15:00;245;299;88;106;445;522;31;129;237;160;242;98;77;74;109;159;279;248;338;46;41;416;106;67;324;63
Sat, 6. Oct 2018 16:00;307;288;104;95;433;532;34;116;187;195;201;86;75;61;122;82;264;263;293;37;16;350;74;51;311;83
Sat, 6. Oct 2018 17:00;303;257;108;123;557;418;21;148;190;220;208;117;56;41;189;77;252;238;333;30;30;453;86;57;354;63
Sat, 6. Oct 2018 18:00;307;301;84;128;456;429;30;123;132;198;181;101;45;54;122;49;215;244;299;31;23;404;58;34;276;66
Sat, 6. Oct 2018 19:00;243;238;83;67;390;331;21;62;121;128;92;47;36;50;54;28;207;188;189;24;17;317;39;17;176;41
Sat, 6. Oct 2018 20:00;159;209;62;59;320;270;17;52;82;81;56;45;20;31;42;19;128;125;142;11;15;263;26;18;93;26
Sat, 6. Oct 2018 21:00;115;158;49;56;226;213;10;41;72;51;43;29;16;24;20;14;94;65;105;11;6;250;22;13;72;33
Sat, 6. Oct 2018 22:00;107;130;37;60;259;171;8;43;66;42;34;30;27;30;11;16;89;56;93;4;11;164;20;7;54;23
Sat, 6. Oct 2018 23:00;92;143;35;39;199;190;15;31;59;25;21;20;10;12;11;12;70;81;108;2;7;155;20;6;37;21
Sun, 7. Oct 2018 00:00;83;105;25;27;180;144;9;19;37;19;30;17;8;10;8;8;62;65;58;4;13;136;10;2;40;15
Sun, 7. Oct 2018 01:00;66;65;11;31;167;116;8;12;38;29;14;6;10;8;4;3;31;50;45;2;9;110;8;5;36;7
Sun, 7. Oct 2018 02:00;46;49;10;25;132;102;5;12;36;11;8;6;5;6;1;5;26;30;31;2;2;69;7;0;25;5
Sun, 7. Oct 2018 03:00;43;29;11;9;111;67;6;6;17;3;4;2;2;1;2;2;10;20;25;1;5;53;4;0;19;2
Sun, 7. Oct 2018 04:00;22;23;6;8;55;60;2;5;9;7;3;2;1;3;0;1;7;21;10;1;3;33;2;0;23;0
Sun, 7. Oct 2018 05:00;21;16;8;10;36;32;2;9;30;15;3;1;3;7;1;3;6;15;9;2;4;25;4;4;26;12
Sun, 7. Oct 2018 06:00;32;14;6;16;34;30;2;5;16;10;1;1;7;13;5;1;14;16;20;3;4;12;5;2;13;8
Sun, 7. Oct 2018 07:00;31;17;10;15;48;31;3;10;23;12;6;3;9;10;5;5;8;17;18;6;8;25;8;9;25;11
Sun, 7. Oct 2018 08:00;49;45;17;36;60;60;9;17;35;26;30;14;10;9;21;29;26;28;38;10;7;51;9;7;52;24
Sun, 7. Oct 2018 09:00;65;71;32;39;93;101;4;30;47;76;45;19;22;23;30;38;52;58;87;11;17;92;24;11;74;31
Sun, 7. Oct 2018 10:00;78;104;51;58;105;151;11;31;111;91;83;44;34;32;28;54;61;79;100;12;18;170;44;16;113;49
Sun, 7. Oct 2018 11:00;90;111;52;54;162;161;17;49;77;87;115;36;27;39;45;54;56;88;107;19;23;196;37;28;145;52
Sun, 7. Oct 2018 12:00;113;124;68;70;189;221;11;61;96;80;125;47;36;36;56;68;78;92;139;18;16;193;64;47;148;58
Sun, 7. Oct 2018 13:00;133;149;84;93;264;302;12;56;130;99;126;68;22;52;57;42;131;113;124;17;17;235;27;17;131;54
Sun, 7. Oct 2018 14:00;151;198;88;115;253;252;19;70;131;127;153;50;40;50;71;56;126;126;172;28;15;296;41;33;143;62
Sun, 7. Oct 2018 15:00;138;175;104;127;302;326;25;55;130;95;169;54;40;32;61;54;132;132;180;15;14;269;61;43;145;56
Sun, 7. Oct 2018 16:00;170;152;99;97;286;296;19;74;119;111;156;51;30;29;69;55;123;126;187;25;22;278;68;51;168;39
Sun, 7. Oct 2018 17:00;157;162;89;107;305;268;21;76;110;161;142;66;15;39;55;47;139;115;175;30;11;302;49;43;214;42
Sun, 7. Oct 2018 18:00;163;150;96;96;330;316;15;79;122;132;146;53;18;35;57;38;149;133;185;15;13;323;45;14;150;47
Sun, 7. Oct 2018 19:00;135;114;62;56;234;220;7;42;67;75;64;22;20;28;48;23;106;80;134;18;16;191;21;8;103;32
Sun, 7. Oct 2018 20:00;104;76;41;45;172;137;10;35;46;46;34;23;12;14;28;9;56;63;74;4;7;137;13;1;43;26
Sun, 7. Oct 2018 21:00;86;85;46;38;159;94;8;22;42;28;32;13;5;15;11;11;51;53;78;5;7;107;18;1;32;26
Sun, 7. Oct 2018 22:00;66;81;23;31;128;105;4;26;28;18;13;19;6;13;6;3;57;30;66;6;6;82;14;1;28;13
Sun, 7. Oct 2018 23:00;45;43;26;24;84;84;3;14;17;12;21;6;6;3;5;8;27;26;27;3;8;64;3;0;19;8
Mon, 8. Oct 2018 00:00;24;31;15;12;71;55;2;4;7;2;8;2;5;2;1;1;15;18;20;0;0;30;4;0;12;5
Mon, 8. Oct 2018 01:00;17;21;10;3;31;30;1;3;4;6;1;0;2;2;1;0;5;12;7;1;0;20;0;0;8;0
Mon, 8. Oct 2018 02:00;7;9;3;1;20;19;1;3;7;0;1;0;1;4;2;3;5;6;5;1;2;12;0;0;8;0
Mon, 8. Oct 2018 03:00;5;4;4;6;13;20;2;6;4;2;3;0;4;2;1;1;4;3;4;1;3;8;3;0;4;4
Mon, 8. Oct 2018 04:00;7;5;0;12;8;11;1;10;11;7;3;1;4;4;3;0;5;6;3;7;8;12;14;4;9;8
Mon, 8. Oct 2018 05:00;12;31;28;37;31;40;2;50;43;30;5;10;28;12;11;8;18;21;13;20;14;13;24;4;38;33
Mon, 8. Oct 2018 06:00;42;96;36;81;62;95;8;87;65;85;28;29;27;36;23;20;43;60;67;38;24;68;66;36;115;64
Mon, 8. Oct 2018 07:00;179;333;106;207;236;313;30;219;293;380;260;137;44;59;140;104;131;231;246;78;36;271;170;78;407;126
Mon, 8. Oct 2018 08:00;467;855;224;412;439;700;43;294;262;453;336;269;48;52;230;160;263;376;589;67;45;570;133;54;441;163
Mon, 8. Oct 2018 09:00;487;654;178;292;475;723;20;208;190;227;182;149;54;48;114;184;191;319;400;54;26;492;108;19;266;81
Mon, 8. Oct 2018 10:00;197;280;27;124;222;314;10;116;151;160;84;78;62;43;59;101;125;182;207;43;21;231;51;22;108;62
Mon, 8. Oct 2018 11:00;156;184;38;89;177;242;10;124;162;151;89;72;56;53;65;71;120;150;185;40;29;232;68;22;97;74
Mon, 8. Oct 2018 12:00;188;183;34;88;231;272;13;116;149;125;94;77;58;67;101;98;136;139;179;29;27;242;59;11;127;68
Mon, 8. Oct 2018 13:00;216;232;50;120;287;270;29;111;181;164;109;102;64;64;91;85;181;170;179;38;25;255;119;32;151;80
Mon, 8. Oct 2018 14:00;278;246;32;113;332;275;24;139;306;223;124;112;61;84;128;87;194;184;234;60;39;301;96;54;186;99
Mon, 8. Oct 2018 15:00;395;305;4;151;371;339;33;164;392;276;220;138;79;95;213;105;255;231;315;56;46;396;170;61;316;149
Mon, 8. Oct 2018 16:00;434;322;10;162;486;361;32;203;403;301;244;133;81;71;198;125;321;254;347;64;76;426;171;71;397;125
Mon, 8. Oct 2018 17:00;612;418;29;214;646;447;52;187;368;300;276;180;61;95;220;125;341;251;423;55;68;526;163;70;436;131
Mon, 8. Oct 2018 18:00;701;566;17;216;824;552;50;167;342;240;244;193;55;97;176;123;371;307;468;31;43;658;112;37;400;130
Mon, 8. Oct 2018 19:00;405;411;21;146;573;410;18;105;235;158;142;90;44;63;104;67;279;245;360;28;40;494;70;38;217;81
Mon, 8. Oct 2018 20:00;225;251;8;86;322;257;12;69;144;105;80;57;24;38;57;37;159;122;204;21;32;303;54;11;109;44
Mon, 8. Oct 2018 21:00;140;182;5;68;254;180;9;42;104;59;51;49;16;23;33;20;98;98;143;13;20;215;24;0;59;32
Mon, 8. Oct 2018 22:00;138;135;3;77;183;150;9;26;63;41;25;37;9;22;19;10;57;105;108;13;6;147;8;2;65;19
Mon, 8. Oct 2018 23:00;76;71;3;31;112;113;9;13;31;13;14;19;6;13;7;10;45;42;61;10;6;84;5;1;42;16
Tue, 9. Oct 2018 00:00;45;45;0;22;89;53;4;5;16;5;11;6;3;5;1;3;17;23;26;0;5;54;4;0;13;4
Tue, 9. Oct 2018 01:00;9;18;0;3;42;27;2;5;16;3;6;0;0;0;3;0;3;14;12;0;2;21;4;0;10;2
Tue, 9. Oct 2018 02:00;14;4;0;4;18;11;0;1;5;1;2;0;2;2;2;1;3;11;6;2;1;4;2;0;4;3
Tue, 9. Oct 2018 03:00;6;5;0;4;16;11;2;4;4;1;3;2;4;2;1;1;2;4;2;1;3;4;0;2;7;5
Tue, 9. Oct 2018 04:00;5;2;1;13;12;6;0;9;9;10;3;0;6;5;1;1;6;7;7;6;5;5;15;4;6;7
Tue, 9. Oct 2018 05:00;18;38;1;35;27;34;1;59;37;37;11;6;27;16;11;8;15;18;11;0;20;14;24;9;63;38
Tue, 9. Oct 2018 06:00;47;109;2;86;55;93;5;79;65;100;41;45;38;37;16;28;39;69;64;0;31;72;59;27;151;75
Tue, 9. Oct 2018 07:00;191;363;5;217;245;344;21;259;276;356;269;151;47;52;140;125;153;223;249;0;33;287;219;84;523;136
Tue, 9. Oct 2018 08:00;474;912;7;367;538;777;30;300;286;466;347;305;60;49;236;186;252;452;642;0;51;565;104;67;433;155
Tue, 9. Oct 2018 09:00;519;728;9;267;474;674;28;166;187;260;210;168;48;51;137;199;194;348;430;0;26;518;122;23;224;102
Tue, 9. Oct 2018 10:00;176;162;7;123;200;316;15;113;134;66;126;76;55;45;63;128;128;180;205;0;29;282;63;28;105;63
Tue, 9. Oct 2018 11:00;204;177;2;113;207;269;17;119;137;;108;83;71;65;82;85;122;133;181;0;20;209;87;25;76;83
Tue, 9. Oct 2018 12:00;220;234;6;117;226;284;23;87;148;0;116;95;61;73;73;92;127;139;196;0;43;262;57;17;146;81
Tue, 9. Oct 2018 13:00;278;244;11;143;331;325;23;121;210;58;94;79;62;52;121;103;151;154;192;0;39;300;81;34;171;78
Tue, 9. Oct 2018 14:00;299;256;9;149;311;310;21;148;291;191;96;115;55;101;137;102;182;198;251;0;54;311;81;65;190;98
Tue, 9. Oct 2018 15:00;404;314;16;173;417;357;33;135;449;301;246;128;69;88;200;113;296;216;276;59;47;407;176;48;312;125
Tue, 9. Oct 2018 16:00;471;322;13;177;507;379;32;186;459;324;272;155;83;81;194;117;311;263;325;73;58;484;144;66;400;150
Tue, 9. Oct 2018 17:00;617;436;30;200;687;462;46;197;431;342;281;196;71;97;206;126;382;315;446;71;58;634;139;60;479;151
Tue, 9. Oct 2018 18:00;780;652;27;233;824;598;49;185;342;252;300;204;77;74;189;144;406;340;550;66;45;658;129;38;449;151
Tue, 9. Oct 2018 19:00;477;455;14;154;585;476;24;115;254;161;168;108;39;63;116;81;308;227;346;50;38;544;80;25;279;63
Tue, 9. Oct 2018 20:00;246;232;5;103;364;324;19;64;160;91;82;50;24;33;60;49;152;135;177;27;24;339;35;18;150;70
Tue, 9. Oct 2018 21:00;173;178;5;84;295;201;12;39;129;77;40;40;18;31;31;25;140;93;173;30;17;247;31;7;83;40
Tue, 9. Oct 2018 22:00;174;141;5;77;242;160;12;35;94;50;46;39;16;23;14;9;85;93;102;21;16;195;21;8;80;33
Tue, 9. Oct 2018 23:00;126;101;3;37;238;104;11;18;53;20;22;12;8;15;17;5;72;59;71;8;7;147;16;3;59;16
Wed, 10. Oct 2018 00:00;56;59;2;25;130;79;5;4;19;11;15;5;3;4;0;6;29;38;47;1;1;77;6;2;22;13
Wed, 10. Oct 2018 01:00;29;21;0;17;49;36;6;5;7;4;5;3;3;5;0;2;14;14;9;1;2;34;3;1;13;4
Wed, 10. Oct 2018 02:00;19;11;2;5;26;17;3;2;5;2;4;1;1;3;0;0;4;7;12;0;1;27;1;0;4;3
Wed, 10. Oct 2018 03:00;4;9;3;6;11;13;0;6;2;1;4;0;2;5;0;0;2;8;5;1;3;9;5;0;12;7
Wed, 10. Oct 2018 04:00;7;8;0;12;9;9;3;9;8;7;3;1;6;6;0;2;8;8;5;7;5;6;11;7;7;11
Wed, 10. Oct 2018 05:00;20;33;0;35;21;44;1;64;30;33;9;8;24;14;0;8;12;19;17;22;11;17;27;7;49;43
Wed, 10. Oct 2018 06:00;51;110;1;93;62;100;5;116;85;124;43;41;36;44;28;21;43;56;66;38;24;80;75;33;108;64
Wed, 10. Oct 2018 07:00;186;349;5;200;250;340;29;221;285;362;235;178;52;63;111;112;155;242;238;62;29;283;213;93;446;132
Wed, 10. Oct 2018 08:00;512;919;16;418;475;785;43;308;278;447;331;314;61;54;162;177;232;436;620;63;37;608;132;50;473;155
Wed, 10. Oct 2018 09:00;546;758;7;316;489;728;16;209;215;266;212;142;41;55;91;155;224;317;467;38;32;574;121;23;283;106
Wed, 10. Oct 2018 10:00;264;305;3;136;247;339;16;99;145;140;117;85;61;53;58;108;130;169;187;36;35;274;72;19;127;67
Wed, 10. Oct 2018 11:00;205;208;10;127;237;260;9;117;161;138;112;68;64;70;56;74;129;181;209;38;34;100;85;32;112;53
Wed, 10. Oct 2018 12:00;227;236;11;104;265;285;12;113;174;167;107;76;65;59;59;86;176;178;208;34;34;250;72;39;116;79
Wed, 10. Oct 2018 13:00;249;253;7;133;309;328;24;129;205;188;117;104;69;58;83;82;197;197;222;47;31;289;113;38;177;95
Wed, 10. Oct 2018 14:00;336;250;10;148;378;329;17;119;344;187;172;93;68;109;98;93;227;196;229;47;41;311;113;76;241;104
Wed, 10. Oct 2018 15:00;437;354;13;185;465;402;25;175;491;314;220;127;70;95;129;111;305;266;338;63;49;415;207;65;386;122
Wed, 10. Oct 2018 16:00;522;339;16;173;530;434;27;209;359;315;248;161;98;95;155;115;349;258;379;60;64;464;156;62;471;160
Wed, 10. Oct 2018 17:00;679;513;33;198;675;528;33;186;391;359;265;193;83;101;191;126;388;324;473;50;57;582;185;60;511;172
Wed, 10. Oct 2018 18:00;822;658;37;221;875;609;29;165;294;273;297;210;76;56;166;121;419;354;524;50;43;658;153;57;487;161
Wed, 10. Oct 2018 19:00;488;508;22;153;630;497;16;127;263;215;177;128;40;67;115;74;295;242;344;37;33;546;97;32;257;79
Wed, 10. Oct 2018 20:00;264;292;10;95;443;329;12;85;144;106;85;71;22;46;57;37;190;142;229;23;18;335;47;17;122;57
Wed, 10. Oct 2018 21:00;219;220;9;107;368;235;15;48;120;90;51;64;25;14;37;25;137;112;177;14;12;268;41;7;89;66
Wed, 10. Oct 2018 22:00;165;191;8;73;308;230;7;33;79;50;48;40;16;26;25;21;121;110;146;8;19;202;31;3;85;40
Wed, 10. Oct 2018 23:00;132;124;8;53;236;189;3;22;69;47;27;24;7;15;9;13;63;66;79;6;4;158;17;3;49;20
Thu, 11. Oct 2018 00:00;60;72;4;28;130;128;0;0;44;14;6;13;5;9;0;3;42;32;43;5;6;102;10;0;28;6
Thu, 11. Oct 2018 01:00;24;42;0;16;65;55;0;0;9;5;9;1;2;4;0;1;15;17;14;0;2;51;4;0;19;7
Thu, 11. Oct 2018 02:00;16;19;0;11;27;17;0;0;6;2;1;0;4;5;0;0;6;13;8;0;1;23;0;0;4;3
Thu, 11. Oct 2018 03:00;11;14;0;11;29;15;0;0;4;2;0;0;3;5;0;0;8;9;8;0;3;5;3;0;4;4
Thu, 11. Oct 2018 04:00;7;14;0;9;20;12;0;0;19;5;1;1;8;7;0;2;7;9;5;8;7;18;14;4;14;7
Thu, 11. Oct 2018 05:00;25;32;3;37;28;36;1;50;66;39;9;12;27;20;0;7;14;20;17;19;17;26;29;7;45;48
Thu, 11. Oct 2018 06:00;47;114;2;80;69;97;6;111;94;104;26;30;47;35;0;23;41;61;70;45;24;56;77;30;112;73
Thu, 11. Oct 2018 07:00;183;380;2;219;233;352;13;268;315;392;249;179;62;57;0;127;173;251;274;81;35;305;214;120;396;162
Thu, 11. Oct 2018 08:00;486;905;24;433;487;740;25;305;310;507;366;321;67;53;0;178;248;410;623;67;35;576;122;47;488;180
Thu, 11. Oct 2018 09:00;517;731;22;318;521;723;8;206;224;262;217;155;48;49;0;167;238;351;456;58;23;567;109;17;294;104
Thu, 11. Oct 2018 10:00;257;295;30;100;263;357;9;143;139;185;166;95;62;63;0;102;152;213;261;43;30;305;68;15;143;72
Thu, 11. Oct 2018 11:00;215;235;38;122;237;257;9;115;162;154;89;119;74;53;0;87;144;165;204;31;40;256;103;32;132;69
Thu, 11. Oct 2018 12:00;239;228;61;121;246;309;11;123;194;148;104;84;61;75;0;84;186;177;208;40;30;252;93;20;148;78
Thu, 11. Oct 2018 13:00;248;246;80;133;330;359;18;135;223;196;125;100;99;75;0;78;184;224;239;41;39;310;136;43;217;84
Thu, 11. Oct 2018 14:00;350;253;13;159;371;374;17;129;363;270;162;138;80;87;104;99;240;221;290;58;60;322;106;69;259;90
Thu, 11. Oct 2018 15:00;412;373;110;180;518;448;19;196;473;311;224;127;100;93;140;118;288;245;350;59;38;480;196;60;381;152
Thu, 11. Oct 2018 16:00;512;368;87;184;541;444;27;173;448;346;272;172;104;99;141;120;338;302;438;63;60;484;181;67;487;173
Thu, 11. Oct 2018 17:00;688;459;123;242;675;521;26;194;365;333;299;202;87;101;188;123;420;330;486;62;66;569;199;67;522;165
Thu, 11. Oct 2018 18:00;820;675;164;229;885;674;22;193;361;267;288;198;58;88;174;129;427;376;539;47;50;730;166;48;529;158
Thu, 11. Oct 2018 19:00;487;465;70;194;627;514;24;119;249;202;152;150;44;61;103;82;308;276;421;40;33;476;77;35;273;110
Thu, 11. Oct 2018 20:00;270;287;47;123;432;345;19;81;187;120;88;86;27;39;58;38;217;159;233;19;26;358;63;13;128;44
Thu, 11. Oct 2018 21:00;208;211;23;105;318;262;8;54;124;72;46;48;26;26;32;29;144;111;176;18;15;293;43;10;104;48
Thu, 11. Oct 2018 22:00;177;199;22;87;304;224;16;37;123;60;59;57;15;23;24;26;113;104;141;13;12;204;27;1;84;40
Thu, 11. Oct 2018 23:00;157;133;12;59;335;162;10;21;68;29;27;32;10;20;9;10;92;92;111;6;10;184;17;1;70;17
Fri, 12. Oct 2018 00:00;66;78;6;43;158;121;3;13;43;14;21;9;6;9;0;4;37;38;66;1;6;102;10;1;26;6
Fri, 12. Oct 2018 01:00;36;35;5;22;94;42;5;3;16;6;5;1;3;5;0;1;7;20;21;1;2;51;3;0;17;4
Fri, 12. Oct 2018 02:00;22;26;1;13;43;33;2;5;1;2;2;1;1;3;0;0;9;11;7;0;4;18;3;0;19;5
Fri, 12. Oct 2018 03:00;18;8;1;11;24;21;1;2;5;4;1;0;5;2;0;0;9;4;1;0;6;16;2;0;1;4
Fri, 12. Oct 2018 04:00;11;16;3;14;17;11;4;9;20;7;3;1;6;5;0;1;4;9;9;7;5;15;13;5;16;5
Fri, 12. Oct 2018 05:00;18;30;1;30;35;32;2;53;65;47;12;4;30;17;0;7;11;23;19;24;14;31;25;9;46;41
Fri, 12. Oct 2018 06:00;42;98;15;86;68;86;2;101;81;101;43;43;32;39;30;21;46;58;71;40;28;64;78;21;114;69
Fri, 12. Oct 2018 07:00;149;314;22;209;225;328;9;238;301;355;201;156;55;56;128;115;126;209;220;65;28;270;181;101;399;123
Fri, 12. Oct 2018 08:00;426;726;60;359;395;624;93;267;294;455;299;291;46;53;161;175;223;335;540;69;34;520;108;51;416;163
Fri, 12. Oct 2018 09:00;465;662;78;284;488;655;172;172;176;271;176;136;63;49;95;161;219;319;402;53;28;462;113;24;247;104
Fri, 12. Oct 2018 10:00;214;290;22;124;279;353;126;127;159;151;105;82;77;52;61;97;139;168;216;44;27;299;64;23;119;66
Fri, 12. Oct 2018 11:00;223;242;26;99;238;329;134;87;208;154;111;89;94;72;66;93;146;159;185;45;21;301;89;27;136;70
Fri, 12. Oct 2018 12:00;235;245;6;163;331;390;110;117;178;177;103;98;94;81;78;88;207;172;216;45;40;382;82;24;162;78
Fri, 12. Oct 2018 13:00;309;284;2;170;375;404;170;143;287;207;117;98;87;68;114;98;245;206;270;58;52;395;131;63;231;87
Fri, 12. Oct 2018 14:00;400;304;2;170;460;430;219;146;396;228;174;134;82;80;122;102;265;241;313;52;54;473;151;73;295;114
Fri, 12. Oct 2018 15:00;472;329;0;211;506;440;235;195;454;289;294;175;78;92;137;119;310;249;402;58;75;552;158;71;422;155
Fri, 12. Oct 2018 16:00;530;361;0;195;568;504;228;207;346;273;264;190;75;96;141;115;356;279;379;51;53;609;179;69;426;136
Fri, 12. Oct 2018 17:00;572;441;0;197;666;541;252;135;333;298;292;189;76;72;131;95;411;298;479;36;43;650;139;47;461;144
Fri, 12. Oct 2018 18:00;626;512;0;196;792;533;250;166;263;263;262;171;55;73;114;77;337;300;433;42;30;622;106;34;398;134
