Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 17/ Sep 2020 06:00;96;141;72;109;0;0;82;138;109;125;63;40;39;35;51;19;48;75;84;58;28;77;97;50;126;107
Thu, 17/ Sep 2020 07:00;240;432;171;261;0;0;224;359;395;481;357;222;73;62;184;123;183;296;388;116;51;360;263;127;465;207
Thu, 17/ Sep 2020 08:00;541;959;302;517;0;0;233;432;392;641;435;355;68;55;221;198;286;468;736;98;56;629;195;80;467;209
Thu, 17/ Sep 2020 09:00;494;701;230;352;0;0;172;272;256;321;254;208;73;59;166;139;230;400;516;62;32;500;107;40;283;126
Thu, 17/ Sep 2020 10:00;310;362;165;194;0;0;143;194;234;209;192;97;77;60;77;74;210;235;278;54;32;318;72;30;177;90
Thu, 17/ Sep 2020 11:00;290;305;139;155;0;0;156;166;212;197;134;95;81;74;87;65;165;218;296;58;27;302;60;23;150;105
Thu, 17/ Sep 2020 12:00;303;362;181;187;0;0;187;177;253;205;154;106;80;80;110;80;235;212;307;59;35;331;96;30;159;133
Thu, 17/ Sep 2020 13:00;381;344;184;188;0;0;178;208;300;224;158;105;101;98;121;98;262;241;347;58;43;370;99;43;184;122
Thu, 17/ Sep 2020 14:00;384;423;196;217;0;0;248;155;463;314;225;145;104;129;157;119;266;268;430;80;75;404;177;90;263;133
Thu, 17/ Sep 2020 15:00;515;427;286;256;0;0;393;285;618;388;339;164;136;123;180;110;386;328;478;89;84;436;246;84;447;198
Thu, 17/ Sep 2020 16:00;573;498;284;278;0;0;450;290;564;444;331;197;134;120;216;131;438;352;538;75;71;567;248;74;488;223
Thu, 17/ Sep 2020 17:00;701;657;467;329;0;0;508;318;487;391;394;253;143;124;251;122;522;343;605;92;65;612;217;79;452;202
Thu, 17/ Sep 2020 18:00;805;830;440;329;0;0;454;315;438;376;446;280;101;91;232;154;506;439;690;82;58;700;150;59;522;186
Thu, 17/ Sep 2020 19:00;621;623;338;232;0;0;348;172;448;263;292;162;75;88;143;86;388;303;551;49;65;600;105;45;361;135
Thu, 17/ Sep 2020 20:00;318;336;184;165;0;0;213;131;253;141;171;95;61;45;74;41;252;197;285;31;27;369;66;23;179;118
Thu, 17/ Sep 2020 21:00;274;270;130;165;0;0;203;89;161;80;72;49;36;33;51;27;198;148;269;26;23;252;39;15;73;71
Thu, 17/ Sep 2020 22:00;257;247;83;179;0;0;144;51;148;63;66;45;21;20;19;26;137;145;171;7;13;222;32;4;66;48
Thu, 17/ Sep 2020 23:00;109;161;62;95;0;0;93;26;54;35;28;25;10;11;7;8;90;98;98;7;8;160;20;1;42;28
Fri, 18/ Sep 2020 00:00;72;85;27;58;0;0;36;25;39;14;20;6;10;8;5;3;36;51;47;2;7;77;8;3;14;13
Fri, 18/ Sep 2020 01:00;30;43;13;20;0;0;31;6;19;9;4;2;5;1;1;1;8;28;33;1;5;33;7;3;8;3
Fri, 18/ Sep 2020 02:00;22;10;5;10;0;0;14;3;4;3;3;1;1;3;1;2;10;12;13;2;2;11;3;0;9;16
Fri, 18/ Sep 2020 03:00;9;11;9;8;0;0;7;3;5;1;4;1;2;3;2;0;5;9;4;2;2;10;4;0;1;6
Fri, 18/ Sep 2020 04:00;8;19;4;9;0;0;9;17;41;5;2;4;5;8;0;2;5;5;7;10;7;6;9;4;6;9
Fri, 18/ Sep 2020 05:00;22;35;29;41;0;0;21;53;57;57;8;10;29;13;7;5;11;22;19;31;28;24;43;9;45;47
Fri, 18/ Sep 2020 06:00;70;97;52;102;0;0;69;136;115;111;49;38;39;31;45;19;51;50;80;59;21;64;80;34;105;85
Fri, 18/ Sep 2020 07:00;221;337;130;219;0;0;192;279;396;556;292;166;60;55;162;125;147;299;343;97;49;284;237;108;383;161
Fri, 18/ Sep 2020 08:00;419;739;214;407;0;0;202;326;374;542;356;272;57;56;189;124;225;356;566;104;35;489;147;69;343;210
Fri, 18/ Sep 2020 09:00;371;595;206;298;0;0;165;241;251;259;225;179;59;59;122;131;242;316;422;68;24;463;94;39;213;116
Fri, 18/ Sep 2020 10:00;256;339;147;183;0;0;135;171;345;288;141;105;79;63;74;83;159;196;318;58;40;338;58;20;172;87
Fri, 18/ Sep 2020 11:00;258;268;129;158;0;0;165;160;200;211;147;99;95;70;88;77;157;197;275;53;42;349;67;34;156;105
Fri, 18/ Sep 2020 12:00;324;341;169;210;0;0;214;183;297;222;166;111;83;87;132;89;219;239;320;64;50;421;96;36;188;92
Fri, 18/ Sep 2020 13:00;347;355;206;224;0;0;246;217;438;265;174;140;100;94;155;109;285;250;379;83;41;469;140;62;252;152
Fri, 18/ Sep 2020 14:00;429;392;235;226;0;0;320;202;560;281;248;146;114;106;171;119;321;286;440;72;87;509;166;77;327;167
Fri, 18/ Sep 2020 15:00;458;445;262;235;0;0;381;216;624;353;388;154;106;124;201;125;381;342;449;90;67;604;219;75;404;162
Fri, 18/ Sep 2020 16:00;522;498;292;256;0;0;353;268;440;329;327;193;103;98;191;127;387;314;519;121;93;598;182;71;409;166
Fri, 18/ Sep 2020 17:00;593;560;326;271;0;0;355;228;328;259;318;232;76;95;219;117;440;346;558;61;62;606;120;65;408;173
Fri, 18/ Sep 2020 18:00;633;647;336;280;0;0;332;258;316;289;377;212;104;63;209;123;427;386;533;88;54;648;110;48;372;168
Fri, 18/ Sep 2020 19:00;475;516;236;205;0;0;298;216;278;235;304;114;72;67;160;69;356;306;427;50;48;564;97;27;287;112
Fri, 18/ Sep 2020 20:00;334;346;163;177;0;0;206;95;223;124;149;76;38;53;46;29;212;223;231;28;35;407;59;16;167;66
Fri, 18/ Sep 2020 21:00;218;194;131;148;0;0;134;83;106;100;89;42;20;33;35;22;149;154;176;50;21;242;35;4;83;50
Fri, 18/ Sep 2020 22:00;202;223;80;130;0;0;130;58;110;89;50;37;32;37;21;17;127;127;183;26;12;200;25;12;93;47
Fri, 18/ Sep 2020 23:00;187;160;66;141;0;0;118;53;115;54;71;25;21;21;9;16;123;107;149;10;13;182;19;5;83;20
Sat, 19/ Sep 2020 00:00;109;136;47;89;0;0;80;27;59;33;26;18;16;9;11;4;63;81;80;11;5;152;12;2;43;17
Sat, 19/ Sep 2020 01:00;82;75;37;53;0;0;43;28;50;15;21;10;9;6;3;3;37;50;66;4;3;71;5;2;25;6
Sat, 19/ Sep 2020 02:00;52;44;14;28;0;0;32;19;28;7;7;0;9;4;0;2;22;34;29;4;4;67;8;3;13;9
Sat, 19/ Sep 2020 03:00;26;28;7;18;0;0;25;8;23;5;5;5;6;6;1;1;10;30;14;2;3;28;6;1;8;6
Sat, 19/ Sep 2020 04:00;21;16;5;18;0;0;12;9;13;12;6;0;5;4;0;1;6;21;13;4;2;15;8;1;12;3
Sat, 19/ Sep 2020 05:00;16;13;11;18;0;0;15;24;14;16;6;1;10;6;4;1;9;14;7;6;11;17;8;2;21;16
Sat, 19/ Sep 2020 06:00;21;19;11;30;0;0;23;20;13;18;5;5;12;9;6;2;13;16;17;10;11;22;8;1;24;25
Sat, 19/ Sep 2020 07:00;25;30;22;61;0;0;22;35;18;43;17;19;8;15;6;17;14;26;28;19;8;34;18;13;27;24
Sat, 19/ Sep 2020 08:00;77;79;42;83;0;0;48;58;61;64;48;33;30;31;25;52;41;60;92;18;30;53;26;19;47;40
Sat, 19/ Sep 2020 09:00;159;163;78;117;0;0;95;99;143;122;98;75;51;33;56;58;101;184;156;40;30;150;43;29;83;46
Sat, 19/ Sep 2020 10:00;173;173;110;165;0;0;125;149;217;156;155;100;81;63;62;84;142;193;204;46;46;235;58;35;160;63
Sat, 19/ Sep 2020 11:00;240;215;133;177;0;0;186;168;226;195;203;79;73;90;98;99;191;217;253;50;40;297;70;49;155;90
Sat, 19/ Sep 2020 12:00;314;290;173;207;0;0;216;186;242;250;226;130;106;97;81;100;247;255;294;55;44;386;94;44;212;86
Sat, 19/ Sep 2020 13:00;336;364;190;213;0;0;199;195;275;201;197;157;106;97;122;105;291;306;366;40;62;406;124;68;237;109
Sat, 19/ Sep 2020 14:00;333;429;218;224;0;0;225;229;259;195;279;144;97;85;120;140;340;288;374;58;61;450;125;79;295;110
Sat, 19/ Sep 2020 15:00;318;422;200;259;0;0;285;191;326;246;272;143;108;96;144;119;376;301;449;50;50;483;67;68;365;127
Sat, 19/ Sep 2020 16:00;366;440;203;236;0;0;237;177;251;218;237;127;94;85;146;97;363;264;367;61;31;444;89;48;388;120
Sat, 19/ Sep 2020 17:00;354;402;189;207;0;0;226;219;243;262;277;121;96;84;175;86;314;303;402;52;30;471;104;70;333;106
Sat, 19/ Sep 2020 18:00;398;411;202;156;0;0;193;206;202;241;269;134;80;88;179;46;309;317;387;60;26;446;98;37;302;108
Sat, 19/ Sep 2020 19:00;334;349;199;127;0;0;172;165;198;186;222;85;41;64;113;42;261;253;335;46;30;432;69;33;225;101
Sat, 19/ Sep 2020 20:00;250;273;163;148;0;0;137;110;119;127;133;73;48;50;56;25;209;137;185;28;23;291;63;22;123;61
Sat, 19/ Sep 2020 21:00;181;197;122;164;0;0;116;71;119;60;86;28;46;41;41;27;165;112;173;22;19;211;27;10;82;44
Sat, 19/ Sep 2020 22:00;161;236;95;127;0;0;104;58;93;67;68;32;26;25;23;10;118;106;112;13;4;169;27;4;83;22
Sat, 19/ Sep 2020 23:00;126;173;58;122;0;0;108;44;103;42;46;19;14;22;21;7;109;96;105;15;16;148;23;9;78;27
Sun, 20/ Sep 2020 00:00;92;114;39;91;0;0;62;15;55;39;27;18;14;13;9;3;76;91;89;3;4;130;18;9;40;20
Sun, 20/ Sep 2020 01:00;93;72;29;57;0;0;66;31;34;33;30;5;15;4;3;9;44;60;68;6;2;108;8;0;23;19
Sun, 20/ Sep 2020 02:00;46;41;8;15;0;0;27;15;16;21;3;3;7;7;2;2;27;38;40;2;0;61;5;0;16;2
Sun, 20/ Sep 2020 03:00;27;32;8;23;0;0;24;9;11;5;3;2;2;4;4;0;12;15;19;4;3;31;8;2;11;5
Sun, 20/ Sep 2020 04:00;22;15;7;12;0;0;14;14;8;4;5;0;3;5;0;2;12;20;15;3;1;24;3;3;12;9
Sun, 20/ Sep 2020 05:00;15;21;10;17;0;0;20;17;13;11;5;1;10;4;4;3;11;6;8;3;6;18;8;3;11;9
Sun, 20/ Sep 2020 06:00;18;20;7;23;0;0;14;12;12;14;4;3;8;10;7;1;9;12;12;5;8;18;10;3;6;17
Sun, 20/ Sep 2020 07:00;25;19;18;40;0;0;16;22;32;23;14;10;11;13;3;11;16;13;19;3;4;20;4;14;32;22
Sun, 20/ Sep 2020 08:00;35;49;25;50;0;0;41;41;52;34;35;16;17;27;25;42;29;48;51;10;11;40;19;10;41;41
Sun, 20/ Sep 2020 09:00;87;91;57;103;0;0;70;75;109;78;86;53;39;30;29;66;59;86;111;9;27;116;29;28;117;64
Sun, 20/ Sep 2020 10:00;119;150;103;128;0;0;101;89;164;128;158;55;60;50;78;127;110;134;185;29;42;191;40;37;179;103
Sun, 20/ Sep 2020 11:00;137;197;161;168;0;0;148;97;212;140;204;78;72;50;90;130;145;143;231;43;45;275;87;77;270;109
Sun, 20/ Sep 2020 12:00;193;244;162;238;0;0;168;117;231;170;285;90;94;90;129;177;180;183;266;56;53;362;79;48;303;157
Sun, 20/ Sep 2020 13:00;221;281;198;270;0;0;192;193;266;209;312;116;113;85;173;196;223;412;339;58;75;375;143;70;410;162
Sun, 20/ Sep 2020 14:00;261;337;227;328;0;0;271;194;385;225;396;141;121;83;191;205;310;612;346;75;69;453;122;68;449;196
Sun, 20/ Sep 2020 15:00;243;341;188;282;0;0;207;141;345;258;391;110;112;94;236;190;350;303;402;89;57;416;119;57;444;158
Sun, 20/ Sep 2020 16:00;246;320;212;209;0;0;182;153;316;282;478;139;121;68;239;118;443;280;365;58;55;413;151;71;484;158
Sun, 20/ Sep 2020 17:00;270;334;235;220;0;0;188;185;362;310;420;114;89;63;256;99;393;254;451;68;37;391;152;54;464;135
Sun, 20/ Sep 2020 18:00;303;316;232;203;0;0;194;179;239;340;385;104;80;70;203;70;321;275;390;76;38;401;107;53;449;130
Sun, 20/ Sep 2020 19:00;267;247;192;184;0;0;178;137;216;215;237;59;62;45;138;24;222;213;267;46;35;348;76;19;272;82
Sun, 20/ Sep 2020 20:00;221;174;132;150;0;0;135;70;145;113;98;50;41;49;54;28;157;118;192;18;15;234;36;14;110;50
Sun, 20/ Sep 2020 21:00;140;171;125;115;0;0;90;62;91;68;67;35;16;16;22;5;87;106;127;6;9;155;27;1;79;53
Sun, 20/ Sep 2020 22:00;103;138;79;82;0;0;68;31;72;54;21;20;16;16;8;9;69;65;90;15;14;125;13;3;74;20
Sun, 20/ Sep 2020 23:00;59;94;47;54;0;0;38;14;51;23;12;13;15;13;4;3;26;48;51;5;10;81;10;1;29;10
Mon, 21/ Sep 2020 00:00;27;40;10;30;0;0;25;8;18;10;5;1;4;4;2;1;21;15;17;1;3;40;7;0;16;9
Mon, 21/ Sep 2020 01:00;23;23;6;11;0;0;6;6;5;9;4;3;3;1;3;4;10;17;8;2;1;15;2;0;5;4
Mon, 21/ Sep 2020 02:00;8;10;2;4;0;0;12;6;11;1;3;0;1;2;0;0;3;4;5;0;1;9;2;1;7;2
Mon, 21/ Sep 2020 03:00;6;9;5;6;0;0;9;8;2;2;6;3;2;2;1;0;4;5;3;3;3;3;5;2;6;5
Mon, 21/ Sep 2020 04:00;10;8;6;16;0;0;6;15;10;8;4;1;10;9;1;2;6;4;5;7;6;7;13;3;6;10
Mon, 21/ Sep 2020 05:00;24;36;34;40;0;0;24;61;54;46;10;9;34;19;7;8;14;25;22;23;27;24;34;15;43;51
Mon, 21/ Sep 2020 06:00;69;132;68;102;0;0;69;124;92;128;50;63;39;34;37;37;57;72;85;55;22;80;91;40;126;89
Mon, 21/ Sep 2020 07:00;236;418;139;291;0;0;214;312;411;513;338;213;72;68;198;140;167;318;392;117;40;337;271;130;462;197
Mon, 21/ Sep 2020 08:00;526;897;311;498;0;0;231;408;355;578;419;378;87;72;258;227;286;403;666;109;42;579;160;59;429;217
Mon, 21/ Sep 2020 09:00;483;670;216;366;0;0;171;272;246;336;240;218;80;60;168;159;235;369;486;72;39;481;100;39;252;157
Mon, 21/ Sep 2020 10:00;261;320;145;150;0;0;130;167;224;194;119;109;79;59;93;105;191;216;274;55;31;307;56;59;146;86
Mon, 21/ Sep 2020 11:00;262;272;125;150;0;0;167;192;228;200;145;113;82;85;75;79;161;210;253;64;42;333;85;33;139;112
Mon, 21/ Sep 2020 12:00;314;309;178;191;0;0;184;168;262;203;116;123;87;84;104;90;211;229;285;60;38;301;91;28;153;90
Mon, 21/ Sep 2020 13:00;294;321;158;174;0;0;208;175;266;225;149;128;91;77;121;87;255;245;306;57;51;360;120;47;211;125
Mon, 21/ Sep 2020 14:00;390;352;213;175;0;0;263;197;450;284;209;143;122;117;162;125;257;295;376;96;63;405;164;84;287;181
Mon, 21/ Sep 2020 15:00;502;416;260;230;0;0;425;264;633;419;333;175;142;119;224;132;362;316;465;131;83;483;260;93;439;196
Mon, 21/ Sep 2020 16:00;554;504;307;281;0;0;472;290;571;436;358;209;120;112;216;157;481;337;574;82;84;543;210;90;472;226
Mon, 21/ Sep 2020 17:00;698;624;385;354;0;0;493;317;467;439;426;267;110;118;308;151;519;390;667;92;71;641;189;111;555;244
Mon, 21/ Sep 2020 18:00;812;780;444;315;0;0;456;298;386;324;425;296;103;93;282;133;549;456;687;71;70;747;184;71;526;199
Mon, 21/ Sep 2020 19:00;522;527;316;213;0;0;332;188;298;224;331;157;76;83;189;102;381;330;543;57;51;600;117;37;373;133
Mon, 21/ Sep 2020 20:00;317;309;147;169;0;0;208;119;227;113;117;86;39;43;86;46;202;193;258;21;37;383;67;19;157;96
Mon, 21/ Sep 2020 21:00;222;183;113;118;0;0;140;89;155;84;96;63;29;32;26;30;156;136;197;19;25;232;32;12;108;53
Mon, 21/ Sep 2020 22:00;173;147;60;104;0;0;108;60;114;52;45;36;28;27;20;21;129;110;176;15;24;188;33;9;85;44
Mon, 21/ Sep 2020 23:00;108;112;35;66;0;0;92;35;64;26;23;18;9;10;10;5;69;67;61;6;6;105;16;2;34;26
Tue, 22/ Sep 2020 00:00;37;55;21;24;0;0;47;13;57;14;9;10;8;5;0;3;23;40;29;3;2;47;4;0;13;11
Tue, 22/ Sep 2020 01:00;18;34;6;8;0;0;20;4;24;10;3;1;2;3;3;1;12;14;12;2;0;28;1;0;9;7
Tue, 22/ Sep 2020 02:00;5;10;3;6;0;0;7;9;9;2;4;0;6;1;1;0;7;5;7;0;2;10;1;0;4;9
Tue, 22/ Sep 2020 03:00;6;8;3;8;0;0;8;4;12;3;5;3;2;1;2;0;0;8;3;3;0;5;3;0;0;3
Tue, 22/ Sep 2020 04:00;3;16;5;8;0;0;7;15;20;2;1;2;15;11;1;3;7;8;7;17;6;5;14;4;11;11
Tue, 22/ Sep 2020 05:00;22;39;30;46;0;0;20;83;35;50;10;14;38;28;7;10;11;24;23;31;25;28;45;16;57;62
Tue, 22/ Sep 2020 06:00;85;144;86;104;0;0;84;144;112;151;58;45;42;41;47;33;61;72;97;58;39;86;91;46;131;107
Tue, 22/ Sep 2020 07:00;284;430;159;286;0;0;218;391;441;529;382;208;75;84;221;171;208;327;397;114;45;386;259;149;492;227
Tue, 22/ Sep 2020 08:00;563;974;329;544;0;0;275;433;362;653;459;390;103;67;254;225;285;471;771;109;51;627;232;78;500;239
Tue, 22/ Sep 2020 09:00;548;750;249;409;0;0;155;274;274;374;268;223;81;79;166;199;265;403;552;65;41;514;112;46;317;164
Tue, 22/ Sep 2020 10:00;301;330;139;205;0;0;149;193;281;200;141;113;78;62;105;132;183;250;323;69;58;337;93;38;204;100
Tue, 22/ Sep 2020 11:00;281;275;148;175;0;0;193;200;225;193;143;106;116;82;124;96;174;227;288;53;41;327;68;50;176;94
Tue, 22/ Sep 2020 12:00;282;347;123;198;0;0;238;219;227;212;170;118;95;73;101;103;225;229;299;57;53;381;96;43;212;129
Tue, 22/ Sep 2020 13:00;337;384;205;214;0;0;252;195;272;228;174;133;120;80;138;142;268;281;337;69;41;460;108;64;252;127
Tue, 22/ Sep 2020 14:00;410;396;211;190;0;0;302;240;461;315;206;148;104;103;186;117;328;330;325;84;81;475;168;85;349;167
Tue, 22/ Sep 2020 15:00;532;439;291;231;0;0;450;295;642;456;318;180;143;127;255;138;416;340;530;90;95;489;229;102;460;206
Tue, 22/ Sep 2020 16:00;574;504;357;273;0;0;461;314;564;437;404;207;139;123;265;162;475;383;564;90;71;572;219;100;529;233
Tue, 22/ Sep 2020 17:00;753;710;444;375;0;0;480;368;535;421;458;282;114;113;280;137;486;389;682;77;93;691;223;75;561;245
Tue, 22/ Sep 2020 18:00;849;835;458;386;0;0;522;289;446;426;450;275;129;103;300;168;579;479;787;108;83;779;198;94;596;218
Tue, 22/ Sep 2020 19:00;587;588;330;246;0;0;355;278;318;258;350;185;73;74;169;104;418;338;508;51;57;621;144;53;450;168
Tue, 22/ Sep 2020 20:00;334;349;194;167;0;0;233;132;226;138;160;83;50;42;106;46;271;219;305;42;35;390;65;25;183;107
Tue, 22/ Sep 2020 21:00;250;246;135;121;0;0;181;102;166;81;101;66;32;39;44;31;182;168;230;26;23;283;46;10;113;65
Tue, 22/ Sep 2020 22:00;237;236;91;132;0;0;140;66;117;65;63;58;18;23;36;22;158;154;208;21;20;231;31;9;100;60
Tue, 22/ Sep 2020 23:00;136;126;72;101;0;0;94;33;81;27;48;16;13;16;8;6;100;69;114;8;11;153;11;1;48;26
Wed, 23/ Sep 2020 00:00;76;77;24;31;0;0;45;9;62;11;16;4;7;7;2;3;43;45;57;4;4;78;6;3;21;14
Wed, 23/ Sep 2020 01:00;26;35;16;17;0;0;31;11;32;3;9;5;5;2;2;0;17;26;17;1;3;34;5;1;9;3
Wed, 23/ Sep 2020 02:00;13;10;3;7;0;0;11;5;13;1;2;1;2;3;3;0;8;6;9;2;2;14;2;2;3;10
Wed, 23/ Sep 2020 03:00;13;10;3;6;0;0;2;4;6;2;4;0;0;10;1;0;3;5;5;1;3;3;3;0;6;3
Wed, 23/ Sep 2020 04:00;8;10;8;10;0;0;9;18;23;5;3;2;12;11;2;2;7;9;4;19;4;7;16;5;9;11
Wed, 23/ Sep 2020 05:00;25;41;31;41;0;0;31;80;59;47;8;14;37;27;9;8;13;25;18;30;23;16;44;13;46;56
Wed, 23/ Sep 2020 06:00;88;154;59;124;0;0;78;168;125;136;65;54;39;43;41;33;57;65;102;48;35;87;94;54;137;107
Wed, 23/ Sep 2020 07:00;265;403;167;279;0;0;237;339;396;518;353;205;64;88;218;153;179;362;410;140;48;351;262;124;486;235
Wed, 23/ Sep 2020 08:00;575;1052;320;528;0;0;280;418;362;585;445;341;76;83;271;183;300;460;770;115;54;653;201;63;452;234
Wed, 23/ Sep 2020 09:00;549;786;248;364;0;0;208;283;258;325;251;208;86;70;163;183;273;418;525;62;40;538;92;41;302;138
Wed, 23/ Sep 2020 10:00;295;372;139;180;0;0;136;169;208;210;134;129;73;62;102;132;175;235;300;51;24;321;84;38;159;112
Wed, 23/ Sep 2020 11:00;293;330;117;184;0;0;151;174;225;206;158;111;98;69;88;108;227;248;310;64;43;333;78;20;194;102
Wed, 23/ Sep 2020 12:00;335;341;143;198;0;0;202;180;274;205;149;141;90;96;119;89;232;265;360;49;48;346;97;26;231;104
Wed, 23/ Sep 2020 13:00;347;362;189;190;0;0;247;192;354;271;161;175;116;96;151;120;269;272;344;77;56;393;102;64;254;135
Wed, 23/ Sep 2020 14:00;381;413;219;207;0;0;285;223;405;329;224;164;100;113;198;135;323;291;429;92;70;455;186;79;314;173
Wed, 23/ Sep 2020 15:00;504;460;293;235;0;0;442;282;571;398;340;193;147;117;237;158;401;352;531;93;79;558;275;91;488;213
Wed, 23/ Sep 2020 16:00;629;563;334;271;0;0;442;285;486;404;382;236;122;122;238;166;444;418;601;89;79;599;208;95;570;255
Wed, 23/ Sep 2020 17:00;774;730;474;318;0;0;472;303;538;418;464;292;126;94;295;151;463;406;636;102;73;655;189;80;596;229
Wed, 23/ Sep 2020 18:00;865;814;431;358;0;0;466;353;397;357;437;308;97;88;323;163;580;434;760;74;70;759;189;77;597;208
Wed, 23/ Sep 2020 19:00;572;590;327;269;0;0;309;232;287;300;355;161;68;94;211;95;420;423;584;52;43;621;134;41;443;147
Wed, 23/ Sep 2020 20:00;327;386;170;183;0;0;238;136;210;133;173;100;49;50;86;53;261;204;323;33;33;382;76;19;215;72
Wed, 23/ Sep 2020 21:00;302;237;136;168;0;0;192;84;168;100;101;77;31;25;59;41;190;152;277;27;28;306;59;11;122;64
Wed, 23/ Sep 2020 22:00;225;243;90;143;0;0;172;65;132;67;65;38;24;24;39;17;148;144;237;11;21;255;43;17;87;68
Wed, 23/ Sep 2020 23:00;175;187;64;92;0;0;105;61;97;40;48;27;20;17;13;8;108;87;131;7;8;165;15;1;71;24
Thu, 24/ Sep 2020 00:00;94;85;41;39;0;0;54;16;47;18;30;11;6;6;3;5;43;54;56;2;4;100;13;1;28;11
Thu, 24/ Sep 2020 01:00;23;42;14;20;0;0;26;14;21;16;4;6;3;4;5;2;11;23;27;0;6;46;3;2;7;5
Thu, 24/ Sep 2020 02:00;17;19;6;9;0;0;10;10;9;4;2;1;2;3;3;1;9;19;10;1;3;15;2;2;6;3
Thu, 24/ Sep 2020 03:00;16;10;4;6;0;0;9;17;9;1;2;4;4;3;1;0;4;6;7;5;1;7;4;0;3;4
Thu, 24/ Sep 2020 04:00;11;13;6;14;0;0;5;14;17;3;3;1;10;9;1;2;9;10;11;8;6;11;15;2;7;13
Thu, 24/ Sep 2020 05:00;25;45;26;48;0;0;27;85;74;48;17;12;35;20;7;7;17;27;26;35;27;21;46;9;45;44
Thu, 24/ Sep 2020 06:00;80;138;59;98;0;0;78;148;129;121;48;56;40;44;46;18;54;57;93;51;31;75;86;42;134;80
Thu, 24/ Sep 2020 07:00;246;409;145;264;0;0;218;336;368;474;374;184;76;66;181;159;165;287;392;99;42;368;260;133;434;217
Thu, 24/ Sep 2020 08:00;506;956;307;495;0;0;229;404;368;621;425;380;78;66;219;219;272;448;717;93;53;537;176;60;424;230
Thu, 24/ Sep 2020 09:00;534;665;232;366;0;0;164;279;223;316;260;191;50;57;160;172;243;374;470;69;36;499;77;35;282;142
Thu, 24/ Sep 2020 10:00;279;333;145;185;0;0;136;176;197;197;128;118;58;40;94;91;152;226;270;52;33;287;70;27;146;80
Thu, 24/ Sep 2020 11:00;272;293;136;176;0;0;176;191;206;204;132;96;83;58;83;101;178;202;255;45;39;278;80;30;144;75
Thu, 24/ Sep 2020 12:00;289;339;183;170;0;0;209;173;210;171;132;84;89;68;108;88;201;225;301;60;53;329;72;26;162;92
Thu, 24/ Sep 2020 13:00;314;336;169;201;0;0;195;186;259;202;163;82;76;81;120;75;228;241;288;53;41;369;102;51;201;121
Thu, 24/ Sep 2020 14:00;350;338;190;166;0;0;269;200;454;265;250;129;95;95;141;101;254;250;388;77;58;355;122;72;222;155
Thu, 24/ Sep 2020 15:00;472;443;248;234;0;0;421;273;558;401;334;169;111;99;183;110;364;333;511;65;85;496;264;97;388;197
Thu, 24/ Sep 2020 16:00;541;499;329;272;0;0;426;261;559;379;329;210;132;106;213;133;418;329;549;70;78;559;238;75;404;227
Thu, 24/ Sep 2020 17:00;630;589;422;293;0;0;417;283;538;374;374;253;111;100;228;135;479;352;605;106;57;595;165;65;513;224
Thu, 24/ Sep 2020 18:00;850;772;437;348;0;0;457;294;410;328;427;263;72;89;231;130;479;365;688;66;46;640;168;48;488;199
Thu, 24/ Sep 2020 19:00;521;541;277;230;0;0;344;212;345;249;261;164;78;64;151;88;381;323;511;42;39;578;120;48;277;145
Thu, 24/ Sep 2020 20:00;305;366;173;143;0;0;202;116;191;113;147;94;44;51;85;54;238;190;274;26;15;358;62;20;161;89
Thu, 24/ Sep 2020 21:00;246;233;102;151;0;0;154;70;133;84;105;50;27;30;33;27;163;117;226;28;22;239;26;9;102;69
Thu, 24/ Sep 2020 22:00;197;226;75;116;0;0;140;66;123;52;55;52;25;19;10;27;105;118;203;18;13;241;29;3;65;48
Thu, 24/ Sep 2020 23:00;148;173;72;99;0;0;71;38;88;20;42;26;12;16;18;14;100;113;115;4;9;125;19;1;50;30
Fri, 25/ Sep 2020 00:00;85;91;29;44;0;0;48;21;37;19;21;9;11;6;7;3;36;61;52;5;5;90;7;2;38;7
Fri, 25/ Sep 2020 01:00;42;38;17;19;0;0;13;12;16;9;3;1;6;5;3;4;25;30;20;1;5;38;5;1;19;4
Fri, 25/ Sep 2020 02:00;25;16;6;6;0;0;10;6;10;4;12;0;1;2;0;0;15;8;14;0;0;17;4;0;12;7
Fri, 25/ Sep 2020 03:00;12;12;8;9;0;0;9;11;5;0;7;1;4;2;2;0;2;10;9;6;3;8;3;0;2;4
