Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 4. Aug 2013 09:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 10:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 11:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 12:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 13:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 14:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 15:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 16:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 17:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 18:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 19:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 20:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 21:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 4. Aug 2013 23:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 06:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 07:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 08:00;;;;;;;;;;;342;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 09:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 10:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 11:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 12:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 13:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 14:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 15:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 16:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 17:00;;;;;;;;;;;248;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 18:00;;;;;;;;;;;300;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 19:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 20:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 21:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 22:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Mon, 5. Aug 2013 23:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 06:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 07:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 08:00;;;;;;;;;;;324;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 09:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 10:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 11:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 12:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 13:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 14:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 15:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 16:00;;;;;;;;;;;258;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 17:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 18:00;;;;;;;;;;;277;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 19:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 20:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 21:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 22:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Tue, 6. Aug 2013 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 06:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 07:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 08:00;;;;;;;;;;;304;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 09:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 10:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 11:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 12:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 13:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 14:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 15:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 16:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 17:00;;;;;;;;;;;255;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 18:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 19:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 20:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 21:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 22:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 7. Aug 2013 23:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 00:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 06:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 07:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 08:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 09:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 10:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 11:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 12:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 13:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 14:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 15:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 16:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 17:00;;;;;;;;;;;253;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 18:00;;;;;;;;;;;227;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 19:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 20:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 21:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 22:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Thu, 8. Aug 2013 23:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 06:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 07:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 08:00;;;;;;;;;;;251;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 09:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 10:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 11:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 12:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 13:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 14:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 15:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 16:00;;;;;;;;;;;265;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 17:00;;;;;;;;;;;248;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 18:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 19:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 20:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 21:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 22:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Fri, 9. Aug 2013 23:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 00:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 01:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 02:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 03:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 06:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 07:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 08:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 09:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 10:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 11:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 12:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 13:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 14:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 15:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 16:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 17:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 18:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 19:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 20:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 21:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 22:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Sat, 10. Aug 2013 23:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 00:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 01:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 03:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 09:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 10:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 11:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 12:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 13:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 14:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 15:00;;;;;;;;;;;247;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 16:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 17:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 18:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 19:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 20:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 21:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sun, 11. Aug 2013 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 06:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 07:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 08:00;;;;;;;;;;;244;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 09:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 10:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 11:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 12:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 13:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 14:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 15:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 16:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 17:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 18:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 19:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 20:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 21:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 12. Aug 2013 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 07:00;;;;;;;;;;;219;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 08:00;;;;;;;;;;;300;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 09:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 10:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 11:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 12:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 13:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 14:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 15:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 16:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 17:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 18:00;;;;;;;;;;;269;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 19:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 20:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 21:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 22:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Tue, 13. Aug 2013 23:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 00:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 06:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 07:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 08:00;;;;;;;;;;;305;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 09:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 10:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 11:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 12:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 13:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 14:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 15:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 16:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 17:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 18:00;;;;;;;;;;;276;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 19:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 20:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 21:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 22:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Wed, 14. Aug 2013 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 06:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 07:00;;;;;;;;;;;222;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 08:00;;;;;;;;;;;313;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 09:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 10:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 11:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 12:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 13:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 14:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 15:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 16:00;;;;;;;;;;;258;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 17:00;;;;;;;;;;;307;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 18:00;;;;;;;;;;;324;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 19:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 20:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 21:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 22:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Thu, 15. Aug 2013 23:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 00:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 02:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 07:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 08:00;;;;;;;;;;;272;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 09:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 10:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 11:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 12:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 13:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 14:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 15:00;;;;;;;;;;;256;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 16:00;;;;;;;;;;;262;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 17:00;;;;;;;;;;;286;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 18:00;;;;;;;;;;;269;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 19:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 20:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
